date,open,high,low,close,volume,source,symbol
2020-01-02,000830,6.48,6.71,6.83,6.38,akshare,000830.SZ
2020-01-03,000830,6.71,6.79,6.91,6.59,akshare,000830.SZ
2020-01-06,000830,6.71,6.57,6.89,6.53,akshare,000830.SZ
2020-01-07,000830,6.65,6.6,6.66,6.47,akshare,000830.SZ
2020-01-08,000830,6.53,6.22,6.65,6.18,akshare,000830.SZ
2020-01-09,000830,6.34,6.34,6.45,6.28,akshare,000830.SZ
2020-01-10,000830,6.43,6.25,6.47,6.2,akshare,000830.SZ
2020-01-13,000830,6.25,6.35,6.36,6.15,akshare,000830.SZ
2020-01-14,000830,6.4,6.45,6.61,6.35,akshare,000830.SZ
2020-01-15,000830,6.49,6.26,6.49,6.21,akshare,000830.SZ
2020-01-16,000830,6.32,6.16,6.32,6.12,akshare,000830.SZ
2020-01-17,000830,6.18,6.05,6.24,6.04,akshare,000830.SZ
2020-01-20,000830,6.03,5.97,6.06,5.88,akshare,000830.SZ
2020-01-21,000830,5.96,5.69,5.96,5.66,akshare,000830.SZ
2020-01-22,000830,5.69,5.88,5.96,5.66,akshare,000830.SZ
2020-01-23,000830,5.81,5.53,5.82,5.48,akshare,000830.SZ
2020-02-03,000830,4.56,4.56,4.56,4.56,akshare,000830.SZ
2020-02-04,000830,4.22,4.4,4.67,4.22,akshare,000830.SZ
2020-02-05,000830,4.44,4.55,4.65,4.42,akshare,000830.SZ
2020-02-06,000830,4.64,4.99,5.08,4.5,akshare,000830.SZ
2020-02-07,000830,4.9,5.13,5.17,4.87,akshare,000830.SZ
2020-02-10,000830,5.23,5.55,5.55,5.13,akshare,000830.SZ
2020-02-11,000830,5.47,5.27,5.53,5.23,akshare,000830.SZ
2020-02-12,000830,5.27,5.32,5.37,5.21,akshare,000830.SZ
2020-02-13,000830,5.32,5.33,5.72,5.29,akshare,000830.SZ
2020-02-14,000830,5.29,5.44,5.63,5.2,akshare,000830.SZ
2020-02-17,000830,5.48,5.6,5.72,5.46,akshare,000830.SZ
2020-02-18,000830,5.57,5.47,5.58,5.39,akshare,000830.SZ
2020-02-19,000830,5.48,5.36,5.52,5.35,akshare,000830.SZ
2020-02-20,000830,5.39,5.46,5.47,5.25,akshare,000830.SZ
2020-02-21,000830,5.4,5.41,5.51,5.35,akshare,000830.SZ
2020-02-24,000830,5.37,5.39,5.49,5.12,akshare,000830.SZ
2020-02-25,000830,5.2,5.18,5.33,5.03,akshare,000830.SZ
2020-02-26,000830,5.08,5.42,5.65,5.07,akshare,000830.SZ
2020-02-27,000830,5.39,5.22,5.49,5.15,akshare,000830.SZ
2020-02-28,000830,5.02,4.77,5.09,4.76,akshare,000830.SZ
2020-03-02,000830,4.8,5.14,5.22,4.8,akshare,000830.SZ
2020-03-03,000830,5.25,5.14,5.3,5.07,akshare,000830.SZ
2020-03-04,000830,5.09,5.31,5.34,5.09,akshare,000830.SZ
2020-03-05,000830,5.43,5.56,5.63,5.3,akshare,000830.SZ
2020-03-06,000830,5.44,5.49,5.7,5.4,akshare,000830.SZ
2020-03-09,000830,5.33,4.99,5.33,4.97,akshare,000830.SZ
2020-03-10,000830,4.88,5.1,5.11,4.79,akshare,000830.SZ
2020-03-11,000830,5.15,4.99,5.18,4.98,akshare,000830.SZ
2020-03-12,000830,4.87,4.82,4.92,4.78,akshare,000830.SZ
2020-03-13,000830,4.47,4.63,4.78,4.28,akshare,000830.SZ
2020-03-16,000830,4.67,4.2,4.78,4.11,akshare,000830.SZ
2020-03-17,000830,4.22,4.06,4.33,3.87,akshare,000830.SZ
2020-03-18,000830,4.12,3.9,4.17,3.87,akshare,000830.SZ
2020-03-19,000830,3.87,3.86,3.97,3.59,akshare,000830.SZ
2020-03-20,000830,3.93,3.96,4.03,3.76,akshare,000830.SZ
2020-03-23,000830,3.77,3.58,3.77,3.58,akshare,000830.SZ
2020-03-24,000830,3.71,3.77,3.79,3.58,akshare,000830.SZ
2020-03-25,000830,3.95,3.95,4.01,3.86,akshare,000830.SZ
2020-03-26,000830,3.9,3.95,4.14,3.83,akshare,000830.SZ
2020-03-27,000830,4.05,3.9,4.05,3.86,akshare,000830.SZ
2020-03-30,000830,3.77,3.96,3.99,3.64,akshare,000830.SZ
2020-03-31,000830,3.98,4.03,4.05,3.91,akshare,000830.SZ
2020-04-01,000830,4.0,3.89,4.01,3.88,akshare,000830.SZ
2020-04-02,000830,3.84,3.96,3.96,3.79,akshare,000830.SZ
2020-04-03,000830,3.97,3.89,3.99,3.87,akshare,000830.SZ
2020-04-07,000830,3.99,4.16,4.21,3.95,akshare,000830.SZ
2020-04-08,000830,4.09,4.08,4.15,4.05,akshare,000830.SZ
2020-04-09,000830,4.14,4.08,4.14,4.07,akshare,000830.SZ
2020-04-10,000830,4.08,3.87,4.09,3.85,akshare,000830.SZ
2020-04-13,000830,3.82,3.9,3.99,3.8,akshare,000830.SZ
2020-04-14,000830,3.77,3.89,3.92,3.77,akshare,000830.SZ
2020-04-15,000830,3.86,3.8,3.89,3.77,akshare,000830.SZ
2020-04-16,000830,3.76,3.71,3.77,3.69,akshare,000830.SZ
2020-04-17,000830,3.76,3.73,3.8,3.72,akshare,000830.SZ
2020-04-20,000830,3.72,3.69,3.72,3.65,akshare,000830.SZ
2020-04-21,000830,3.63,3.66,3.67,3.6,akshare,000830.SZ
2020-04-22,000830,3.66,4.06,4.36,3.64,akshare,000830.SZ
2020-04-23,000830,4.11,4.0,4.12,3.92,akshare,000830.SZ
2020-04-24,000830,3.97,3.77,3.98,3.73,akshare,000830.SZ
2020-04-27,000830,3.74,3.76,3.84,3.72,akshare,000830.SZ
2020-04-28,000830,3.76,3.58,3.77,3.41,akshare,000830.SZ
2020-04-29,000830,3.52,3.56,3.65,3.5,akshare,000830.SZ
2020-04-30,000830,3.58,3.71,3.72,3.58,akshare,000830.SZ
2020-05-06,000830,3.66,3.78,3.79,3.65,akshare,000830.SZ
2020-05-07,000830,3.78,3.73,3.82,3.71,akshare,000830.SZ
2020-05-08,000830,3.78,3.88,3.95,3.76,akshare,000830.SZ
2020-05-11,000830,4.01,4.01,4.16,3.98,akshare,000830.SZ
2020-05-12,000830,4.02,3.98,4.05,3.93,akshare,000830.SZ
2020-05-13,000830,3.98,4.05,4.05,3.95,akshare,000830.SZ
2020-05-14,000830,4.02,3.95,4.03,3.95,akshare,000830.SZ
2020-05-15,000830,3.97,3.89,4.06,3.62,akshare,000830.SZ
2020-05-18,000830,3.88,3.83,3.93,3.79,akshare,000830.SZ
2020-05-19,000830,3.93,3.89,4.05,3.88,akshare,000830.SZ
2020-05-20,000830,3.86,3.73,3.86,3.72,akshare,000830.SZ
2020-05-21,000830,3.76,3.63,3.76,3.62,akshare,000830.SZ
2020-05-22,000830,3.66,3.54,3.67,3.48,akshare,000830.SZ
2020-05-25,000830,3.53,3.6,3.65,3.52,akshare,000830.SZ
2020-05-26,000830,3.63,3.61,3.64,3.56,akshare,000830.SZ
2020-05-27,000830,3.6,3.55,3.61,3.52,akshare,000830.SZ
2020-05-28,000830,3.55,3.55,3.6,3.49,akshare,000830.SZ
2020-05-29,000830,3.52,3.44,3.55,3.44,akshare,000830.SZ
2020-06-01,000830,3.49,3.59,3.59,3.45,akshare,000830.SZ
