date,open,high,low,close,volume,source,symbol
2020-01-02,000338,13.66,13.78,14.25,13.63,akshare,000338.SZ
2020-01-03,000338,13.78,14.04,14.08,13.7,akshare,000338.SZ
2020-01-06,000338,13.82,12.81,14.31,12.48,akshare,000338.SZ
2020-01-07,000338,12.93,12.91,13.37,12.79,akshare,000338.SZ
2020-01-08,000338,12.91,12.39,13.07,12.23,akshare,000338.SZ
2020-01-09,000338,12.62,12.59,12.7,12.33,akshare,000338.SZ
2020-01-10,000338,12.64,12.56,12.7,12.37,akshare,000338.SZ
2020-01-13,000338,12.5,12.55,12.58,12.26,akshare,000338.SZ
2020-01-14,000338,12.52,12.15,12.6,12.09,akshare,000338.SZ
2020-01-15,000338,12.15,12.29,12.34,12.01,akshare,000338.SZ
2020-01-16,000338,12.27,11.91,12.27,11.82,akshare,000338.SZ
2020-01-17,000338,12.01,12.33,12.54,11.99,akshare,000338.SZ
2020-01-20,000338,12.42,12.13,12.45,12.0,akshare,000338.SZ
2020-01-21,000338,12.14,11.87,12.14,11.67,akshare,000338.SZ
2020-01-22,000338,11.8,11.97,12.07,11.76,akshare,000338.SZ
2020-01-23,000338,11.85,11.15,11.85,10.97,akshare,000338.SZ
2020-02-03,000338,9.8,9.8,10.12,9.8,akshare,000338.SZ
2020-02-04,000338,9.69,10.44,10.49,9.68,akshare,000338.SZ
2020-02-05,000338,10.62,10.89,11.11,10.62,akshare,000338.SZ
2020-02-06,000338,11.1,10.98,11.1,10.69,akshare,000338.SZ
2020-02-07,000338,10.87,10.96,10.97,10.72,akshare,000338.SZ
2020-02-10,000338,10.9,11.6,11.66,10.66,akshare,000338.SZ
2020-02-11,000338,11.66,11.9,12.16,11.52,akshare,000338.SZ
2020-02-12,000338,11.72,11.91,12.09,11.6,akshare,000338.SZ
2020-02-13,000338,11.92,12.06,12.26,11.86,akshare,000338.SZ
2020-02-14,000338,12.02,11.92,12.17,11.75,akshare,000338.SZ
2020-02-17,000338,11.86,12.42,12.43,11.85,akshare,000338.SZ
2020-02-18,000338,12.37,12.16,12.37,11.9,akshare,000338.SZ
2020-02-19,000338,12.06,11.95,12.24,11.94,akshare,000338.SZ
2020-02-20,000338,12.02,12.4,12.47,11.88,akshare,000338.SZ
2020-02-21,000338,12.26,12.53,12.76,12.23,akshare,000338.SZ
2020-02-24,000338,12.4,12.21,12.46,12.03,akshare,000338.SZ
2020-02-25,000338,11.9,11.79,11.96,11.42,akshare,000338.SZ
2020-02-26,000338,11.53,11.77,11.98,11.45,akshare,000338.SZ
2020-02-27,000338,11.82,12.74,12.97,11.82,akshare,000338.SZ
2020-02-28,000338,12.32,11.95,12.58,11.87,akshare,000338.SZ
2020-03-02,000338,12.08,12.92,13.07,11.98,akshare,000338.SZ
2020-03-03,000338,12.95,12.68,13.4,12.47,akshare,000338.SZ
2020-03-04,000338,12.5,12.84,12.9,12.45,akshare,000338.SZ
2020-03-05,000338,12.85,12.88,13.06,12.72,akshare,000338.SZ
2020-03-06,000338,12.64,12.48,12.76,12.46,akshare,000338.SZ
2020-03-09,000338,12.17,11.83,12.41,11.82,akshare,000338.SZ
2020-03-10,000338,11.59,12.12,12.3,11.57,akshare,000338.SZ
2020-03-11,000338,12.16,11.9,12.19,11.89,akshare,000338.SZ
2020-03-12,000338,11.66,11.49,11.83,11.42,akshare,000338.SZ
2020-03-13,000338,10.62,11.25,11.6,10.52,akshare,000338.SZ
2020-03-16,000338,11.22,10.41,11.31,10.36,akshare,000338.SZ
2020-03-17,000338,10.42,10.32,10.61,9.73,akshare,000338.SZ
2020-03-18,000338,10.41,10.09,10.76,10.05,akshare,000338.SZ
2020-03-19,000338,10.06,9.87,10.18,9.57,akshare,000338.SZ
2020-03-20,000338,10.02,10.22,10.3,9.85,akshare,000338.SZ
2020-03-23,000338,9.62,9.63,9.9,9.58,akshare,000338.SZ
2020-03-24,000338,9.88,10.03,10.07,9.68,akshare,000338.SZ
2020-03-25,000338,10.5,10.52,10.68,10.38,akshare,000338.SZ
2020-03-26,000338,10.4,10.44,10.58,10.34,akshare,000338.SZ
2020-03-27,000338,10.2,10.24,10.52,9.31,akshare,000338.SZ
2020-03-30,000338,9.82,9.67,9.9,9.58,akshare,000338.SZ
2020-03-31,000338,9.82,9.58,9.9,9.55,akshare,000338.SZ
2020-04-01,000338,9.82,10.0,10.37,9.69,akshare,000338.SZ
2020-04-02,000338,9.98,10.27,10.28,9.87,akshare,000338.SZ
2020-04-03,000338,10.28,10.35,10.59,10.25,akshare,000338.SZ
2020-04-07,000338,10.5,10.75,10.95,10.5,akshare,000338.SZ
2020-04-08,000338,10.64,10.7,10.82,10.64,akshare,000338.SZ
2020-04-09,000338,10.79,10.85,10.91,10.72,akshare,000338.SZ
2020-04-10,000338,10.8,10.8,10.92,10.52,akshare,000338.SZ
2020-04-13,000338,10.66,11.1,11.26,10.63,akshare,000338.SZ
2020-04-14,000338,11.19,11.09,11.23,10.9,akshare,000338.SZ
2020-04-15,000338,11.13,11.03,11.16,10.82,akshare,000338.SZ
2020-04-16,000338,10.93,11.01,11.07,10.83,akshare,000338.SZ
2020-04-17,000338,11.17,11.07,11.29,11.0,akshare,000338.SZ
2020-04-20,000338,11.22,11.09,11.27,11.01,akshare,000338.SZ
2020-04-21,000338,11.02,10.87,11.03,10.68,akshare,000338.SZ
2020-04-22,000338,10.78,11.04,11.07,10.72,akshare,000338.SZ
2020-04-23,000338,11.09,10.78,11.15,10.77,akshare,000338.SZ
2020-04-24,000338,10.88,10.72,11.12,10.67,akshare,000338.SZ
2020-04-27,000338,10.68,10.53,10.74,10.36,akshare,000338.SZ
2020-04-28,000338,10.64,10.44,10.71,10.26,akshare,000338.SZ
2020-04-29,000338,10.47,10.63,10.66,10.29,akshare,000338.SZ
2020-04-30,000338,10.8,11.02,11.21,10.79,akshare,000338.SZ
2020-05-06,000338,11.1,11.95,12.02,11.1,akshare,000338.SZ
2020-05-07,000338,11.96,11.9,12.06,11.72,akshare,000338.SZ
2020-05-08,000338,12.01,12.0,12.07,11.9,akshare,000338.SZ
2020-05-11,000338,12.1,12.01,12.25,11.85,akshare,000338.SZ
2020-05-12,000338,12.01,11.84,12.03,11.77,akshare,000338.SZ
2020-05-13,000338,11.83,11.84,11.89,11.7,akshare,000338.SZ
2020-05-14,000338,11.75,11.57,11.79,11.55,akshare,000338.SZ
2020-05-15,000338,11.62,11.39,11.68,11.37,akshare,000338.SZ
2020-05-18,000338,11.48,11.41,11.68,11.37,akshare,000338.SZ
2020-05-19,000338,11.63,11.59,11.87,11.47,akshare,000338.SZ
2020-05-20,000338,11.52,11.52,11.64,11.42,akshare,000338.SZ
2020-05-21,000338,11.57,11.29,11.59,11.22,akshare,000338.SZ
2020-05-22,000338,11.29,10.91,11.32,10.75,akshare,000338.SZ
2020-05-25,000338,10.93,10.74,10.99,10.69,akshare,000338.SZ
2020-05-26,000338,10.9,10.83,10.94,10.63,akshare,000338.SZ
2020-05-27,000338,10.75,10.61,10.79,10.61,akshare,000338.SZ
2020-05-28,000338,10.65,10.84,11.05,10.58,akshare,000338.SZ
2020-05-29,000338,10.76,10.66,10.92,10.58,akshare,000338.SZ
2020-06-01,000338,10.75,11.11,11.13,10.75,akshare,000338.SZ
2020-06-02,000338,11.22,11.06,11.35,10.96,akshare,000338.SZ
2020-06-03,000338,11.23,11.54,11.71,11.17,akshare,000338.SZ
2020-06-04,000338,11.62,11.5,11.68,11.33,akshare,000338.SZ
2020-06-05,000338,11.5,11.35,11.55,11.12,akshare,000338.SZ
2020-06-08,000338,11.46,11.35,11.59,11.29,akshare,000338.SZ
2020-06-09,000338,11.42,11.82,11.82,11.26,akshare,000338.SZ
2020-06-10,000338,11.8,11.62,11.8,11.53,akshare,000338.SZ
2020-06-11,000338,11.66,11.33,11.8,11.25,akshare,000338.SZ
2020-06-12,000338,11.02,11.3,11.3,10.95,akshare,000338.SZ
2020-06-15,000338,11.18,10.98,11.26,10.92,akshare,000338.SZ
2020-06-16,000338,11.17,11.15,11.2,10.99,akshare,000338.SZ
2020-06-17,000338,11.1,11.0,11.1,10.92,akshare,000338.SZ
2020-06-18,000338,11.0,11.21,11.22,10.92,akshare,000338.SZ
2020-06-19,000338,11.2,11.32,11.35,11.14,akshare,000338.SZ
2020-06-22,000338,11.34,11.03,11.39,10.97,akshare,000338.SZ
2020-06-23,000338,11.07,10.86,11.08,10.8,akshare,000338.SZ
2020-06-24,000338,10.93,11.16,11.19,10.91,akshare,000338.SZ
2020-06-29,000338,11.08,11.13,11.3,10.95,akshare,000338.SZ
2020-06-30,000338,11.3,11.34,11.46,11.18,akshare,000338.SZ
2020-07-01,000338,11.36,11.59,11.59,11.25,akshare,000338.SZ
2020-07-02,000338,11.67,12.35,12.57,11.66,akshare,000338.SZ
