date,open,high,low,close,volume,source,symbol
2020-01-02,000876,19.95,20.68,20.96,19.95,akshare,000876.SZ
2020-01-03,000876,20.55,20.26,20.78,19.99,akshare,000876.SZ
2020-01-06,000876,19.98,20.44,20.55,19.97,akshare,000876.SZ
2020-01-07,000876,20.64,21.32,21.58,20.56,akshare,000876.SZ
2020-01-08,000876,21.36,20.78,21.38,20.69,akshare,000876.SZ
2020-01-09,000876,20.95,20.63,21.03,20.54,akshare,000876.SZ
2020-01-10,000876,20.62,20.11,20.62,19.96,akshare,000876.SZ
2020-01-13,000876,20.0,20.44,20.48,19.9,akshare,000876.SZ
2020-01-14,000876,20.38,20.23,20.59,20.06,akshare,000876.SZ
2020-01-15,000876,20.44,20.07,20.61,19.9,akshare,000876.SZ
2020-01-16,000876,19.97,19.8,20.15,19.58,akshare,000876.SZ
2020-01-17,000876,19.82,19.38,19.94,19.35,akshare,000876.SZ
2020-01-20,000876,19.49,19.73,19.73,19.01,akshare,000876.SZ
2020-01-21,000876,19.68,18.96,19.68,18.87,akshare,000876.SZ
2020-01-22,000876,18.83,18.97,19.12,18.31,akshare,000876.SZ
2020-01-23,000876,18.78,17.97,19.06,17.83,akshare,000876.SZ
2020-02-03,000876,16.16,16.16,16.16,16.16,akshare,000876.SZ
2020-02-04,000876,15.52,16.96,17.06,15.51,akshare,000876.SZ
2020-02-05,000876,17.63,18.06,18.62,17.35,akshare,000876.SZ
2020-02-06,000876,18.43,19.07,19.23,18.03,akshare,000876.SZ
2020-02-07,000876,18.84,18.99,19.41,18.43,akshare,000876.SZ
2020-02-10,000876,18.98,20.24,20.71,18.81,akshare,000876.SZ
2020-02-11,000876,20.33,20.12,20.72,19.96,akshare,000876.SZ
2020-02-12,000876,20.18,20.11,20.41,19.87,akshare,000876.SZ
2020-02-13,000876,20.08,19.81,20.28,19.63,akshare,000876.SZ
2020-02-14,000876,20.02,20.83,20.93,19.93,akshare,000876.SZ
2020-02-17,000876,20.82,20.91,21.2,20.48,akshare,000876.SZ
2020-02-18,000876,20.85,20.78,20.97,20.54,akshare,000876.SZ
2020-02-19,000876,20.84,21.38,22.11,20.84,akshare,000876.SZ
2020-02-20,000876,21.51,21.51,21.83,21.02,akshare,000876.SZ
2020-02-21,000876,21.36,21.24,21.77,20.93,akshare,000876.SZ
2020-02-24,000876,20.89,21.69,21.95,20.77,akshare,000876.SZ
2020-02-25,000876,21.28,22.41,22.51,21.14,akshare,000876.SZ
2020-02-26,000876,22.54,24.66,24.67,22.54,akshare,000876.SZ
2020-02-27,000876,24.53,25.11,25.88,23.82,akshare,000876.SZ
2020-02-28,000876,24.06,24.03,25.31,23.98,akshare,000876.SZ
2020-03-02,000876,24.55,25.83,26.15,24.14,akshare,000876.SZ
2020-03-03,000876,26.33,26.32,27.26,25.71,akshare,000876.SZ
2020-03-04,000876,26.38,26.88,27.93,26.38,akshare,000876.SZ
2020-03-05,000876,27.33,27.98,29.31,27.01,akshare,000876.SZ
2020-03-06,000876,28.14,28.54,29.25,28.14,akshare,000876.SZ
2020-03-09,000876,28.33,29.02,29.61,27.83,akshare,000876.SZ
2020-03-10,000876,28.71,28.39,29.56,26.63,akshare,000876.SZ
2020-03-11,000876,28.33,29.48,30.33,28.03,akshare,000876.SZ
2020-03-12,000876,28.9,27.6,29.07,27.33,akshare,000876.SZ
2020-03-13,000876,25.73,27.97,28.56,25.43,akshare,000876.SZ
2020-03-16,000876,28.16,27.03,28.63,26.52,akshare,000876.SZ
2020-03-17,000876,27.19,26.74,27.83,25.5,akshare,000876.SZ
2020-03-18,000876,27.27,28.81,29.43,27.12,akshare,000876.SZ
2020-03-19,000876,29.14,28.85,29.41,27.43,akshare,000876.SZ
2020-03-20,000876,28.83,28.06,29.13,27.74,akshare,000876.SZ
2020-03-23,000876,27.11,26.23,27.5,25.92,akshare,000876.SZ
2020-03-24,000876,27.02,27.56,27.89,26.42,akshare,000876.SZ
2020-03-25,000876,28.13,27.85,28.49,27.6,akshare,000876.SZ
2020-03-26,000876,27.41,28.54,29.07,27.41,akshare,000876.SZ
2020-03-27,000876,28.6,27.77,28.83,27.75,akshare,000876.SZ
2020-03-30,000876,27.23,28.4,28.68,26.86,akshare,000876.SZ
2020-03-31,000876,29.02,31.26,31.26,28.9,akshare,000876.SZ
2020-04-01,000876,31.52,31.82,32.73,30.53,akshare,000876.SZ
2020-04-02,000876,31.76,31.73,32.02,30.54,akshare,000876.SZ
2020-04-03,000876,31.73,32.49,34.12,31.44,akshare,000876.SZ
2020-04-07,000876,32.6,33.78,34.01,31.83,akshare,000876.SZ
2020-04-08,000876,33.33,32.71,33.98,32.22,akshare,000876.SZ
2020-04-09,000876,32.27,32.45,32.7,31.06,akshare,000876.SZ
2020-04-10,000876,32.23,32.58,33.71,31.84,akshare,000876.SZ
2020-04-13,000876,31.83,32.23,32.95,31.6,akshare,000876.SZ
2020-04-14,000876,32.41,32.73,33.31,32.31,akshare,000876.SZ
2020-04-15,000876,32.81,32.33,33.1,32.13,akshare,000876.SZ
2020-04-16,000876,32.1,32.15,32.49,31.67,akshare,000876.SZ
2020-04-17,000876,32.32,32.5,33.11,31.85,akshare,000876.SZ
2020-04-20,000876,32.43,32.88,32.93,31.94,akshare,000876.SZ
2020-04-21,000876,32.87,33.08,33.53,32.34,akshare,000876.SZ
2020-04-22,000876,32.68,34.79,35.38,32.65,akshare,000876.SZ
2020-04-23,000876,34.55,33.62,35.16,33.61,akshare,000876.SZ
2020-04-24,000876,33.69,33.23,33.89,32.72,akshare,000876.SZ
2020-04-27,000876,33.63,33.83,34.67,33.33,akshare,000876.SZ
2020-04-28,000876,33.66,34.08,34.41,33.2,akshare,000876.SZ
2020-04-29,000876,34.03,33.48,34.22,33.09,akshare,000876.SZ
2020-04-30,000876,33.56,32.73,33.69,32.32,akshare,000876.SZ
2020-05-06,000876,32.42,32.29,32.42,31.35,akshare,000876.SZ
2020-05-07,000876,32.28,32.27,33.25,32.15,akshare,000876.SZ
2020-05-08,000876,32.38,32.26,32.62,31.83,akshare,000876.SZ
2020-05-11,000876,31.99,30.7,32.16,30.41,akshare,000876.SZ
2020-05-12,000876,30.58,30.49,30.98,30.21,akshare,000876.SZ
2020-05-13,000876,30.39,30.68,30.85,30.35,akshare,000876.SZ
2020-05-14,000876,30.54,29.93,30.63,29.81,akshare,000876.SZ
