date,open,high,low,close,volume,source,symbol
2020-01-02,000898,2.98,2.99,3.01,2.95,akshare,000898.SZ
2020-01-03,000898,2.97,2.95,2.98,2.93,akshare,000898.SZ
2020-01-06,000898,2.92,2.93,2.97,2.91,akshare,000898.SZ
2020-01-07,000898,2.93,2.97,2.99,2.93,akshare,000898.SZ
2020-01-08,000898,2.96,2.9,2.97,2.88,akshare,000898.SZ
2020-01-09,000898,2.93,2.93,2.94,2.91,akshare,000898.SZ
2020-01-10,000898,2.93,2.91,2.94,2.9,akshare,000898.SZ
2020-01-13,000898,2.91,2.92,2.92,2.87,akshare,000898.SZ
2020-01-14,000898,2.91,2.94,2.95,2.91,akshare,000898.SZ
2020-01-15,000898,2.94,2.89,2.95,2.87,akshare,000898.SZ
2020-01-16,000898,2.88,2.85,2.89,2.84,akshare,000898.SZ
2020-01-17,000898,2.85,2.87,2.88,2.85,akshare,000898.SZ
2020-01-20,000898,2.85,2.83,2.85,2.82,akshare,000898.SZ
2020-01-21,000898,2.83,2.74,2.83,2.73,akshare,000898.SZ
2020-01-22,000898,2.73,2.73,2.75,2.67,akshare,000898.SZ
2020-01-23,000898,2.73,2.66,2.73,2.65,akshare,000898.SZ
2020-02-03,000898,2.36,2.36,2.39,2.36,akshare,000898.SZ
2020-02-04,000898,2.35,2.39,2.41,2.33,akshare,000898.SZ
2020-02-05,000898,2.39,2.41,2.46,2.36,akshare,000898.SZ
2020-02-06,000898,2.42,2.43,2.45,2.37,akshare,000898.SZ
2020-02-07,000898,2.42,2.41,2.43,2.38,akshare,000898.SZ
2020-02-10,000898,2.4,2.45,2.46,2.38,akshare,000898.SZ
2020-02-11,000898,2.44,2.51,2.58,2.44,akshare,000898.SZ
2020-02-12,000898,2.51,2.51,2.51,2.46,akshare,000898.SZ
2020-02-13,000898,2.5,2.47,2.52,2.47,akshare,000898.SZ
2020-02-14,000898,2.47,2.5,2.51,2.46,akshare,000898.SZ
2020-02-17,000898,2.49,2.55,2.56,2.49,akshare,000898.SZ
2020-02-18,000898,2.55,2.53,2.56,2.51,akshare,000898.SZ
2020-02-19,000898,2.53,2.52,2.55,2.51,akshare,000898.SZ
2020-02-20,000898,2.53,2.55,2.57,2.51,akshare,000898.SZ
2020-02-21,000898,2.55,2.54,2.56,2.52,akshare,000898.SZ
2020-02-24,000898,2.52,2.51,2.54,2.5,akshare,000898.SZ
2020-02-25,000898,2.47,2.47,2.48,2.43,akshare,000898.SZ
2020-02-26,000898,2.46,2.55,2.57,2.43,akshare,000898.SZ
2020-02-27,000898,2.54,2.59,2.6,2.52,akshare,000898.SZ
2020-02-28,000898,2.55,2.49,2.55,2.48,akshare,000898.SZ
2020-03-02,000898,2.49,2.64,2.66,2.48,akshare,000898.SZ
2020-03-03,000898,2.67,2.62,2.68,2.6,akshare,000898.SZ
2020-03-04,000898,2.6,2.63,2.66,2.59,akshare,000898.SZ
2020-03-05,000898,2.65,2.67,2.71,2.63,akshare,000898.SZ
2020-03-06,000898,2.65,2.61,2.65,2.6,akshare,000898.SZ
2020-03-09,000898,2.57,2.49,2.58,2.48,akshare,000898.SZ
2020-03-10,000898,2.47,2.52,2.55,2.46,akshare,000898.SZ
2020-03-11,000898,2.53,2.53,2.56,2.52,akshare,000898.SZ
2020-03-12,000898,2.5,2.47,2.52,2.45,akshare,000898.SZ
2020-03-13,000898,2.38,2.43,2.46,2.37,akshare,000898.SZ
2020-03-16,000898,2.45,2.37,2.46,2.35,akshare,000898.SZ
2020-03-17,000898,2.36,2.41,2.41,2.33,akshare,000898.SZ
2020-03-18,000898,2.41,2.37,2.42,2.37,akshare,000898.SZ
2020-03-19,000898,2.35,2.34,2.39,2.3,akshare,000898.SZ
2020-03-20,000898,2.35,2.36,2.38,2.33,akshare,000898.SZ
2020-03-23,000898,2.33,2.31,2.34,2.29,akshare,000898.SZ
2020-03-24,000898,2.33,2.35,2.36,2.31,akshare,000898.SZ
2020-03-25,000898,2.38,2.38,2.41,2.36,akshare,000898.SZ
2020-03-26,000898,2.36,2.34,2.37,2.33,akshare,000898.SZ
2020-03-27,000898,2.37,2.36,2.39,2.34,akshare,000898.SZ
2020-03-30,000898,2.34,2.36,2.38,2.32,akshare,000898.SZ
2020-03-31,000898,2.38,2.32,2.38,2.3,akshare,000898.SZ
2020-04-01,000898,2.31,2.31,2.33,2.3,akshare,000898.SZ
2020-04-02,000898,2.29,2.34,2.34,2.29,akshare,000898.SZ
2020-04-03,000898,2.34,2.3,2.34,2.29,akshare,000898.SZ
2020-04-07,000898,2.32,2.34,2.34,2.31,akshare,000898.SZ
2020-04-08,000898,2.32,2.33,2.35,2.31,akshare,000898.SZ
2020-04-09,000898,2.34,2.35,2.36,2.33,akshare,000898.SZ
2020-04-10,000898,2.36,2.32,2.36,2.31,akshare,000898.SZ
2020-04-13,000898,2.32,2.32,2.33,2.31,akshare,000898.SZ
2020-04-14,000898,2.32,2.34,2.35,2.32,akshare,000898.SZ
2020-04-15,000898,2.35,2.33,2.35,2.32,akshare,000898.SZ
2020-04-16,000898,2.31,2.32,2.33,2.31,akshare,000898.SZ
2020-04-17,000898,2.33,2.33,2.34,2.32,akshare,000898.SZ
2020-04-20,000898,2.33,2.32,2.33,2.31,akshare,000898.SZ
2020-04-21,000898,2.32,2.3,2.32,2.29,akshare,000898.SZ
2020-04-22,000898,2.29,2.3,2.31,2.28,akshare,000898.SZ
2020-04-23,000898,2.3,2.29,2.31,2.29,akshare,000898.SZ
2020-04-24,000898,2.29,2.26,2.3,2.26,akshare,000898.SZ
2020-04-27,000898,2.26,2.25,2.28,2.25,akshare,000898.SZ
2020-04-28,000898,2.26,2.21,2.26,2.18,akshare,000898.SZ
2020-04-29,000898,2.2,2.22,2.23,2.19,akshare,000898.SZ
2020-04-30,000898,2.23,2.26,2.27,2.23,akshare,000898.SZ
2020-05-06,000898,2.2,2.25,2.26,2.2,akshare,000898.SZ
2020-05-07,000898,2.24,2.24,2.25,2.22,akshare,000898.SZ
2020-05-08,000898,2.24,2.26,2.27,2.23,akshare,000898.SZ
2020-05-11,000898,2.26,2.27,2.3,2.25,akshare,000898.SZ
2020-05-12,000898,2.28,2.25,2.28,2.24,akshare,000898.SZ
2020-05-13,000898,2.24,2.25,2.26,2.23,akshare,000898.SZ
2020-05-14,000898,2.23,2.22,2.25,2.21,akshare,000898.SZ
2020-05-15,000898,2.23,2.21,2.24,2.21,akshare,000898.SZ
2020-05-18,000898,2.22,2.19,2.23,2.18,akshare,000898.SZ
2020-05-19,000898,2.21,2.21,2.22,2.19,akshare,000898.SZ
