date,open,high,low,close,volume,source,symbol
2020-01-02,000917,6.74,6.78,6.86,6.72,akshare,000917.SZ
2020-01-03,000917,6.77,6.77,6.86,6.69,akshare,000917.SZ
2020-01-06,000917,6.71,6.81,6.91,6.62,akshare,000917.SZ
2020-01-07,000917,6.84,7.24,7.34,6.81,akshare,000917.SZ
2020-01-08,000917,7.15,7.16,7.42,7.09,akshare,000917.SZ
2020-01-09,000917,7.28,7.17,7.36,7.05,akshare,000917.SZ
2020-01-10,000917,7.2,7.01,7.22,6.96,akshare,000917.SZ
2020-01-13,000917,7.01,7.09,7.09,6.93,akshare,000917.SZ
2020-01-14,000917,7.09,7.2,7.39,7.08,akshare,000917.SZ
2020-01-15,000917,7.19,7.09,7.27,7.04,akshare,000917.SZ
2020-01-16,000917,7.14,6.91,7.15,6.9,akshare,000917.SZ
2020-01-17,000917,6.94,6.92,7.01,6.9,akshare,000917.SZ
2020-01-20,000917,6.92,6.95,6.97,6.83,akshare,000917.SZ
2020-01-21,000917,6.88,6.75,6.92,6.72,akshare,000917.SZ
2020-01-22,000917,6.79,6.67,6.79,6.51,akshare,000917.SZ
2020-01-23,000917,6.54,6.29,6.64,6.21,akshare,000917.SZ
2020-02-03,000917,5.65,5.65,5.65,5.65,akshare,000917.SZ
2020-02-04,000917,5.18,5.48,5.56,5.17,akshare,000917.SZ
2020-02-05,000917,5.5,5.64,5.78,5.48,akshare,000917.SZ
2020-02-06,000917,5.66,6.03,6.04,5.59,akshare,000917.SZ
2020-02-07,000917,6.13,6.43,6.47,5.97,akshare,000917.SZ
2020-02-10,000917,6.51,6.32,6.54,6.24,akshare,000917.SZ
2020-02-11,000917,6.32,6.3,6.48,6.25,akshare,000917.SZ
2020-02-12,000917,6.23,6.37,6.39,6.2,akshare,000917.SZ
2020-02-13,000917,6.35,6.21,6.38,6.15,akshare,000917.SZ
2020-02-14,000917,6.24,6.23,6.28,6.16,akshare,000917.SZ
2020-02-17,000917,6.3,6.49,6.53,6.26,akshare,000917.SZ
2020-02-18,000917,6.51,6.75,6.85,6.45,akshare,000917.SZ
2020-02-19,000917,6.69,6.56,6.72,6.55,akshare,000917.SZ
2020-02-20,000917,6.63,6.75,6.75,6.46,akshare,000917.SZ
2020-02-21,000917,6.74,6.78,6.89,6.69,akshare,000917.SZ
2020-02-24,000917,6.79,7.02,7.07,6.73,akshare,000917.SZ
2020-02-25,000917,6.83,6.78,6.89,6.5,akshare,000917.SZ
2020-02-26,000917,7.08,6.74,7.16,6.73,akshare,000917.SZ
2020-02-27,000917,6.78,6.71,6.94,6.64,akshare,000917.SZ
2020-02-28,000917,6.47,6.16,6.5,6.09,akshare,000917.SZ
2020-03-02,000917,6.26,6.49,6.54,6.22,akshare,000917.SZ
2020-03-03,000917,6.92,6.69,6.93,6.58,akshare,000917.SZ
2020-03-04,000917,6.57,6.83,6.89,6.54,akshare,000917.SZ
2020-03-05,000917,6.94,6.87,7.01,6.83,akshare,000917.SZ
2020-03-06,000917,6.79,6.67,6.79,6.65,akshare,000917.SZ
2020-03-09,000917,6.92,6.88,7.16,6.83,akshare,000917.SZ
2020-03-10,000917,6.73,6.91,6.92,6.5,akshare,000917.SZ
2020-03-11,000917,6.92,7.31,7.61,6.84,akshare,000917.SZ
2020-03-12,000917,7.12,7.37,7.51,7.1,akshare,000917.SZ
2020-03-13,000917,6.9,7.3,7.46,6.84,akshare,000917.SZ
2020-03-16,000917,7.33,6.59,7.45,6.59,akshare,000917.SZ
2020-03-17,000917,6.66,6.58,6.8,6.17,akshare,000917.SZ
2020-03-18,000917,6.89,6.4,6.96,6.34,akshare,000917.SZ
2020-03-19,000917,6.31,6.53,6.58,6.31,akshare,000917.SZ
2020-03-20,000917,6.58,6.42,6.65,6.27,akshare,000917.SZ
2020-03-23,000917,6.21,6.02,6.35,5.98,akshare,000917.SZ
2020-03-24,000917,6.18,6.16,6.21,5.93,akshare,000917.SZ
2020-03-25,000917,6.27,6.25,6.32,6.2,akshare,000917.SZ
2020-03-26,000917,6.21,6.21,6.24,6.09,akshare,000917.SZ
2020-03-27,000917,6.29,6.16,6.29,6.14,akshare,000917.SZ
2020-03-30,000917,6.05,5.99,6.05,5.91,akshare,000917.SZ
2020-03-31,000917,6.05,5.99,6.1,5.96,akshare,000917.SZ
2020-04-01,000917,6.13,6.19,6.44,6.1,akshare,000917.SZ
2020-04-02,000917,6.12,6.37,6.43,6.11,akshare,000917.SZ
2020-04-03,000917,6.37,6.5,6.57,6.22,akshare,000917.SZ
2020-04-07,000917,6.48,6.56,6.61,6.46,akshare,000917.SZ
2020-04-08,000917,6.5,6.49,6.6,6.42,akshare,000917.SZ
2020-04-09,000917,6.55,6.77,6.94,6.48,akshare,000917.SZ
2020-04-10,000917,6.71,6.57,6.81,6.51,akshare,000917.SZ
2020-04-13,000917,6.49,6.36,6.52,6.3,akshare,000917.SZ
2020-04-14,000917,6.41,6.41,6.44,6.32,akshare,000917.SZ
2020-04-15,000917,6.25,6.12,6.27,6.01,akshare,000917.SZ
2020-04-16,000917,6.09,6.12,6.14,6.04,akshare,000917.SZ
2020-04-17,000917,6.15,6.07,6.16,6.05,akshare,000917.SZ
2020-04-20,000917,6.09,6.08,6.12,6.04,akshare,000917.SZ
2020-04-21,000917,6.1,6.15,6.2,6.04,akshare,000917.SZ
2020-04-22,000917,6.15,6.15,6.17,6.1,akshare,000917.SZ
2020-04-23,000917,6.19,6.38,6.45,6.13,akshare,000917.SZ
2020-04-24,000917,6.45,6.54,6.72,6.24,akshare,000917.SZ
2020-04-27,000917,6.7,6.61,6.91,6.56,akshare,000917.SZ
2020-04-28,000917,6.81,6.55,7.06,6.52,akshare,000917.SZ
2020-04-29,000917,6.27,6.2,6.35,6.15,akshare,000917.SZ
2020-04-30,000917,6.2,6.23,6.35,6.19,akshare,000917.SZ
2020-05-06,000917,6.16,6.3,6.33,6.11,akshare,000917.SZ
2020-05-07,000917,6.31,6.3,6.46,6.28,akshare,000917.SZ
2020-05-08,000917,6.3,6.33,6.36,6.27,akshare,000917.SZ
2020-05-11,000917,6.36,6.29,6.45,6.24,akshare,000917.SZ
2020-05-12,000917,6.29,6.2,6.29,6.15,akshare,000917.SZ
2020-05-13,000917,6.22,6.21,6.24,6.17,akshare,000917.SZ
2020-05-14,000917,6.19,6.27,6.35,6.15,akshare,000917.SZ
2020-05-15,000917,6.3,6.24,6.34,6.22,akshare,000917.SZ
2020-05-18,000917,6.28,6.13,6.28,6.11,akshare,000917.SZ
2020-05-19,000917,6.21,6.21,6.3,6.15,akshare,000917.SZ
2020-05-20,000917,6.16,6.02,6.19,6.0,akshare,000917.SZ
2020-05-21,000917,6.09,6.2,6.4,6.07,akshare,000917.SZ
2020-05-22,000917,6.21,6.09,6.21,6.01,akshare,000917.SZ
2020-05-25,000917,6.22,6.09,6.29,6.05,akshare,000917.SZ
2020-05-26,000917,6.05,6.12,6.16,6.05,akshare,000917.SZ
2020-05-27,000917,6.13,6.03,6.13,6.02,akshare,000917.SZ
2020-05-28,000917,6.09,6.08,6.2,6.03,akshare,000917.SZ
2020-05-29,000917,6.21,6.37,6.46,6.19,akshare,000917.SZ
2020-06-01,000917,6.31,6.43,6.51,6.3,akshare,000917.SZ
2020-06-02,000917,6.5,6.39,6.64,6.38,akshare,000917.SZ
2020-06-03,000917,6.35,6.3,6.43,6.3,akshare,000917.SZ
2020-06-04,000917,6.35,6.25,6.38,6.21,akshare,000917.SZ
2020-06-05,000917,6.22,6.34,6.4,6.22,akshare,000917.SZ
2020-06-08,000917,6.33,6.25,6.33,6.24,akshare,000917.SZ
2020-06-09,000917,6.25,6.31,6.35,6.24,akshare,000917.SZ
2020-06-10,000917,6.31,6.26,6.34,6.22,akshare,000917.SZ
2020-06-11,000917,6.25,6.17,6.28,6.15,akshare,000917.SZ
2020-06-12,000917,6.05,6.13,6.17,6.02,akshare,000917.SZ
2020-06-15,000917,6.22,6.19,6.33,6.18,akshare,000917.SZ
2020-06-16,000917,6.25,6.24,6.3,6.2,akshare,000917.SZ
2020-06-17,000917,6.25,6.34,6.37,6.18,akshare,000917.SZ
2020-06-18,000917,6.31,6.3,6.39,6.26,akshare,000917.SZ
2020-06-19,000917,6.33,6.3,6.36,6.27,akshare,000917.SZ
2020-06-22,000917,6.3,6.25,6.33,6.24,akshare,000917.SZ
2020-06-23,000917,6.24,6.21,6.29,6.19,akshare,000917.SZ
2020-06-24,000917,6.23,6.38,6.45,6.19,akshare,000917.SZ
2020-06-29,000917,6.34,6.18,6.36,6.16,akshare,000917.SZ
2020-06-30,000917,6.21,6.23,6.27,6.17,akshare,000917.SZ
2020-07-01,000917,6.23,6.2,6.24,6.15,akshare,000917.SZ
2020-07-02,000917,6.19,6.3,6.34,6.16,akshare,000917.SZ
2020-07-03,000917,6.31,6.41,6.41,6.28,akshare,000917.SZ
2020-07-06,000917,6.52,6.73,6.77,6.44,akshare,000917.SZ
2020-07-07,000917,6.84,6.74,6.94,6.67,akshare,000917.SZ
2020-07-08,000917,6.79,6.91,6.97,6.74,akshare,000917.SZ
2020-07-09,000917,6.97,6.94,7.03,6.87,akshare,000917.SZ
2020-07-10,000917,6.91,7.47,7.64,6.88,akshare,000917.SZ
2020-07-13,000917,7.42,7.47,7.56,7.33,akshare,000917.SZ
2020-07-14,000917,7.44,7.86,8.08,7.41,akshare,000917.SZ
2020-07-15,000917,7.61,7.2,7.68,7.16,akshare,000917.SZ
2020-07-16,000917,7.28,6.9,7.36,6.86,akshare,000917.SZ
2020-07-17,000917,6.94,6.94,7.11,6.74,akshare,000917.SZ
2020-07-20,000917,6.98,7.18,7.19,6.93,akshare,000917.SZ
2020-07-21,000917,7.18,7.12,7.32,7.1,akshare,000917.SZ
2020-07-22,000917,7.1,7.08,7.22,7.03,akshare,000917.SZ
2020-07-23,000917,7.0,6.98,7.05,6.73,akshare,000917.SZ
2020-07-24,000917,6.94,6.59,7.05,6.57,akshare,000917.SZ
2020-07-27,000917,6.61,6.6,6.75,6.53,akshare,000917.SZ
2020-07-28,000917,6.63,6.59,6.72,6.54,akshare,000917.SZ
2020-07-29,000917,6.58,6.81,6.81,6.56,akshare,000917.SZ
2020-07-30,000917,6.94,6.97,7.24,6.93,akshare,000917.SZ
2020-07-31,000917,6.98,7.12,7.37,6.92,akshare,000917.SZ
2020-08-03,000917,7.24,7.2,7.29,7.13,akshare,000917.SZ
2020-08-04,000917,7.19,7.12,7.2,7.03,akshare,000917.SZ
2020-08-05,000917,7.04,7.04,7.1,6.95,akshare,000917.SZ
2020-08-06,000917,7.03,7.1,7.21,6.98,akshare,000917.SZ
2020-08-07,000917,7.04,6.85,7.05,6.76,akshare,000917.SZ
2020-08-10,000917,6.96,7.19,7.32,6.95,akshare,000917.SZ
2020-08-11,000917,7.23,6.89,7.28,6.86,akshare,000917.SZ
2020-08-12,000917,7.0,7.05,7.12,6.86,akshare,000917.SZ
2020-08-13,000917,7.04,6.81,7.04,6.78,akshare,000917.SZ
2020-08-14,000917,6.8,6.83,6.85,6.72,akshare,000917.SZ
2020-08-17,000917,6.83,6.9,6.94,6.82,akshare,000917.SZ
2020-08-18,000917,6.91,6.93,7.02,6.87,akshare,000917.SZ
2020-08-19,000917,6.93,6.77,6.93,6.75,akshare,000917.SZ
2020-08-20,000917,6.73,6.72,6.84,6.69,akshare,000917.SZ
2020-08-21,000917,6.73,6.74,6.79,6.7,akshare,000917.SZ
2020-08-24,000917,6.76,6.65,6.77,6.62,akshare,000917.SZ
2020-08-25,000917,6.66,6.57,6.69,6.54,akshare,000917.SZ
2020-08-26,000917,6.57,6.47,6.6,6.43,akshare,000917.SZ
2020-08-27,000917,6.76,6.68,6.87,6.65,akshare,000917.SZ
2020-08-28,000917,6.6,6.6,6.61,6.49,akshare,000917.SZ
2020-08-31,000917,6.57,6.58,6.65,6.54,akshare,000917.SZ
2020-09-01,000917,6.55,6.65,6.67,6.45,akshare,000917.SZ
2020-09-02,000917,6.71,6.63,6.71,6.55,akshare,000917.SZ
2020-09-03,000917,6.61,6.55,6.64,6.53,akshare,000917.SZ
2020-09-04,000917,6.47,6.49,6.5,6.42,akshare,000917.SZ
2020-09-07,000917,6.5,6.43,6.55,6.42,akshare,000917.SZ
2020-09-08,000917,6.43,6.45,6.46,6.36,akshare,000917.SZ
2020-09-09,000917,6.39,6.32,6.42,6.3,akshare,000917.SZ
2020-09-10,000917,6.36,6.19,6.39,6.18,akshare,000917.SZ
2020-09-11,000917,6.17,6.22,6.23,6.12,akshare,000917.SZ
2020-09-14,000917,6.23,6.23,6.29,6.19,akshare,000917.SZ
2020-09-15,000917,6.23,6.27,6.27,6.2,akshare,000917.SZ
2020-09-16,000917,6.28,6.18,6.29,6.16,akshare,000917.SZ
2020-09-17,000917,6.19,6.26,6.27,6.18,akshare,000917.SZ
2020-09-18,000917,6.26,6.34,6.37,6.25,akshare,000917.SZ
2020-09-21,000917,6.34,6.3,6.38,6.29,akshare,000917.SZ
2020-09-22,000917,6.29,6.19,6.29,6.17,akshare,000917.SZ
2020-09-23,000917,6.22,6.19,6.23,6.18,akshare,000917.SZ
2020-09-24,000917,6.18,6.07,6.18,6.06,akshare,000917.SZ
2020-09-25,000917,6.13,6.06,6.13,6.03,akshare,000917.SZ
2020-09-28,000917,6.11,6.03,6.12,6.03,akshare,000917.SZ
2020-09-29,000917,6.03,6.03,6.08,6.03,akshare,000917.SZ
2020-09-30,000917,6.04,6.01,6.07,5.96,akshare,000917.SZ
2020-10-09,000917,6.09,6.08,6.12,6.05,akshare,000917.SZ
2020-10-12,000917,6.12,6.29,6.33,6.1,akshare,000917.SZ
2020-10-13,000917,6.29,6.25,6.3,6.22,akshare,000917.SZ
2020-10-14,000917,6.23,6.18,6.26,6.18,akshare,000917.SZ
2020-10-15,000917,5.89,5.61,5.91,5.6,akshare,000917.SZ
2020-10-16,000917,5.58,5.56,5.65,5.54,akshare,000917.SZ
2020-10-19,000917,5.59,5.54,5.63,5.53,akshare,000917.SZ
2020-10-20,000917,5.53,5.49,5.54,5.43,akshare,000917.SZ
2020-10-21,000917,5.5,5.45,5.54,5.42,akshare,000917.SZ
2020-10-22,000917,5.46,5.43,5.47,5.33,akshare,000917.SZ
