date,open,high,low,close,volume,source,symbol
2020-01-02,000625,4.48,4.71,4.75,4.39,akshare,000625.SZ
2020-01-03,000625,4.63,4.54,4.67,4.53,akshare,000625.SZ
2020-01-06,000625,4.51,4.51,4.67,4.47,akshare,000625.SZ
2020-01-07,000625,4.53,4.66,4.76,4.53,akshare,000625.SZ
2020-01-08,000625,4.64,4.81,4.93,4.58,akshare,000625.SZ
2020-01-09,000625,4.82,4.81,4.96,4.77,akshare,000625.SZ
2020-01-10,000625,4.8,4.99,5.05,4.77,akshare,000625.SZ
2020-01-13,000625,5.05,5.32,5.32,5.03,akshare,000625.SZ
2020-01-14,000625,5.37,4.92,5.39,4.76,akshare,000625.SZ
2020-01-15,000625,4.93,4.95,5.03,4.8,akshare,000625.SZ
2020-01-16,000625,4.93,4.94,4.98,4.82,akshare,000625.SZ
2020-01-17,000625,4.89,4.77,4.95,4.68,akshare,000625.SZ
2020-01-20,000625,4.87,4.77,4.91,4.66,akshare,000625.SZ
2020-01-21,000625,4.77,4.49,4.78,4.43,akshare,000625.SZ
2020-01-22,000625,4.47,4.53,4.6,4.39,akshare,000625.SZ
2020-01-23,000625,4.46,4.21,4.52,4.14,akshare,000625.SZ
2020-02-03,000625,3.66,3.66,3.66,3.66,akshare,000625.SZ
2020-02-04,000625,3.33,3.82,3.84,3.33,akshare,000625.SZ
2020-02-05,000625,3.82,3.71,3.96,3.67,akshare,000625.SZ
2020-02-06,000625,3.67,3.73,3.81,3.62,akshare,000625.SZ
2020-02-07,000625,3.68,3.73,3.78,3.68,akshare,000625.SZ
2020-02-10,000625,3.72,3.94,3.98,3.7,akshare,000625.SZ
2020-02-11,000625,3.95,4.06,4.19,3.87,akshare,000625.SZ
2020-02-12,000625,4.01,4.05,4.08,3.94,akshare,000625.SZ
2020-02-13,000625,4.05,4.16,4.25,4.05,akshare,000625.SZ
2020-02-14,000625,4.14,4.05,4.14,3.97,akshare,000625.SZ
2020-02-17,000625,4.25,4.58,4.58,4.25,akshare,000625.SZ
2020-02-18,000625,4.59,4.68,4.74,4.46,akshare,000625.SZ
2020-02-19,000625,4.66,4.63,4.86,4.61,akshare,000625.SZ
2020-02-20,000625,4.63,4.75,4.87,4.61,akshare,000625.SZ
2020-02-21,000625,4.89,5.0,5.08,4.83,akshare,000625.SZ
2020-02-24,000625,4.91,5.04,5.15,4.88,akshare,000625.SZ
2020-02-25,000625,4.92,5.15,5.26,4.78,akshare,000625.SZ
2020-02-26,000625,5.03,4.77,5.16,4.75,akshare,000625.SZ
2020-02-27,000625,4.76,4.7,4.91,4.59,akshare,000625.SZ
2020-02-28,000625,4.49,4.37,4.64,4.29,akshare,000625.SZ
2020-03-02,000625,4.44,4.71,4.87,4.37,akshare,000625.SZ
2020-03-03,000625,4.82,4.61,4.95,4.55,akshare,000625.SZ
2020-03-04,000625,4.55,4.92,4.92,4.5,akshare,000625.SZ
2020-03-05,000625,4.93,5.08,5.19,4.84,akshare,000625.SZ
2020-03-06,000625,5.08,5.08,5.15,4.91,akshare,000625.SZ
2020-03-09,000625,4.94,4.65,5.01,4.64,akshare,000625.SZ
2020-03-10,000625,4.62,4.97,5.01,4.6,akshare,000625.SZ
2020-03-11,000625,4.97,4.9,5.17,4.87,akshare,000625.SZ
2020-03-12,000625,4.81,4.98,5.04,4.75,akshare,000625.SZ
2020-03-13,000625,4.66,5.21,5.34,4.58,akshare,000625.SZ
2020-03-16,000625,5.3,4.61,5.3,4.6,akshare,000625.SZ
2020-03-17,000625,4.67,4.42,4.76,4.14,akshare,000625.SZ
2020-03-18,000625,4.39,4.14,4.61,4.11,akshare,000625.SZ
2020-03-19,000625,4.11,4.29,4.47,3.94,akshare,000625.SZ
2020-03-20,000625,4.37,4.51,4.53,4.3,akshare,000625.SZ
2020-03-23,000625,4.22,4.05,4.31,4.01,akshare,000625.SZ
2020-03-24,000625,4.22,4.49,4.54,4.11,akshare,000625.SZ
2020-03-25,000625,4.69,4.82,4.94,4.51,akshare,000625.SZ
2020-03-26,000625,4.7,4.5,4.72,4.42,akshare,000625.SZ
2020-03-27,000625,4.61,4.54,4.66,4.33,akshare,000625.SZ
2020-03-30,000625,4.44,4.65,4.74,4.36,akshare,000625.SZ
2020-03-31,000625,4.71,4.59,4.78,4.49,akshare,000625.SZ
2020-04-01,000625,4.59,4.36,4.7,4.28,akshare,000625.SZ
2020-04-02,000625,4.28,4.27,4.29,4.08,akshare,000625.SZ
2020-04-03,000625,4.26,4.17,4.32,4.11,akshare,000625.SZ
2020-04-07,000625,4.25,4.24,4.28,4.16,akshare,000625.SZ
2020-04-08,000625,4.16,4.19,4.21,4.05,akshare,000625.SZ
2020-04-09,000625,4.22,4.3,4.38,4.21,akshare,000625.SZ
2020-04-10,000625,4.3,4.16,4.3,4.12,akshare,000625.SZ
2020-04-13,000625,4.17,4.23,4.25,4.07,akshare,000625.SZ
2020-04-14,000625,4.21,4.24,4.28,4.14,akshare,000625.SZ
2020-04-15,000625,4.26,4.27,4.42,4.26,akshare,000625.SZ
2020-04-16,000625,4.29,4.2,4.31,4.16,akshare,000625.SZ
2020-04-17,000625,4.25,4.23,4.3,4.11,akshare,000625.SZ
2020-04-20,000625,4.2,4.14,4.25,4.1,akshare,000625.SZ
2020-04-21,000625,4.1,3.9,4.14,3.85,akshare,000625.SZ
2020-04-22,000625,3.82,3.83,3.87,3.75,akshare,000625.SZ
2020-04-23,000625,3.87,3.73,3.9,3.72,akshare,000625.SZ
2020-04-24,000625,3.75,3.8,3.84,3.67,akshare,000625.SZ
2020-04-27,000625,3.78,3.73,3.81,3.67,akshare,000625.SZ
2020-04-28,000625,3.75,3.82,3.86,3.61,akshare,000625.SZ
2020-04-29,000625,3.82,3.77,3.89,3.73,akshare,000625.SZ
2020-04-30,000625,3.86,4.11,4.2,3.86,akshare,000625.SZ
2020-05-06,000625,4.21,4.56,4.58,4.2,akshare,000625.SZ
2020-05-07,000625,4.55,4.57,4.65,4.48,akshare,000625.SZ
2020-05-08,000625,4.63,4.65,4.69,4.53,akshare,000625.SZ
2020-05-11,000625,4.65,4.7,4.81,4.57,akshare,000625.SZ
2020-05-12,000625,4.74,4.74,4.81,4.6,akshare,000625.SZ
2020-05-13,000625,4.7,4.71,4.77,4.66,akshare,000625.SZ
2020-05-14,000625,4.71,4.61,4.76,4.59,akshare,000625.SZ
2020-05-15,000625,4.66,4.57,4.7,4.54,akshare,000625.SZ
2020-05-18,000625,4.56,4.47,4.64,4.42,akshare,000625.SZ
2020-05-19,000625,4.56,4.54,4.61,4.47,akshare,000625.SZ
