date,open,high,low,close,volume,source,symbol
2020-01-02,000630,1.98,1.96,1.99,1.95,akshare,000630.SZ
2020-01-03,000630,1.97,1.94,1.97,1.94,akshare,000630.SZ
2020-01-06,000630,1.94,1.95,1.97,1.93,akshare,000630.SZ
2020-01-07,000630,1.95,1.96,1.99,1.94,akshare,000630.SZ
2020-01-08,000630,1.95,1.94,1.97,1.92,akshare,000630.SZ
2020-01-09,000630,1.95,1.95,1.96,1.93,akshare,000630.SZ
2020-01-10,000630,1.94,1.92,1.95,1.9,akshare,000630.SZ
2020-01-13,000630,1.92,1.91,1.92,1.88,akshare,000630.SZ
2020-01-14,000630,1.92,1.92,1.96,1.92,akshare,000630.SZ
2020-01-15,000630,1.94,1.91,1.95,1.9,akshare,000630.SZ
2020-01-16,000630,1.92,1.92,1.95,1.91,akshare,000630.SZ
2020-01-17,000630,1.93,1.91,1.94,1.9,akshare,000630.SZ
2020-01-20,000630,1.9,1.93,1.94,1.9,akshare,000630.SZ
2020-01-21,000630,1.92,1.87,1.93,1.85,akshare,000630.SZ
2020-01-22,000630,1.85,1.88,1.88,1.82,akshare,000630.SZ
2020-01-23,000630,1.85,1.83,1.87,1.81,akshare,000630.SZ
2020-02-03,000630,1.61,1.61,1.61,1.61,akshare,000630.SZ
2020-02-04,000630,1.48,1.58,1.62,1.48,akshare,000630.SZ
2020-02-05,000630,1.58,1.62,1.64,1.58,akshare,000630.SZ
2020-02-06,000630,1.63,1.63,1.64,1.59,akshare,000630.SZ
2020-02-07,000630,1.62,1.61,1.62,1.6,akshare,000630.SZ
2020-02-10,000630,1.61,1.65,1.65,1.6,akshare,000630.SZ
2020-02-11,000630,1.65,1.67,1.7,1.64,akshare,000630.SZ
2020-02-12,000630,1.66,1.7,1.72,1.66,akshare,000630.SZ
2020-02-13,000630,1.69,1.68,1.7,1.67,akshare,000630.SZ
2020-02-14,000630,1.67,1.7,1.72,1.66,akshare,000630.SZ
2020-02-17,000630,1.69,1.75,1.76,1.68,akshare,000630.SZ
2020-02-18,000630,1.74,1.76,1.77,1.73,akshare,000630.SZ
2020-02-19,000630,1.76,1.76,1.8,1.76,akshare,000630.SZ
2020-02-20,000630,1.76,1.78,1.78,1.74,akshare,000630.SZ
2020-02-21,000630,1.77,1.78,1.8,1.77,akshare,000630.SZ
2020-02-24,000630,1.78,1.77,1.78,1.74,akshare,000630.SZ
2020-02-25,000630,1.74,1.75,1.75,1.71,akshare,000630.SZ
2020-02-26,000630,1.74,1.79,1.8,1.72,akshare,000630.SZ
2020-02-27,000630,1.78,1.77,1.81,1.76,akshare,000630.SZ
2020-02-28,000630,1.73,1.68,1.75,1.68,akshare,000630.SZ
2020-03-02,000630,1.68,1.75,1.77,1.68,akshare,000630.SZ
2020-03-03,000630,1.77,1.75,1.79,1.74,akshare,000630.SZ
2020-03-04,000630,1.75,1.78,1.78,1.73,akshare,000630.SZ
2020-03-05,000630,1.79,1.82,1.83,1.77,akshare,000630.SZ
2020-03-06,000630,1.8,1.79,1.81,1.78,akshare,000630.SZ
2020-03-09,000630,1.76,1.72,1.77,1.72,akshare,000630.SZ
2020-03-10,000630,1.71,1.76,1.77,1.69,akshare,000630.SZ
2020-03-11,000630,1.77,1.73,1.77,1.73,akshare,000630.SZ
2020-03-12,000630,1.71,1.7,1.72,1.69,akshare,000630.SZ
2020-03-13,000630,1.64,1.68,1.7,1.62,akshare,000630.SZ
2020-03-16,000630,1.69,1.66,1.71,1.65,akshare,000630.SZ
2020-03-17,000630,1.64,1.66,1.68,1.63,akshare,000630.SZ
2020-03-18,000630,1.66,1.63,1.67,1.63,akshare,000630.SZ
2020-03-19,000630,1.61,1.6,1.63,1.58,akshare,000630.SZ
2020-03-20,000630,1.61,1.62,1.63,1.59,akshare,000630.SZ
2020-03-23,000630,1.59,1.59,1.6,1.58,akshare,000630.SZ
2020-03-24,000630,1.61,1.63,1.63,1.6,akshare,000630.SZ
2020-03-25,000630,1.66,1.65,1.68,1.63,akshare,000630.SZ
2020-03-26,000630,1.63,1.61,1.64,1.61,akshare,000630.SZ
2020-03-27,000630,1.63,1.62,1.64,1.61,akshare,000630.SZ
2020-03-30,000630,1.6,1.61,1.61,1.59,akshare,000630.SZ
2020-03-31,000630,1.62,1.61,1.63,1.6,akshare,000630.SZ
2020-04-01,000630,1.6,1.61,1.63,1.6,akshare,000630.SZ
2020-04-02,000630,1.6,1.62,1.62,1.59,akshare,000630.SZ
2020-04-03,000630,1.61,1.6,1.62,1.6,akshare,000630.SZ
2020-04-07,000630,1.62,1.65,1.65,1.62,akshare,000630.SZ
2020-04-08,000630,1.64,1.65,1.66,1.62,akshare,000630.SZ
2020-04-09,000630,1.66,1.64,1.66,1.64,akshare,000630.SZ
2020-04-10,000630,1.65,1.62,1.66,1.62,akshare,000630.SZ
2020-04-13,000630,1.62,1.62,1.63,1.61,akshare,000630.SZ
2020-04-14,000630,1.63,1.64,1.65,1.62,akshare,000630.SZ
2020-04-15,000630,1.64,1.62,1.64,1.61,akshare,000630.SZ
2020-04-16,000630,1.61,1.62,1.63,1.6,akshare,000630.SZ
2020-04-17,000630,1.62,1.61,1.63,1.61,akshare,000630.SZ
2020-04-20,000630,1.61,1.62,1.62,1.6,akshare,000630.SZ
2020-04-21,000630,1.61,1.6,1.62,1.6,akshare,000630.SZ
2020-04-22,000630,1.6,1.61,1.61,1.59,akshare,000630.SZ
2020-04-23,000630,1.61,1.61,1.62,1.6,akshare,000630.SZ
2020-04-24,000630,1.61,1.59,1.61,1.58,akshare,000630.SZ
2020-04-27,000630,1.59,1.57,1.6,1.57,akshare,000630.SZ
2020-04-28,000630,1.58,1.53,1.58,1.51,akshare,000630.SZ
2020-04-29,000630,1.53,1.54,1.54,1.53,akshare,000630.SZ
2020-04-30,000630,1.54,1.56,1.56,1.54,akshare,000630.SZ
2020-05-06,000630,1.54,1.56,1.57,1.53,akshare,000630.SZ
2020-05-07,000630,1.55,1.55,1.56,1.54,akshare,000630.SZ
2020-05-08,000630,1.55,1.56,1.57,1.54,akshare,000630.SZ
2020-05-11,000630,1.56,1.58,1.58,1.56,akshare,000630.SZ
2020-05-12,000630,1.57,1.56,1.58,1.55,akshare,000630.SZ
2020-05-13,000630,1.56,1.56,1.57,1.54,akshare,000630.SZ
2020-05-14,000630,1.55,1.54,1.56,1.54,akshare,000630.SZ
2020-05-15,000630,1.55,1.54,1.55,1.54,akshare,000630.SZ
2020-05-18,000630,1.54,1.56,1.57,1.53,akshare,000630.SZ
2020-05-19,000630,1.57,1.55,1.58,1.55,akshare,000630.SZ
2020-05-20,000630,1.55,1.53,1.56,1.52,akshare,000630.SZ
2020-05-21,000630,1.53,1.51,1.54,1.51,akshare,000630.SZ
2020-05-22,000630,1.5,1.5,1.51,1.49,akshare,000630.SZ
2020-05-25,000630,1.49,1.49,1.5,1.48,akshare,000630.SZ
2020-05-26,000630,1.49,1.5,1.51,1.49,akshare,000630.SZ
2020-05-27,000630,1.5,1.49,1.51,1.49,akshare,000630.SZ
2020-05-28,000630,1.5,1.5,1.51,1.48,akshare,000630.SZ
2020-05-29,000630,1.5,1.51,1.51,1.48,akshare,000630.SZ
2020-06-01,000630,1.51,1.54,1.55,1.5,akshare,000630.SZ
2020-06-02,000630,1.54,1.55,1.55,1.52,akshare,000630.SZ
2020-06-03,000630,1.55,1.53,1.56,1.53,akshare,000630.SZ
2020-06-04,000630,1.54,1.54,1.55,1.53,akshare,000630.SZ
2020-06-05,000630,1.54,1.53,1.54,1.52,akshare,000630.SZ
2020-06-08,000630,1.55,1.58,1.6,1.54,akshare,000630.SZ
2020-06-09,000630,1.57,1.56,1.58,1.55,akshare,000630.SZ
2020-06-10,000630,1.57,1.55,1.59,1.54,akshare,000630.SZ
2020-06-11,000630,1.56,1.55,1.57,1.54,akshare,000630.SZ
2020-06-12,000630,1.53,1.57,1.57,1.51,akshare,000630.SZ
2020-06-15,000630,1.56,1.54,1.56,1.53,akshare,000630.SZ
2020-06-16,000630,1.54,1.56,1.57,1.53,akshare,000630.SZ
2020-06-17,000630,1.55,1.54,1.55,1.53,akshare,000630.SZ
2020-06-18,000630,1.54,1.57,1.58,1.53,akshare,000630.SZ
2020-06-19,000630,1.56,1.57,1.57,1.54,akshare,000630.SZ
2020-06-22,000630,1.57,1.56,1.59,1.56,akshare,000630.SZ
2020-06-23,000630,1.56,1.55,1.57,1.55,akshare,000630.SZ
2020-06-24,000630,1.55,1.54,1.56,1.54,akshare,000630.SZ
2020-06-29,000630,1.54,1.58,1.58,1.54,akshare,000630.SZ
2020-06-30,000630,1.58,1.56,1.58,1.56,akshare,000630.SZ
2020-07-01,000630,1.58,1.62,1.62,1.57,akshare,000630.SZ
2020-07-02,000630,1.61,1.67,1.69,1.6,akshare,000630.SZ
2020-07-03,000630,1.68,1.68,1.72,1.66,akshare,000630.SZ
2020-07-06,000630,1.71,1.87,1.88,1.71,akshare,000630.SZ
2020-07-07,000630,1.92,1.82,1.97,1.81,akshare,000630.SZ
2020-07-08,000630,1.81,1.93,1.97,1.8,akshare,000630.SZ
2020-07-09,000630,1.96,1.97,2.01,1.9,akshare,000630.SZ
2020-07-10,000630,1.94,1.89,1.94,1.87,akshare,000630.SZ
2020-07-13,000630,1.93,2.02,2.04,1.92,akshare,000630.SZ
2020-07-14,000630,1.98,1.96,2.01,1.91,akshare,000630.SZ
2020-07-15,000630,1.96,1.88,1.98,1.86,akshare,000630.SZ
2020-07-16,000630,1.87,1.79,1.91,1.79,akshare,000630.SZ
2020-07-17,000630,1.79,1.78,1.82,1.75,akshare,000630.SZ
2020-07-20,000630,1.79,1.88,1.88,1.78,akshare,000630.SZ
2020-07-21,000630,1.88,1.87,1.91,1.85,akshare,000630.SZ
2020-07-22,000630,1.93,1.87,1.97,1.86,akshare,000630.SZ
2020-07-23,000630,1.86,1.87,1.89,1.83,akshare,000630.SZ
2020-07-24,000630,1.85,1.79,1.88,1.78,akshare,000630.SZ
2020-07-27,000630,1.82,1.85,1.87,1.78,akshare,000630.SZ
2020-07-28,000630,1.91,1.89,1.96,1.87,akshare,000630.SZ
2020-07-29,000630,1.87,1.89,1.89,1.82,akshare,000630.SZ
2020-07-30,000630,1.89,1.86,1.89,1.85,akshare,000630.SZ
2020-07-31,000630,1.86,1.91,1.94,1.85,akshare,000630.SZ
2020-08-03,000630,1.9,1.92,1.93,1.89,akshare,000630.SZ
2020-08-04,000630,1.93,1.94,1.97,1.89,akshare,000630.SZ
2020-08-05,000630,1.94,1.95,1.95,1.9,akshare,000630.SZ
2020-08-06,000630,1.95,2.11,2.18,1.94,akshare,000630.SZ
2020-08-07,000630,2.13,2.04,2.15,2.0,akshare,000630.SZ
2020-08-10,000630,2.01,1.97,2.02,1.95,akshare,000630.SZ
2020-08-11,000630,1.98,1.91,2.02,1.91,akshare,000630.SZ
2020-08-12,000630,1.88,1.88,1.89,1.83,akshare,000630.SZ
2020-08-13,000630,1.87,1.89,1.9,1.87,akshare,000630.SZ
2020-08-14,000630,1.9,1.91,1.91,1.87,akshare,000630.SZ
2020-08-17,000630,1.9,1.96,1.96,1.89,akshare,000630.SZ
2020-08-18,000630,1.97,1.98,2.01,1.96,akshare,000630.SZ
2020-08-19,000630,2.01,2.0,2.03,1.98,akshare,000630.SZ
2020-08-20,000630,1.98,1.94,1.98,1.93,akshare,000630.SZ
2020-08-21,000630,1.94,1.95,1.97,1.93,akshare,000630.SZ
2020-08-24,000630,1.95,1.92,1.95,1.91,akshare,000630.SZ
2020-08-25,000630,1.93,1.89,1.94,1.88,akshare,000630.SZ
2020-08-26,000630,1.89,1.86,1.9,1.85,akshare,000630.SZ
2020-08-27,000630,1.88,1.89,1.9,1.87,akshare,000630.SZ
2020-08-28,000630,1.89,1.94,1.94,1.87,akshare,000630.SZ
2020-08-31,000630,1.94,1.92,1.99,1.91,akshare,000630.SZ
2020-09-01,000630,1.93,1.97,1.97,1.92,akshare,000630.SZ
2020-09-02,000630,1.95,1.92,1.96,1.89,akshare,000630.SZ
2020-09-03,000630,1.91,1.9,1.95,1.89,akshare,000630.SZ
2020-09-04,000630,1.88,1.95,1.96,1.87,akshare,000630.SZ
2020-09-07,000630,1.98,1.97,2.02,1.97,akshare,000630.SZ
2020-09-08,000630,1.99,2.0,2.0,1.95,akshare,000630.SZ
2020-09-09,000630,1.97,2.02,2.05,1.97,akshare,000630.SZ
2020-09-10,000630,2.05,1.93,2.06,1.92,akshare,000630.SZ
2020-09-11,000630,1.91,1.93,1.95,1.89,akshare,000630.SZ
2020-09-14,000630,1.95,1.94,1.97,1.93,akshare,000630.SZ
2020-09-15,000630,1.94,1.95,1.97,1.92,akshare,000630.SZ
2020-09-16,000630,1.94,1.92,1.95,1.91,akshare,000630.SZ
2020-09-17,000630,1.92,1.91,1.94,1.89,akshare,000630.SZ
2020-09-18,000630,1.93,1.98,2.0,1.92,akshare,000630.SZ
2020-09-21,000630,2.01,2.01,2.09,2.0,akshare,000630.SZ
2020-09-22,000630,1.98,1.99,2.03,1.97,akshare,000630.SZ
2020-09-23,000630,1.99,1.93,2.0,1.92,akshare,000630.SZ
2020-09-24,000630,1.92,1.87,1.92,1.85,akshare,000630.SZ
2020-09-25,000630,1.87,1.87,1.89,1.85,akshare,000630.SZ
2020-09-28,000630,1.87,1.86,1.88,1.84,akshare,000630.SZ
2020-09-29,000630,1.87,1.87,1.9,1.86,akshare,000630.SZ
2020-09-30,000630,1.88,1.86,1.88,1.84,akshare,000630.SZ
2020-10-09,000630,1.9,1.9,1.92,1.88,akshare,000630.SZ
2020-10-12,000630,1.91,1.94,1.95,1.91,akshare,000630.SZ
2020-10-13,000630,1.94,1.9,1.95,1.88,akshare,000630.SZ
2020-10-14,000630,1.89,1.89,1.92,1.88,akshare,000630.SZ
2020-10-15,000630,1.9,1.88,1.9,1.88,akshare,000630.SZ
2020-10-16,000630,1.89,1.88,1.9,1.87,akshare,000630.SZ
2020-10-19,000630,1.89,1.89,1.93,1.88,akshare,000630.SZ
2020-10-20,000630,1.89,1.88,1.89,1.86,akshare,000630.SZ
2020-10-21,000630,1.9,1.89,1.91,1.87,akshare,000630.SZ
2020-10-22,000630,1.88,1.87,1.89,1.86,akshare,000630.SZ
2020-10-23,000630,1.87,1.85,1.88,1.85,akshare,000630.SZ
2020-10-26,000630,1.86,1.85,1.86,1.83,akshare,000630.SZ
2020-10-27,000630,1.84,1.84,1.85,1.82,akshare,000630.SZ
2020-10-28,000630,1.84,1.85,1.85,1.79,akshare,000630.SZ
2020-10-29,000630,1.82,1.82,1.84,1.81,akshare,000630.SZ
2020-10-30,000630,1.84,1.8,1.86,1.79,akshare,000630.SZ
2020-11-02,000630,1.8,1.81,1.81,1.79,akshare,000630.SZ
2020-11-03,000630,1.81,1.89,1.91,1.81,akshare,000630.SZ
2020-11-04,000630,1.89,1.89,1.91,1.87,akshare,000630.SZ
2020-11-05,000630,1.9,1.91,1.92,1.89,akshare,000630.SZ
2020-11-06,000630,1.91,1.92,1.95,1.91,akshare,000630.SZ
2020-11-09,000630,1.94,1.98,2.01,1.94,akshare,000630.SZ
2020-11-10,000630,1.99,2.01,2.06,1.97,akshare,000630.SZ
2020-11-11,000630,2.01,2.03,2.08,1.99,akshare,000630.SZ
2020-11-12,000630,2.02,2.03,2.05,1.99,akshare,000630.SZ
2020-11-13,000630,2.03,2.05,2.1,2.02,akshare,000630.SZ
2020-11-16,000630,2.07,2.29,2.29,2.07,akshare,000630.SZ
2020-11-17,000630,2.29,2.2,2.35,2.16,akshare,000630.SZ
2020-11-18,000630,2.17,2.26,2.35,2.16,akshare,000630.SZ
2020-11-19,000630,2.21,2.3,2.3,2.17,akshare,000630.SZ
2020-11-20,000630,2.3,2.36,2.37,2.24,akshare,000630.SZ
2020-11-23,000630,2.4,2.38,2.49,2.34,akshare,000630.SZ
2020-11-24,000630,2.33,2.4,2.43,2.28,akshare,000630.SZ
2020-11-25,000630,2.41,2.27,2.45,2.27,akshare,000630.SZ
2020-11-26,000630,2.27,2.31,2.32,2.23,akshare,000630.SZ
2020-11-27,000630,2.32,2.3,2.33,2.21,akshare,000630.SZ
2020-11-30,000630,2.33,2.33,2.47,2.31,akshare,000630.SZ
2020-12-01,000630,2.32,2.35,2.38,2.27,akshare,000630.SZ
2020-12-02,000630,2.38,2.36,2.44,2.33,akshare,000630.SZ
2020-12-03,000630,2.33,2.27,2.34,2.25,akshare,000630.SZ
2020-12-04,000630,2.27,2.3,2.31,2.25,akshare,000630.SZ
2020-12-07,000630,2.3,2.2,2.33,2.19,akshare,000630.SZ
2020-12-08,000630,2.18,2.16,2.21,2.14,akshare,000630.SZ
2020-12-09,000630,2.18,2.14,2.21,2.14,akshare,000630.SZ
2020-12-10,000630,2.12,2.14,2.14,2.07,akshare,000630.SZ
2020-12-11,000630,2.22,2.11,2.24,2.07,akshare,000630.SZ
2020-12-14,000630,2.06,2.08,2.1,2.03,akshare,000630.SZ
2020-12-15,000630,2.06,2.05,2.07,2.02,akshare,000630.SZ
2020-12-16,000630,2.07,2.06,2.11,2.04,akshare,000630.SZ
2020-12-17,000630,2.06,2.18,2.2,2.05,akshare,000630.SZ
2020-12-18,000630,2.19,2.2,2.24,2.17,akshare,000630.SZ
2020-12-21,000630,2.21,2.24,2.26,2.18,akshare,000630.SZ
2020-12-22,000630,2.2,2.1,2.21,2.07,akshare,000630.SZ
2020-12-23,000630,2.08,2.12,2.16,2.07,akshare,000630.SZ
2020-12-24,000630,2.16,2.16,2.21,2.13,akshare,000630.SZ
2020-12-25,000630,2.16,2.23,2.25,2.13,akshare,000630.SZ
2020-12-28,000630,2.25,2.23,2.28,2.22,akshare,000630.SZ
2020-12-29,000630,2.24,2.14,2.25,2.13,akshare,000630.SZ
2020-12-30,000630,2.13,2.18,2.21,2.12,akshare,000630.SZ
2020-12-31,000630,2.17,2.2,2.23,2.16,akshare,000630.SZ
2021-01-04,000630,2.21,2.27,2.29,2.2,akshare,000630.SZ
2021-01-05,000630,2.25,2.26,2.28,2.22,akshare,000630.SZ
