date,open,high,low,close,volume,source,symbol
2020-01-02,000900,3.51,3.56,3.62,3.5,akshare,000900.SZ
2020-01-03,000900,3.58,3.55,3.59,3.54,akshare,000900.SZ
2020-01-06,000900,3.54,3.56,3.58,3.52,akshare,000900.SZ
2020-01-07,000900,3.56,3.6,3.6,3.55,akshare,000900.SZ
2020-01-08,000900,3.57,3.51,3.58,3.5,akshare,000900.SZ
2020-01-09,000900,3.53,3.56,3.57,3.53,akshare,000900.SZ
2020-01-10,000900,3.58,3.55,3.59,3.54,akshare,000900.SZ
2020-01-13,000900,3.55,3.56,3.57,3.5,akshare,000900.SZ
2020-01-14,000900,3.56,3.58,3.62,3.56,akshare,000900.SZ
2020-01-15,000900,3.57,3.54,3.58,3.52,akshare,000900.SZ
2020-01-16,000900,3.55,3.51,3.55,3.5,akshare,000900.SZ
2020-01-17,000900,3.53,3.51,3.55,3.5,akshare,000900.SZ
2020-01-20,000900,3.51,3.53,3.53,3.5,akshare,000900.SZ
2020-01-21,000900,3.53,3.47,3.55,3.47,akshare,000900.SZ
2020-01-22,000900,3.49,3.45,3.5,3.39,akshare,000900.SZ
2020-01-23,000900,3.45,3.34,3.45,3.28,akshare,000900.SZ
2020-02-03,000900,2.92,2.92,2.96,2.92,akshare,000900.SZ
2020-02-04,000900,2.91,3.03,3.05,2.88,akshare,000900.SZ
2020-02-05,000900,3.04,3.08,3.12,2.98,akshare,000900.SZ
2020-02-06,000900,3.07,3.25,3.3,3.02,akshare,000900.SZ
2020-02-07,000900,3.2,3.14,3.2,3.02,akshare,000900.SZ
2020-02-10,000900,3.14,3.4,3.49,3.14,akshare,000900.SZ
2020-02-11,000900,3.33,3.28,3.33,3.25,akshare,000900.SZ
2020-02-12,000900,3.28,3.27,3.28,3.22,akshare,000900.SZ
2020-02-13,000900,3.27,3.3,3.35,3.19,akshare,000900.SZ
2020-02-14,000900,3.25,3.25,3.31,3.24,akshare,000900.SZ
2020-02-17,000900,3.16,3.28,3.28,3.16,akshare,000900.SZ
2020-02-18,000900,3.28,3.25,3.28,3.23,akshare,000900.SZ
2020-02-19,000900,3.24,3.25,3.28,3.23,akshare,000900.SZ
2020-02-20,000900,3.24,3.28,3.3,3.21,akshare,000900.SZ
2020-02-21,000900,3.24,3.25,3.28,3.21,akshare,000900.SZ
2020-02-24,000900,3.23,3.2,3.24,3.19,akshare,000900.SZ
2020-02-25,000900,3.13,3.13,3.15,3.06,akshare,000900.SZ
2020-02-26,000900,3.1,3.16,3.2,3.06,akshare,000900.SZ
2020-02-27,000900,3.15,3.25,3.3,3.15,akshare,000900.SZ
2020-02-28,000900,3.13,3.17,3.41,3.08,akshare,000900.SZ
2020-03-02,000900,3.14,3.31,3.32,3.14,akshare,000900.SZ
2020-03-03,000900,3.34,3.39,3.42,3.27,akshare,000900.SZ
2020-03-04,000900,3.35,3.38,3.41,3.3,akshare,000900.SZ
2020-03-05,000900,3.44,3.41,3.47,3.38,akshare,000900.SZ
2020-03-06,000900,3.37,3.33,3.38,3.32,akshare,000900.SZ
2020-03-09,000900,3.3,3.21,3.3,3.2,akshare,000900.SZ
2020-03-10,000900,3.14,3.26,3.27,3.12,akshare,000900.SZ
2020-03-11,000900,3.26,3.33,3.41,3.24,akshare,000900.SZ
2020-03-12,000900,3.27,3.27,3.37,3.25,akshare,000900.SZ
2020-03-13,000900,3.12,3.2,3.25,3.09,akshare,000900.SZ
2020-03-16,000900,3.24,3.12,3.25,3.09,akshare,000900.SZ
2020-03-17,000900,3.12,3.09,3.17,2.98,akshare,000900.SZ
2020-03-18,000900,3.11,3.0,3.13,2.99,akshare,000900.SZ
2020-03-19,000900,3.0,2.99,3.02,2.91,akshare,000900.SZ
2020-03-20,000900,3.01,3.02,3.03,2.96,akshare,000900.SZ
2020-03-23,000900,2.95,2.91,2.97,2.89,akshare,000900.SZ
2020-03-24,000900,2.95,2.96,2.97,2.91,akshare,000900.SZ
2020-03-25,000900,3.02,3.02,3.05,2.99,akshare,000900.SZ
2020-03-26,000900,3.0,2.96,3.01,2.96,akshare,000900.SZ
2020-03-27,000900,3.0,2.98,3.02,2.97,akshare,000900.SZ
2020-03-30,000900,2.95,2.91,2.95,2.88,akshare,000900.SZ
2020-03-31,000900,2.94,2.92,2.94,2.91,akshare,000900.SZ
2020-04-01,000900,2.93,2.91,2.95,2.9,akshare,000900.SZ
2020-04-02,000900,2.9,2.95,2.95,2.89,akshare,000900.SZ
2020-04-03,000900,2.93,2.93,2.95,2.91,akshare,000900.SZ
2020-04-07,000900,2.97,2.99,2.99,2.96,akshare,000900.SZ
2020-04-08,000900,2.97,3.02,3.03,2.96,akshare,000900.SZ
2020-04-09,000900,3.02,3.01,3.04,3.01,akshare,000900.SZ
2020-04-10,000900,3.02,2.98,3.03,2.96,akshare,000900.SZ
2020-04-13,000900,2.97,2.96,2.99,2.94,akshare,000900.SZ
2020-04-14,000900,2.98,2.98,2.99,2.96,akshare,000900.SZ
2020-04-15,000900,2.98,2.96,2.99,2.96,akshare,000900.SZ
2020-04-16,000900,2.95,2.97,2.97,2.93,akshare,000900.SZ
2020-04-17,000900,2.97,2.97,3.0,2.96,akshare,000900.SZ
2020-04-20,000900,2.97,2.99,2.99,2.95,akshare,000900.SZ
2020-04-21,000900,2.97,2.97,2.98,2.94,akshare,000900.SZ
2020-04-22,000900,2.96,2.96,2.97,2.93,akshare,000900.SZ
2020-04-23,000900,2.96,2.96,2.97,2.94,akshare,000900.SZ
2020-04-24,000900,2.96,2.91,2.96,2.9,akshare,000900.SZ
2020-04-27,000900,2.91,2.95,2.98,2.9,akshare,000900.SZ
2020-04-28,000900,2.95,2.9,2.96,2.84,akshare,000900.SZ
2020-04-29,000900,2.93,2.98,3.09,2.93,akshare,000900.SZ
2020-04-30,000900,2.96,3.0,3.02,2.96,akshare,000900.SZ
2020-05-06,000900,2.98,3.0,3.01,2.96,akshare,000900.SZ
2020-05-07,000900,2.99,2.97,3.0,2.96,akshare,000900.SZ
2020-05-08,000900,2.97,2.98,3.0,2.97,akshare,000900.SZ
2020-05-11,000900,2.98,2.95,2.99,2.93,akshare,000900.SZ
2020-05-12,000900,2.94,2.91,2.95,2.9,akshare,000900.SZ
2020-05-13,000900,2.9,2.92,2.93,2.89,akshare,000900.SZ
2020-05-14,000900,2.92,2.89,2.92,2.88,akshare,000900.SZ
2020-05-15,000900,2.89,2.88,2.91,2.88,akshare,000900.SZ
2020-05-18,000900,2.88,2.89,2.9,2.87,akshare,000900.SZ
2020-05-19,000900,2.9,2.91,2.91,2.89,akshare,000900.SZ
2020-05-20,000900,2.89,2.88,2.9,2.87,akshare,000900.SZ
2020-05-21,000900,2.88,2.88,2.89,2.87,akshare,000900.SZ
2020-05-22,000900,2.87,2.82,2.87,2.8,akshare,000900.SZ
2020-05-25,000900,2.83,2.81,2.84,2.8,akshare,000900.SZ
2020-05-26,000900,2.81,2.83,2.83,2.81,akshare,000900.SZ
2020-05-27,000900,2.83,2.82,2.84,2.81,akshare,000900.SZ
2020-05-28,000900,2.82,2.82,2.84,2.79,akshare,000900.SZ
2020-05-29,000900,2.81,2.81,2.82,2.79,akshare,000900.SZ
2020-06-01,000900,2.81,2.86,2.87,2.81,akshare,000900.SZ
2020-06-02,000900,2.86,2.91,2.91,2.85,akshare,000900.SZ
2020-06-03,000900,2.91,2.88,2.92,2.87,akshare,000900.SZ
2020-06-04,000900,2.89,2.88,2.91,2.86,akshare,000900.SZ
2020-06-05,000900,2.88,2.88,2.9,2.86,akshare,000900.SZ
2020-06-08,000900,2.88,2.88,2.9,2.87,akshare,000900.SZ
2020-06-09,000900,2.88,2.9,2.9,2.87,akshare,000900.SZ
2020-06-10,000900,2.9,2.88,2.91,2.87,akshare,000900.SZ
2020-06-11,000900,2.88,2.84,2.88,2.83,akshare,000900.SZ
2020-06-12,000900,2.81,2.82,2.84,2.77,akshare,000900.SZ
2020-06-15,000900,2.81,2.83,2.86,2.8,akshare,000900.SZ
2020-06-16,000900,2.83,2.85,2.86,2.82,akshare,000900.SZ
2020-06-17,000900,2.83,2.84,2.86,2.82,akshare,000900.SZ
