date,open,high,low,close,volume,source,symbol
2020-01-02,000301,4.65,4.69,4.7,4.62,akshare,000301.SZ
2020-01-03,000301,4.69,4.69,4.72,4.65,akshare,000301.SZ
2020-01-06,000301,4.68,4.72,4.76,4.65,akshare,000301.SZ
2020-01-07,000301,4.71,4.81,4.83,4.71,akshare,000301.SZ
2020-01-08,000301,4.82,4.68,4.82,4.66,akshare,000301.SZ
2020-01-09,000301,4.7,4.68,4.78,4.66,akshare,000301.SZ
2020-01-10,000301,4.73,4.7,4.78,4.65,akshare,000301.SZ
2020-01-13,000301,4.7,4.74,4.76,4.65,akshare,000301.SZ
2020-01-14,000301,4.76,4.72,4.77,4.71,akshare,000301.SZ
2020-01-15,000301,4.73,4.66,4.73,4.65,akshare,000301.SZ
2020-01-16,000301,4.68,4.6,4.68,4.59,akshare,000301.SZ
2020-01-17,000301,4.62,4.61,4.63,4.56,akshare,000301.SZ
2020-01-20,000301,4.62,4.62,4.63,4.57,akshare,000301.SZ
2020-01-21,000301,4.62,4.65,4.68,4.6,akshare,000301.SZ
2020-01-22,000301,4.65,4.65,4.67,4.58,akshare,000301.SZ
2020-01-23,000301,4.65,4.5,4.65,4.45,akshare,000301.SZ
2020-02-03,000301,4.0,4.0,4.13,4.0,akshare,000301.SZ
2020-02-04,000301,3.79,4.1,4.11,3.79,akshare,000301.SZ
2020-02-05,000301,4.15,4.39,4.57,4.15,akshare,000301.SZ
2020-02-06,000301,4.45,4.39,4.5,4.34,akshare,000301.SZ
2020-02-07,000301,4.42,4.34,4.43,4.28,akshare,000301.SZ
2020-02-10,000301,4.35,4.35,4.36,4.27,akshare,000301.SZ
2020-02-11,000301,4.38,4.3,4.39,4.27,akshare,000301.SZ
2020-02-12,000301,4.33,4.34,4.36,4.27,akshare,000301.SZ
2020-02-13,000301,4.35,4.27,4.36,4.26,akshare,000301.SZ
2020-02-14,000301,4.3,4.25,4.31,4.23,akshare,000301.SZ
2020-02-17,000301,4.25,4.37,4.39,4.23,akshare,000301.SZ
2020-02-18,000301,4.38,4.37,4.39,4.3,akshare,000301.SZ
2020-02-19,000301,4.36,4.32,4.36,4.31,akshare,000301.SZ
2020-02-20,000301,4.33,4.4,4.41,4.29,akshare,000301.SZ
2020-02-21,000301,4.4,4.5,4.6,4.37,akshare,000301.SZ
2020-02-24,000301,4.5,4.42,4.53,4.41,akshare,000301.SZ
2020-02-25,000301,4.38,4.34,4.41,4.26,akshare,000301.SZ
2020-02-26,000301,4.32,4.38,4.41,4.26,akshare,000301.SZ
2020-02-27,000301,4.41,4.51,4.53,4.35,akshare,000301.SZ
2020-02-28,000301,4.5,4.46,4.59,4.43,akshare,000301.SZ
2020-03-02,000301,4.46,4.61,4.63,4.46,akshare,000301.SZ
2020-03-03,000301,4.65,4.73,4.75,4.58,akshare,000301.SZ
2020-03-04,000301,4.73,4.66,4.75,4.6,akshare,000301.SZ
2020-03-05,000301,4.69,4.61,4.7,4.56,akshare,000301.SZ
2020-03-06,000301,4.59,4.57,4.66,4.53,akshare,000301.SZ
2020-03-09,000301,4.5,4.38,4.52,4.37,akshare,000301.SZ
2020-03-10,000301,4.33,4.4,4.5,4.31,akshare,000301.SZ
2020-03-11,000301,4.42,4.36,4.43,4.35,akshare,000301.SZ
2020-03-12,000301,4.33,4.3,4.34,4.25,akshare,000301.SZ
2020-03-13,000301,4.16,4.3,4.39,4.07,akshare,000301.SZ
2020-03-16,000301,4.34,4.22,4.37,4.17,akshare,000301.SZ
2020-03-17,000301,4.23,4.23,4.33,4.18,akshare,000301.SZ
2020-03-18,000301,4.27,4.14,4.29,4.12,akshare,000301.SZ
2020-03-19,000301,4.1,4.25,4.27,4.08,akshare,000301.SZ
2020-03-20,000301,4.27,4.25,4.27,4.15,akshare,000301.SZ
2020-03-23,000301,4.2,4.14,4.2,4.12,akshare,000301.SZ
2020-03-24,000301,4.27,4.23,4.34,4.2,akshare,000301.SZ
2020-03-25,000301,4.29,4.22,4.29,4.18,akshare,000301.SZ
2020-03-26,000301,4.18,4.23,4.24,4.14,akshare,000301.SZ
2020-03-27,000301,4.24,4.29,4.35,4.16,akshare,000301.SZ
2020-03-30,000301,4.31,4.23,4.31,4.21,akshare,000301.SZ
2020-03-31,000301,4.26,4.22,4.28,4.19,akshare,000301.SZ
2020-04-01,000301,4.23,4.24,4.27,4.2,akshare,000301.SZ
2020-04-02,000301,4.23,4.3,4.3,4.21,akshare,000301.SZ
2020-04-03,000301,4.29,4.26,4.3,4.23,akshare,000301.SZ
2020-04-07,000301,4.3,4.37,4.39,4.28,akshare,000301.SZ
2020-04-08,000301,4.37,4.39,4.4,4.33,akshare,000301.SZ
2020-04-09,000301,4.43,4.41,4.48,4.39,akshare,000301.SZ
2020-04-10,000301,4.41,4.37,4.45,4.37,akshare,000301.SZ
2020-04-13,000301,4.38,4.37,4.46,4.35,akshare,000301.SZ
2020-04-14,000301,4.41,4.45,4.46,4.35,akshare,000301.SZ
2020-04-15,000301,4.43,4.44,4.5,4.4,akshare,000301.SZ
2020-04-16,000301,4.4,4.47,4.48,4.36,akshare,000301.SZ
2020-04-17,000301,4.5,4.45,4.5,4.42,akshare,000301.SZ
2020-04-20,000301,4.45,4.45,4.49,4.41,akshare,000301.SZ
2020-04-21,000301,4.45,4.41,4.45,4.35,akshare,000301.SZ
2020-04-22,000301,4.41,4.49,4.51,4.36,akshare,000301.SZ
2020-04-23,000301,4.53,4.47,4.54,4.45,akshare,000301.SZ
