date,open,high,low,close,volume,source,symbol
2020-01-02,000895,19.63,20.54,20.57,19.49,akshare,000895.SZ
2020-01-03,000895,20.65,20.17,20.87,20.05,akshare,000895.SZ
2020-01-06,000895,20.08,19.77,20.36,19.57,akshare,000895.SZ
2020-01-07,000895,19.66,20.85,20.94,19.66,akshare,000895.SZ
2020-01-08,000895,20.67,20.51,21.14,20.45,akshare,000895.SZ
2020-01-09,000895,20.77,21.68,21.95,20.77,akshare,000895.SZ
2020-01-10,000895,21.74,21.71,22.07,21.28,akshare,000895.SZ
2020-01-13,000895,21.71,21.47,21.77,21.02,akshare,000895.SZ
2020-01-14,000895,21.44,21.47,21.82,21.13,akshare,000895.SZ
2020-01-15,000895,21.47,21.94,21.95,21.25,akshare,000895.SZ
2020-01-16,000895,21.67,21.03,21.91,21.02,akshare,000895.SZ
2020-01-17,000895,21.27,20.82,21.35,20.69,akshare,000895.SZ
2020-01-20,000895,20.77,20.58,20.93,20.3,akshare,000895.SZ
2020-01-21,000895,20.47,20.72,21.17,20.31,akshare,000895.SZ
2020-01-22,000895,20.75,20.82,21.09,19.89,akshare,000895.SZ
2020-01-23,000895,20.36,19.53,20.36,19.11,akshare,000895.SZ
2020-02-03,000895,16.6,19.11,19.52,16.6,akshare,000895.SZ
2020-02-04,000895,18.97,19.57,20.03,18.96,akshare,000895.SZ
2020-02-05,000895,19.87,19.26,19.87,19.13,akshare,000895.SZ
2020-02-06,000895,19.27,21.07,21.07,18.78,akshare,000895.SZ
2020-02-07,000895,20.77,23.05,23.56,20.3,akshare,000895.SZ
2020-02-10,000895,22.91,23.3,24.46,22.77,akshare,000895.SZ
2020-02-11,000895,23.26,22.71,23.26,22.47,akshare,000895.SZ
2020-02-12,000895,22.77,22.77,22.99,22.39,akshare,000895.SZ
2020-02-13,000895,22.55,22.65,23.26,22.28,akshare,000895.SZ
2020-02-14,000895,22.63,23.56,23.59,22.45,akshare,000895.SZ
2020-02-17,000895,23.63,24.33,24.65,23.24,akshare,000895.SZ
2020-02-18,000895,24.22,23.84,24.26,23.6,akshare,000895.SZ
2020-02-19,000895,23.82,26.17,26.34,23.53,akshare,000895.SZ
2020-02-20,000895,25.86,25.77,26.4,25.17,akshare,000895.SZ
2020-02-21,000895,25.4,25.36,25.83,25.12,akshare,000895.SZ
2020-02-24,000895,25.27,25.06,26.25,24.92,akshare,000895.SZ
2020-02-25,000895,24.07,25.39,25.96,24.07,akshare,000895.SZ
2020-02-26,000895,24.97,24.79,25.75,24.67,akshare,000895.SZ
2020-02-27,000895,25.14,24.92,25.58,24.3,akshare,000895.SZ
2020-02-28,000895,24.37,24.27,24.95,23.45,akshare,000895.SZ
2020-03-02,000895,24.28,24.3,25.05,24.19,akshare,000895.SZ
2020-03-03,000895,24.63,24.38,25.35,23.87,akshare,000895.SZ
2020-03-04,000895,24.53,26.37,26.71,24.43,akshare,000895.SZ
2020-03-05,000895,26.44,27.76,28.63,25.79,akshare,000895.SZ
2020-03-06,000895,27.34,27.35,28.42,27.0,akshare,000895.SZ
2020-03-09,000895,27.17,26.56,27.6,26.29,akshare,000895.SZ
2020-03-10,000895,26.27,27.16,27.75,25.98,akshare,000895.SZ
2020-03-11,000895,27.37,26.92,28.12,26.85,akshare,000895.SZ
2020-03-12,000895,26.35,25.95,26.52,25.24,akshare,000895.SZ
2020-03-13,000895,24.17,25.28,26.2,23.44,akshare,000895.SZ
2020-03-16,000895,25.49,24.87,27.06,24.27,akshare,000895.SZ
2020-03-17,000895,25.37,24.65,25.87,23.76,akshare,000895.SZ
2020-03-18,000895,24.93,24.79,26.86,24.6,akshare,000895.SZ
2020-03-19,000895,24.97,24.27,25.37,23.47,akshare,000895.SZ
2020-03-20,000895,24.47,25.07,25.47,23.9,akshare,000895.SZ
2020-03-23,000895,24.67,24.77,25.37,24.07,akshare,000895.SZ
2020-03-24,000895,25.22,26.96,26.96,25.2,akshare,000895.SZ
2020-03-25,000895,27.26,26.25,27.27,25.69,akshare,000895.SZ
2020-03-26,000895,25.82,25.48,26.77,25.48,akshare,000895.SZ
2020-03-27,000895,26.07,27.77,28.07,25.62,akshare,000895.SZ
2020-03-30,000895,27.09,28.25,28.45,27.06,akshare,000895.SZ
2020-03-31,000895,28.22,29.57,30.04,27.8,akshare,000895.SZ
2020-04-01,000895,29.37,29.18,30.27,28.34,akshare,000895.SZ
2020-04-02,000895,29.03,29.67,29.86,28.73,akshare,000895.SZ
2020-04-03,000895,29.69,30.14,30.65,29.33,akshare,000895.SZ
2020-04-07,000895,30.39,31.26,32.25,30.17,akshare,000895.SZ
2020-04-08,000895,30.92,31.17,31.71,30.22,akshare,000895.SZ
2020-04-09,000895,31.15,31.52,32.34,30.87,akshare,000895.SZ
2020-04-10,000895,31.81,30.36,32.71,29.97,akshare,000895.SZ
2020-04-13,000895,30.14,30.29,31.02,29.27,akshare,000895.SZ
2020-04-14,000895,30.7,30.67,31.02,29.96,akshare,000895.SZ
2020-04-15,000895,30.67,30.37,31.44,29.87,akshare,000895.SZ
2020-04-16,000895,29.89,30.49,30.83,29.81,akshare,000895.SZ
2020-04-17,000895,30.57,30.17,31.07,29.97,akshare,000895.SZ
2020-04-20,000895,30.18,30.52,30.56,29.82,akshare,000895.SZ
2020-04-21,000895,30.47,30.84,31.14,30.03,akshare,000895.SZ
2020-04-22,000895,30.56,32.47,32.57,30.27,akshare,000895.SZ
2020-04-23,000895,32.27,31.83,32.62,31.57,akshare,000895.SZ
2020-04-24,000895,31.68,32.15,32.67,31.3,akshare,000895.SZ
2020-04-27,000895,32.3,33.55,33.7,32.02,akshare,000895.SZ
2020-04-28,000895,33.63,34.29,34.37,32.64,akshare,000895.SZ
2020-04-29,000895,33.77,31.45,34.35,31.16,akshare,000895.SZ
2020-04-30,000895,31.57,30.68,31.77,29.75,akshare,000895.SZ
2020-05-06,000895,30.15,31.76,31.93,29.97,akshare,000895.SZ
2020-05-07,000895,31.88,32.46,32.92,31.67,akshare,000895.SZ
2020-05-08,000895,32.84,33.1,33.92,32.36,akshare,000895.SZ
2020-05-11,000895,33.1,31.85,33.27,31.57,akshare,000895.SZ
2020-05-12,000895,31.85,32.6,33.26,31.57,akshare,000895.SZ
2020-05-13,000895,32.58,33.95,34.36,31.89,akshare,000895.SZ
2020-05-14,000895,34.27,32.85,34.27,32.59,akshare,000895.SZ
2020-05-15,000895,32.87,32.14,33.03,31.72,akshare,000895.SZ
2020-05-18,000895,31.17,30.72,31.57,29.15,akshare,000895.SZ
2020-05-19,000895,31.28,30.76,32.12,30.46,akshare,000895.SZ
2020-05-20,000895,30.86,30.87,31.59,30.68,akshare,000895.SZ
2020-05-21,000895,31.15,30.19,31.15,30.12,akshare,000895.SZ
2020-05-22,000895,30.26,29.45,30.62,29.27,akshare,000895.SZ
2020-05-25,000895,29.55,31.12,31.57,29.37,akshare,000895.SZ
2020-05-26,000895,31.27,32.15,32.4,30.85,akshare,000895.SZ
2020-05-27,000895,32.36,30.42,32.45,30.42,akshare,000895.SZ
2020-05-28,000895,30.42,30.47,30.9,29.95,akshare,000895.SZ
2020-05-29,000895,30.47,29.83,30.89,29.75,akshare,000895.SZ
2020-06-01,000895,30.25,30.07,30.57,29.68,akshare,000895.SZ
2020-06-02,000895,30.07,29.57,30.23,29.03,akshare,000895.SZ
2020-06-03,000895,29.45,29.3,29.74,29.09,akshare,000895.SZ
2020-06-04,000895,29.5,30.17,30.43,29.29,akshare,000895.SZ
2020-06-05,000895,29.7,29.67,30.02,29.19,akshare,000895.SZ
2020-06-08,000895,29.7,29.38,30.17,29.28,akshare,000895.SZ
2020-06-09,000895,29.48,30.16,30.26,29.38,akshare,000895.SZ
2020-06-10,000895,30.18,30.85,31.1,29.69,akshare,000895.SZ
2020-06-11,000895,30.77,30.34,31.07,30.07,akshare,000895.SZ
2020-06-12,000895,29.45,31.12,31.15,29.27,akshare,000895.SZ
2020-06-15,000895,30.77,32.05,32.87,30.67,akshare,000895.SZ
2020-06-16,000895,32.06,32.15,32.73,31.55,akshare,000895.SZ
2020-06-17,000895,32.07,32.19,32.91,31.63,akshare,000895.SZ
2020-06-18,000895,32.6,32.96,33.02,32.0,akshare,000895.SZ
2020-06-19,000895,33.17,33.82,34.33,32.77,akshare,000895.SZ
2020-06-22,000895,33.88,33.11,34.24,32.77,akshare,000895.SZ
2020-06-23,000895,33.11,33.42,33.65,32.59,akshare,000895.SZ
2020-06-24,000895,33.69,35.1,36.04,33.38,akshare,000895.SZ
2020-06-29,000895,35.29,37.33,37.54,35.12,akshare,000895.SZ
2020-06-30,000895,37.97,37.36,38.44,36.62,akshare,000895.SZ
2020-07-01,000895,37.35,38.82,39.77,37.1,akshare,000895.SZ
2020-07-02,000895,38.73,38.28,40.31,37.67,akshare,000895.SZ
2020-07-03,000895,38.3,37.43,38.57,36.55,akshare,000895.SZ
2020-07-06,000895,37.27,38.3,38.7,36.99,akshare,000895.SZ
2020-07-07,000895,38.31,38.55,39.77,37.81,akshare,000895.SZ
2020-07-08,000895,38.55,38.49,39.01,37.77,akshare,000895.SZ
2020-07-09,000895,38.46,39.27,39.36,37.97,akshare,000895.SZ
2020-07-10,000895,39.12,40.43,40.87,38.8,akshare,000895.SZ
2020-07-13,000895,40.76,40.87,41.67,39.4,akshare,000895.SZ
2020-07-14,000895,40.56,40.27,41.28,39.27,akshare,000895.SZ
2020-07-15,000895,40.38,43.84,44.7,40.27,akshare,000895.SZ
2020-07-16,000895,43.84,41.97,43.92,41.47,akshare,000895.SZ
2020-07-17,000895,41.67,45.79,46.8,41.27,akshare,000895.SZ
2020-07-20,000895,46.27,47.11,48.57,45.8,akshare,000895.SZ
2020-07-21,000895,47.06,47.08,47.11,45.29,akshare,000895.SZ
2020-07-22,000895,46.7,47.47,48.05,45.85,akshare,000895.SZ
2020-07-23,000895,46.28,45.53,47.36,43.86,akshare,000895.SZ
2020-07-24,000895,44.94,42.57,45.94,41.72,akshare,000895.SZ
2020-07-27,000895,42.58,43.37,44.77,42.58,akshare,000895.SZ
2020-07-28,000895,43.95,45.59,46.26,43.93,akshare,000895.SZ
2020-07-29,000895,45.83,45.73,46.25,43.72,akshare,000895.SZ
2020-07-30,000895,45.77,45.91,47.14,45.37,akshare,000895.SZ
2020-07-31,000895,45.45,45.9,46.47,44.87,akshare,000895.SZ
2020-08-03,000895,46.04,45.38,46.71,44.93,akshare,000895.SZ
2020-08-04,000895,45.3,45.72,46.27,44.91,akshare,000895.SZ
2020-08-05,000895,45.27,46.07,46.44,44.57,akshare,000895.SZ
2020-08-06,000895,45.97,45.0,46.65,44.6,akshare,000895.SZ
2020-08-07,000895,45.01,44.44,46.53,43.82,akshare,000895.SZ
