date,open,high,low,close,volume,source,symbol
2020-01-02,000825,3.19,3.23,3.24,3.19,akshare,000825.SZ
2020-01-03,000825,3.22,3.2,3.23,3.18,akshare,000825.SZ
2020-01-06,000825,3.17,3.18,3.22,3.15,akshare,000825.SZ
2020-01-07,000825,3.18,3.28,3.31,3.17,akshare,000825.SZ
2020-01-08,000825,3.26,3.17,3.26,3.16,akshare,000825.SZ
2020-01-09,000825,3.21,3.21,3.23,3.18,akshare,000825.SZ
2020-01-10,000825,3.23,3.2,3.23,3.17,akshare,000825.SZ
2020-01-13,000825,3.19,3.2,3.2,3.16,akshare,000825.SZ
2020-01-14,000825,3.19,3.19,3.22,3.19,akshare,000825.SZ
2020-01-15,000825,3.18,3.14,3.19,3.13,akshare,000825.SZ
2020-01-16,000825,3.15,3.11,3.15,3.1,akshare,000825.SZ
2020-01-17,000825,3.12,3.12,3.14,3.11,akshare,000825.SZ
2020-01-20,000825,3.12,3.11,3.13,3.09,akshare,000825.SZ
2020-01-21,000825,3.1,3.03,3.11,3.02,akshare,000825.SZ
2020-01-22,000825,3.01,3.02,3.04,2.95,akshare,000825.SZ
2020-01-23,000825,2.98,2.93,3.01,2.91,akshare,000825.SZ
2020-02-03,000825,2.55,2.55,2.55,2.55,akshare,000825.SZ
2020-02-04,000825,2.25,2.46,2.56,2.25,akshare,000825.SZ
2020-02-05,000825,2.48,2.49,2.54,2.45,akshare,000825.SZ
2020-02-06,000825,2.5,2.5,2.51,2.44,akshare,000825.SZ
2020-02-07,000825,2.5,2.49,2.5,2.45,akshare,000825.SZ
2020-02-10,000825,2.47,2.55,2.55,2.45,akshare,000825.SZ
2020-02-11,000825,2.55,2.61,2.79,2.55,akshare,000825.SZ
2020-02-12,000825,2.6,2.63,2.63,2.55,akshare,000825.SZ
2020-02-13,000825,2.63,2.57,2.64,2.56,akshare,000825.SZ
2020-02-14,000825,2.56,2.59,2.6,2.55,akshare,000825.SZ
2020-02-17,000825,2.58,2.66,2.67,2.57,akshare,000825.SZ
2020-02-18,000825,2.66,2.65,2.68,2.63,akshare,000825.SZ
2020-02-19,000825,2.64,2.63,2.66,2.62,akshare,000825.SZ
2020-02-20,000825,2.64,2.69,2.7,2.63,akshare,000825.SZ
2020-02-21,000825,2.68,2.76,2.77,2.66,akshare,000825.SZ
2020-02-24,000825,2.74,2.78,2.82,2.73,akshare,000825.SZ
2020-02-25,000825,2.68,2.71,2.72,2.63,akshare,000825.SZ
2020-02-26,000825,2.63,2.74,2.81,2.63,akshare,000825.SZ
2020-02-27,000825,2.74,2.73,2.78,2.72,akshare,000825.SZ
2020-02-28,000825,2.67,2.6,2.68,2.57,akshare,000825.SZ
2020-03-02,000825,2.59,2.73,2.77,2.59,akshare,000825.SZ
2020-03-03,000825,2.78,2.74,2.8,2.7,akshare,000825.SZ
2020-03-04,000825,2.74,2.79,2.79,2.7,akshare,000825.SZ
