date,open,high,low,close,volume,source,symbol
2020-01-02,000513,25.88,25.9,25.94,25.33,akshare,000513.SZ
2020-01-03,000513,25.86,26.08,26.54,25.61,akshare,000513.SZ
2020-01-06,000513,25.74,25.79,26.53,25.46,akshare,000513.SZ
2020-01-07,000513,25.79,26.28,26.65,25.32,akshare,000513.SZ
2020-01-08,000513,26.31,26.38,26.76,26.09,akshare,000513.SZ
2020-01-09,000513,26.64,27.17,27.79,26.64,akshare,000513.SZ
2020-01-10,000513,28.38,30.26,30.54,28.38,akshare,000513.SZ
2020-01-13,000513,30.71,30.96,31.26,30.09,akshare,000513.SZ
2020-01-14,000513,30.78,29.69,31.13,29.62,akshare,000513.SZ
2020-01-15,000513,29.74,30.16,30.57,29.74,akshare,000513.SZ
2020-01-16,000513,30.51,30.65,30.71,29.68,akshare,000513.SZ
2020-01-17,000513,30.65,30.16,30.88,29.97,akshare,000513.SZ
2020-01-20,000513,30.78,30.28,31.54,29.47,akshare,000513.SZ
2020-01-21,000513,30.78,30.85,31.86,30.24,akshare,000513.SZ
2020-01-22,000513,30.98,31.04,31.26,29.6,akshare,000513.SZ
2020-01-23,000513,31.02,30.23,32.28,29.8,akshare,000513.SZ
2020-02-03,000513,28.28,27.78,30.12,26.44,akshare,000513.SZ
2020-02-04,000513,31.08,30.78,31.27,28.64,akshare,000513.SZ
2020-02-05,000513,31.38,33.08,34.04,30.01,akshare,000513.SZ
2020-02-06,000513,32.28,33.27,34.33,31.28,akshare,000513.SZ
2020-02-07,000513,33.28,32.27,33.61,31.68,akshare,000513.SZ
2020-02-10,000513,33.07,32.67,33.23,31.31,akshare,000513.SZ
2020-02-11,000513,32.33,31.46,32.33,31.31,akshare,000513.SZ
2020-02-12,000513,31.47,31.09,32.14,30.75,akshare,000513.SZ
2020-02-13,000513,31.08,30.57,31.09,29.77,akshare,000513.SZ
2020-02-14,000513,31.68,31.18,32.43,30.66,akshare,000513.SZ
2020-02-17,000513,31.88,32.27,32.64,31.43,akshare,000513.SZ
2020-02-18,000513,32.77,31.71,32.77,31.36,akshare,000513.SZ
2020-02-19,000513,31.8,30.33,31.8,30.24,akshare,000513.SZ
2020-02-20,000513,30.35,30.54,31.02,30.13,akshare,000513.SZ
2020-02-21,000513,30.58,30.58,30.73,29.74,akshare,000513.SZ
2020-02-24,000513,30.55,30.27,31.76,29.9,akshare,000513.SZ
2020-02-25,000513,29.8,29.96,30.58,28.98,akshare,000513.SZ
2020-02-26,000513,29.96,29.11,29.96,28.91,akshare,000513.SZ
2020-02-27,000513,29.16,29.83,30.15,29.03,akshare,000513.SZ
2020-02-28,000513,29.33,28.85,29.83,28.14,akshare,000513.SZ
2020-03-02,000513,28.85,29.33,29.56,28.34,akshare,000513.SZ
2020-03-03,000513,29.75,30.67,31.25,29.48,akshare,000513.SZ
2020-03-04,000513,30.36,30.78,30.95,29.89,akshare,000513.SZ
2020-03-05,000513,31.13,30.75,31.25,30.47,akshare,000513.SZ
2020-03-06,000513,31.48,31.41,32.66,31.25,akshare,000513.SZ
2020-03-09,000513,30.78,30.08,30.98,30.02,akshare,000513.SZ
2020-03-10,000513,29.28,30.28,30.4,28.83,akshare,000513.SZ
2020-03-11,000513,30.23,29.38,30.33,29.27,akshare,000513.SZ
2020-03-12,000513,28.95,28.82,29.23,28.51,akshare,000513.SZ
2020-03-13,000513,27.16,28.22,28.93,26.49,akshare,000513.SZ
2020-03-16,000513,28.58,26.83,29.03,26.78,akshare,000513.SZ
2020-03-17,000513,26.79,26.99,27.63,25.28,akshare,000513.SZ
2020-03-18,000513,27.63,26.56,27.86,26.56,akshare,000513.SZ
2020-03-19,000513,26.6,26.18,27.23,25.57,akshare,000513.SZ
2020-03-20,000513,26.58,27.43,27.52,26.39,akshare,000513.SZ
2020-03-23,000513,26.69,26.86,27.69,26.67,akshare,000513.SZ
2020-03-24,000513,27.6,27.66,28.16,27.07,akshare,000513.SZ
2020-03-25,000513,28.25,29.01,29.26,27.88,akshare,000513.SZ
