date,open,high,low,close,volume,source,symbol
2020-01-02,000783,6.29,6.19,6.34,6.14,akshare,000783.SZ
2020-01-03,000783,6.16,6.12,6.24,6.07,akshare,000783.SZ
2020-01-06,000783,6.05,6.14,6.25,6.0,akshare,000783.SZ
2020-01-07,000783,6.18,6.19,6.21,6.06,akshare,000783.SZ
2020-01-08,000783,6.1,5.92,6.13,5.9,akshare,000783.SZ
2020-01-09,000783,6.04,6.05,6.09,5.99,akshare,000783.SZ
2020-01-10,000783,6.39,6.27,6.57,6.26,akshare,000783.SZ
2020-01-13,000783,6.21,6.32,6.33,6.13,akshare,000783.SZ
2020-01-14,000783,6.3,6.19,6.33,6.19,akshare,000783.SZ
2020-01-15,000783,6.2,6.23,6.3,6.18,akshare,000783.SZ
2020-01-16,000783,6.24,6.22,6.27,6.2,akshare,000783.SZ
2020-01-17,000783,6.26,6.27,6.39,6.25,akshare,000783.SZ
2020-01-20,000783,6.26,6.35,6.36,6.21,akshare,000783.SZ
2020-01-21,000783,6.3,6.15,6.31,6.13,akshare,000783.SZ
2020-01-22,000783,6.11,6.18,6.21,6.01,akshare,000783.SZ
2020-01-23,000783,6.13,5.89,6.16,5.83,akshare,000783.SZ
2020-02-03,000783,5.2,5.2,5.2,5.2,akshare,000783.SZ
2020-02-04,000783,4.71,4.98,5.18,4.7,akshare,000783.SZ
2020-02-05,000783,5.0,5.1,5.24,4.96,akshare,000783.SZ
2020-02-06,000783,5.1,5.21,5.26,5.01,akshare,000783.SZ
2020-02-07,000783,5.22,5.24,5.29,5.16,akshare,000783.SZ
2020-02-10,000783,5.21,5.33,5.36,5.18,akshare,000783.SZ
2020-02-11,000783,5.37,5.31,5.45,5.28,akshare,000783.SZ
2020-02-12,000783,5.27,5.39,5.43,5.27,akshare,000783.SZ
2020-02-13,000783,5.36,5.28,5.42,5.26,akshare,000783.SZ
2020-02-14,000783,5.24,5.38,5.42,5.23,akshare,000783.SZ
2020-02-17,000783,5.52,5.68,5.72,5.44,akshare,000783.SZ
2020-02-18,000783,5.67,5.65,5.75,5.57,akshare,000783.SZ
2020-02-19,000783,5.66,5.71,5.86,5.62,akshare,000783.SZ
2020-02-20,000783,5.73,6.09,6.14,5.68,akshare,000783.SZ
2020-02-21,000783,6.06,6.28,6.56,6.03,akshare,000783.SZ
2020-02-24,000783,6.21,6.24,6.35,6.18,akshare,000783.SZ
2020-02-25,000783,6.09,6.28,6.31,5.91,akshare,000783.SZ
2020-02-26,000783,6.17,6.2,6.39,6.11,akshare,000783.SZ
2020-02-27,000783,6.23,6.16,6.34,6.09,akshare,000783.SZ
2020-02-28,000783,5.89,5.75,6.03,5.69,akshare,000783.SZ
2020-03-02,000783,5.84,6.09,6.15,5.79,akshare,000783.SZ
2020-03-03,000783,6.21,6.1,6.27,6.02,akshare,000783.SZ
2020-03-04,000783,6.03,6.26,6.26,6.02,akshare,000783.SZ
2020-03-05,000783,6.39,6.36,6.5,6.2,akshare,000783.SZ
2020-03-06,000783,6.26,6.17,6.31,6.13,akshare,000783.SZ
2020-03-09,000783,6.09,6.03,6.19,6.0,akshare,000783.SZ
2020-03-10,000783,5.97,6.39,6.59,5.96,akshare,000783.SZ
2020-03-11,000783,6.44,6.29,6.56,6.27,akshare,000783.SZ
2020-03-12,000783,6.19,6.63,6.63,6.16,akshare,000783.SZ
2020-03-13,000783,6.31,6.79,6.89,6.27,akshare,000783.SZ
2020-03-16,000783,6.52,6.03,6.67,6.01,akshare,000783.SZ
2020-03-17,000783,6.18,5.99,6.25,5.74,akshare,000783.SZ
2020-03-18,000783,6.03,5.61,6.1,5.61,akshare,000783.SZ
2020-03-19,000783,5.56,5.65,5.79,5.41,akshare,000783.SZ
2020-03-20,000783,5.69,5.62,5.73,5.5,akshare,000783.SZ
2020-03-23,000783,5.41,5.35,5.56,5.28,akshare,000783.SZ
2020-03-24,000783,5.5,5.53,5.53,5.33,akshare,000783.SZ
2020-03-25,000783,5.69,5.65,5.72,5.59,akshare,000783.SZ
