date,open,high,low,close,volume,source,symbol
2020-01-02,000001,14.18,14.4,14.48,14.08,akshare,000001.SZ
2020-01-03,000001,14.47,14.71,14.84,14.45,akshare,000001.SZ
2020-01-06,000001,14.54,14.6,14.87,14.44,akshare,000001.SZ
2020-01-07,000001,14.66,14.68,14.81,14.48,akshare,000001.SZ
2020-01-08,000001,14.53,14.19,14.58,14.16,akshare,000001.SZ
2020-01-09,000001,14.34,14.32,14.46,14.06,akshare,000001.SZ
2020-01-10,000001,14.32,14.22,14.34,14.05,akshare,000001.SZ
2020-01-13,000001,14.28,14.52,14.56,14.14,akshare,000001.SZ
2020-01-14,000001,14.52,14.29,14.8,14.29,akshare,000001.SZ
2020-01-15,000001,14.32,14.05,14.39,13.98,akshare,000001.SZ
2020-01-16,000001,14.05,13.86,14.1,13.73,akshare,000001.SZ
2020-01-17,000001,13.91,13.92,14.08,13.88,akshare,000001.SZ
2020-01-20,000001,13.96,13.98,14.14,13.88,akshare,000001.SZ
2020-01-21,000001,13.87,13.53,13.87,13.46,akshare,000001.SZ
2020-01-22,000001,13.45,13.62,13.69,13.24,akshare,000001.SZ
2020-01-23,000001,13.45,13.07,13.45,12.92,akshare,000001.SZ
2020-02-03,000001,11.52,11.52,12.23,11.52,akshare,000001.SZ
2020-02-04,000001,11.58,12.13,12.19,11.55,akshare,000001.SZ
2020-02-05,000001,12.12,12.16,12.42,11.85,akshare,000001.SZ
2020-02-06,000001,12.34,12.3,12.4,12.04,akshare,000001.SZ
2020-02-07,000001,12.13,12.15,12.22,11.94,akshare,000001.SZ
2020-02-10,000001,12.04,12.03,12.06,11.83,akshare,000001.SZ
2020-02-11,000001,12.13,12.32,12.47,12.09,akshare,000001.SZ
2020-02-12,000001,12.32,12.3,12.35,12.13,akshare,000001.SZ
2020-02-13,000001,12.24,12.18,12.41,12.14,akshare,000001.SZ
2020-02-14,000001,12.28,12.56,12.67,12.23,akshare,000001.SZ
2020-02-17,000001,12.57,12.9,12.9,12.46,akshare,000001.SZ
2020-02-18,000001,12.86,12.73,12.86,12.54,akshare,000001.SZ
2020-02-19,000001,12.63,12.77,12.9,12.61,akshare,000001.SZ
2020-02-20,000001,12.8,13.12,13.15,12.63,akshare,000001.SZ
2020-02-21,000001,13.02,13.11,13.25,12.98,akshare,000001.SZ
2020-02-24,000001,12.99,12.76,12.99,12.68,akshare,000001.SZ
2020-02-25,000001,12.53,12.57,12.66,12.31,akshare,000001.SZ
2020-02-26,000001,12.3,12.52,12.8,12.23,akshare,000001.SZ
2020-02-27,000001,12.49,12.64,12.68,12.42,akshare,000001.SZ
2020-02-28,000001,12.38,12.03,12.57,11.99,akshare,000001.SZ
2020-03-02,000001,12.08,12.32,12.48,11.99,akshare,000001.SZ
2020-03-03,000001,12.49,12.25,12.52,12.16,akshare,000001.SZ
2020-03-04,000001,12.21,12.22,12.31,12.04,akshare,000001.SZ
2020-03-05,000001,12.33,12.92,13.17,12.26,akshare,000001.SZ
2020-03-06,000001,12.71,12.56,12.8,12.55,akshare,000001.SZ
2020-03-09,000001,12.24,11.98,12.26,11.95,akshare,000001.SZ
2020-03-10,000001,11.91,12.29,12.38,11.91,akshare,000001.SZ
2020-03-11,000001,12.3,12.22,12.41,12.15,akshare,000001.SZ
2020-03-12,000001,12.18,12.21,12.37,12.06,akshare,000001.SZ
2020-03-13,000001,11.43,12.05,12.11,11.43,akshare,000001.SZ
2020-03-16,000001,11.98,11.28,11.99,11.28,akshare,000001.SZ
2020-03-17,000001,11.28,10.94,11.5,10.66,akshare,000001.SZ
2020-03-18,000001,10.94,10.24,11.08,10.18,akshare,000001.SZ
2020-03-19,000001,10.21,9.76,10.27,9.44,akshare,000001.SZ
2020-03-20,000001,9.93,10.05,10.21,9.79,akshare,000001.SZ
2020-03-23,000001,9.53,9.68,9.88,9.46,akshare,000001.SZ
2020-03-24,000001,9.93,10.14,10.21,9.8,akshare,000001.SZ
2020-03-25,000001,10.41,10.4,10.6,10.23,akshare,000001.SZ
2020-03-26,000001,10.31,10.59,10.87,10.25,akshare,000001.SZ
2020-03-27,000001,10.78,10.68,10.91,10.61,akshare,000001.SZ
2020-03-30,000001,10.38,10.47,10.57,10.29,akshare,000001.SZ
2020-03-31,000001,10.58,10.33,10.62,10.31,akshare,000001.SZ
2020-04-01,000001,10.39,10.42,10.66,10.35,akshare,000001.SZ
2020-04-02,000001,10.28,10.5,10.5,10.19,akshare,000001.SZ
2020-04-03,000001,10.35,10.14,10.42,10.08,akshare,000001.SZ
2020-04-07,000001,10.42,10.41,10.47,10.34,akshare,000001.SZ
2020-04-08,000001,10.41,10.31,10.45,10.25,akshare,000001.SZ
2020-04-09,000001,10.41,10.27,10.42,10.25,akshare,000001.SZ
2020-04-10,000001,10.29,10.32,10.51,10.18,akshare,000001.SZ
2020-04-13,000001,10.2,10.12,10.24,10.0,akshare,000001.SZ
2020-04-14,000001,10.18,10.39,10.39,10.1,akshare,000001.SZ
2020-04-15,000001,10.39,10.4,10.46,10.31,akshare,000001.SZ
2020-04-16,000001,10.32,10.21,10.32,10.07,akshare,000001.SZ
2020-04-17,000001,10.3,10.42,10.57,10.18,akshare,000001.SZ
2020-04-20,000001,10.39,10.52,10.58,10.3,akshare,000001.SZ
2020-04-21,000001,10.83,10.98,11.23,10.83,akshare,000001.SZ
2020-04-22,000001,10.9,10.76,10.95,10.69,akshare,000001.SZ
2020-04-23,000001,10.76,10.76,10.84,10.64,akshare,000001.SZ
2020-04-24,000001,10.7,10.77,10.81,10.64,akshare,000001.SZ
2020-04-27,000001,10.83,11.03,11.17,10.78,akshare,000001.SZ
2020-04-28,000001,10.98,11.05,11.09,10.8,akshare,000001.SZ
2020-04-29,000001,11.01,11.55,11.63,10.98,akshare,000001.SZ
2020-04-30,000001,11.55,11.46,11.85,11.41,akshare,000001.SZ
2020-05-06,000001,11.29,11.3,11.42,11.14,akshare,000001.SZ
2020-05-07,000001,11.29,11.22,11.29,11.13,akshare,000001.SZ
2020-05-08,000001,11.29,11.48,11.55,11.21,akshare,000001.SZ
2020-05-11,000001,11.45,11.53,11.66,11.43,akshare,000001.SZ
2020-05-12,000001,11.48,11.32,11.58,11.25,akshare,000001.SZ
2020-05-13,000001,11.28,11.16,11.31,11.06,akshare,000001.SZ
2020-05-14,000001,11.08,10.83,11.12,10.75,akshare,000001.SZ
2020-05-15,000001,10.92,10.76,10.96,10.67,akshare,000001.SZ
2020-05-18,000001,10.73,10.73,10.87,10.65,akshare,000001.SZ
2020-05-19,000001,10.94,10.89,10.98,10.8,akshare,000001.SZ
2020-05-20,000001,10.91,11.04,11.15,10.8,akshare,000001.SZ
2020-05-21,000001,11.05,10.93,11.1,10.89,akshare,000001.SZ
2020-05-22,000001,10.86,10.45,10.87,10.45,akshare,000001.SZ
2020-05-25,000001,10.5,10.49,10.51,10.29,akshare,000001.SZ
2020-05-26,000001,10.55,10.57,10.6,10.47,akshare,000001.SZ
2020-05-27,000001,10.58,10.53,10.72,10.49,akshare,000001.SZ
2020-05-28,000001,10.61,10.81,10.92,10.55,akshare,000001.SZ
2020-05-29,000001,10.75,10.74,10.78,10.66,akshare,000001.SZ
2020-06-01,000001,10.84,11.06,11.13,10.82,akshare,000001.SZ
2020-06-02,000001,11.03,11.29,11.37,11.02,akshare,000001.SZ
2020-06-03,000001,11.38,11.28,11.62,11.24,akshare,000001.SZ
2020-06-04,000001,11.27,11.31,11.38,11.15,akshare,000001.SZ
2020-06-05,000001,11.34,11.33,11.36,11.17,akshare,000001.SZ
2020-06-08,000001,11.42,11.36,11.59,11.32,akshare,000001.SZ
2020-06-09,000001,11.38,11.41,11.47,11.27,akshare,000001.SZ
2020-06-10,000001,11.45,11.23,11.45,11.14,akshare,000001.SZ
2020-06-11,000001,11.12,10.82,11.13,10.74,akshare,000001.SZ
2020-06-12,000001,10.64,10.73,10.76,10.61,akshare,000001.SZ
2020-06-15,000001,10.59,10.56,10.71,10.54,akshare,000001.SZ
2020-06-16,000001,10.64,10.63,10.73,10.6,akshare,000001.SZ
2020-06-17,000001,10.63,10.59,10.66,10.5,akshare,000001.SZ
2020-06-18,000001,10.5,10.5,10.54,10.33,akshare,000001.SZ
2020-06-19,000001,10.47,10.54,10.58,10.35,akshare,000001.SZ
2020-06-22,000001,10.48,10.38,10.5,10.36,akshare,000001.SZ
2020-06-23,000001,10.39,10.34,10.43,10.26,akshare,000001.SZ
2020-06-24,000001,10.38,10.54,10.62,10.34,akshare,000001.SZ
2020-06-29,000001,10.66,10.54,10.71,10.45,akshare,000001.SZ
2020-06-30,000001,10.57,10.54,10.62,10.46,akshare,000001.SZ
2020-07-01,000001,10.53,10.86,10.89,10.48,akshare,000001.SZ
2020-07-02,000001,10.82,11.17,11.23,10.71,akshare,000001.SZ
2020-07-03,000001,11.31,11.99,12.06,11.3,akshare,000001.SZ
2020-07-06,000001,12.34,13.42,13.42,12.33,akshare,000001.SZ
2020-07-07,000001,14.04,13.22,14.37,12.77,akshare,000001.SZ
2020-07-08,000001,12.97,13.5,13.74,12.97,akshare,000001.SZ
