date,open,high,low,close,volume,source,symbol
2020-01-02,002415,27.8,28.81,29.27,27.47,akshare,002415.SZ
2020-01-03,002415,28.8,29.07,29.2,28.59,akshare,002415.SZ
2020-01-06,002415,28.9,29.31,30.02,28.46,akshare,002415.SZ
2020-01-07,002415,29.35,29.3,29.86,29.07,akshare,002415.SZ
2020-01-08,002415,28.91,28.98,29.69,28.8,akshare,002415.SZ
2020-01-09,002415,29.36,29.55,29.68,29.03,akshare,002415.SZ
2020-01-10,002415,29.37,29.26,29.56,28.91,akshare,002415.SZ
2020-01-13,002415,29.65,30.13,30.4,29.4,akshare,002415.SZ
2020-01-14,002415,30.47,30.26,30.5,29.75,akshare,002415.SZ
2020-01-15,002415,30.22,31.6,31.9,29.92,akshare,002415.SZ
2020-01-16,002415,31.4,31.7,31.8,31.06,akshare,002415.SZ
2020-01-17,002415,31.19,30.57,31.45,30.5,akshare,002415.SZ
2020-01-20,002415,30.5,31.02,31.57,30.4,akshare,002415.SZ
2020-01-21,002415,30.57,29.89,30.96,29.78,akshare,002415.SZ
2020-01-22,002415,29.7,31.51,31.7,29.51,akshare,002415.SZ
2020-01-23,002415,30.91,30.9,31.72,30.02,akshare,002415.SZ
2020-02-03,002415,27.3,27.37,29.1,27.3,akshare,002415.SZ
2020-02-04,002415,27.72,29.08,29.19,27.7,akshare,002415.SZ
2020-02-05,002415,29.2,30.0,31.0,28.83,akshare,002415.SZ
2020-02-06,002415,30.01,30.4,30.63,29.31,akshare,002415.SZ
2020-02-07,002415,29.9,30.1,30.4,29.38,akshare,002415.SZ
2020-02-10,002415,29.92,29.93,30.05,29.4,akshare,002415.SZ
2020-02-11,002415,30.05,30.46,30.75,29.48,akshare,002415.SZ
2020-02-12,002415,30.3,30.9,31.01,29.93,akshare,002415.SZ
2020-02-13,002415,30.8,30.86,31.55,30.51,akshare,002415.SZ
2020-02-14,002415,30.64,30.64,31.66,30.25,akshare,002415.SZ
2020-02-17,002415,30.5,32.05,32.14,30.5,akshare,002415.SZ
2020-02-18,002415,31.98,31.73,31.98,31.16,akshare,002415.SZ
2020-02-19,002415,31.81,33.07,33.41,31.47,akshare,002415.SZ
2020-02-20,002415,32.91,33.69,34.03,32.8,akshare,002415.SZ
2020-02-21,002415,33.69,34.3,34.99,33.46,akshare,002415.SZ
2020-02-24,002415,33.9,33.95,34.49,33.41,akshare,002415.SZ
2020-02-25,002415,32.89,33.25,33.5,31.89,akshare,002415.SZ
2020-02-26,002415,32.67,31.8,33.04,31.65,akshare,002415.SZ
2020-02-27,002415,32.0,31.7,32.49,31.1,akshare,002415.SZ
2020-02-28,002415,30.7,29.9,31.6,29.78,akshare,002415.SZ
2020-03-02,002415,29.88,30.5,31.08,29.21,akshare,002415.SZ
2020-03-03,002415,31.1,30.75,31.85,30.4,akshare,002415.SZ
2020-03-04,002415,30.4,30.43,30.72,29.7,akshare,002415.SZ
2020-03-05,002415,31.25,31.08,31.4,30.24,akshare,002415.SZ
2020-03-06,002415,30.6,30.12,30.77,29.98,akshare,002415.SZ
2020-03-09,002415,29.58,28.38,29.59,28.3,akshare,002415.SZ
2020-03-10,002415,27.91,29.3,29.47,27.91,akshare,002415.SZ
2020-03-11,002415,29.65,28.76,29.65,28.7,akshare,002415.SZ
2020-03-12,002415,28.1,27.78,28.28,27.65,akshare,002415.SZ
2020-03-13,002415,26.4,26.94,27.4,25.08,akshare,002415.SZ
2020-03-16,002415,27.08,25.0,27.1,24.78,akshare,002415.SZ
2020-03-17,002415,24.97,23.92,25.5,22.81,akshare,002415.SZ
2020-03-18,002415,24.3,23.9,25.2,23.9,akshare,002415.SZ
2020-03-19,002415,23.9,23.93,24.2,22.66,akshare,002415.SZ
2020-03-20,002415,24.49,23.98,24.66,23.49,akshare,002415.SZ
2020-03-23,002415,22.92,22.08,23.08,22.07,akshare,002415.SZ
2020-03-24,002415,23.14,22.74,23.15,21.9,akshare,002415.SZ
2020-03-25,002415,23.57,23.75,24.15,23.47,akshare,002415.SZ
2020-03-26,002415,23.75,23.22,23.75,23.04,akshare,002415.SZ
2020-03-27,002415,23.8,23.3,23.84,23.19,akshare,002415.SZ
2020-03-30,002415,22.7,22.38,22.7,21.96,akshare,002415.SZ
2020-03-31,002415,22.78,22.8,23.2,22.73,akshare,002415.SZ
2020-04-01,002415,23.0,23.88,23.99,22.77,akshare,002415.SZ
2020-04-02,002415,23.79,25.35,25.35,23.71,akshare,002415.SZ
2020-04-03,002415,25.5,25.68,26.02,25.03,akshare,002415.SZ
2020-04-07,002415,26.35,26.03,26.6,25.41,akshare,002415.SZ
2020-04-08,002415,25.85,25.49,25.85,25.24,akshare,002415.SZ
2020-04-09,002415,25.57,24.99,25.63,24.8,akshare,002415.SZ
2020-04-10,002415,24.91,24.3,24.91,23.99,akshare,002415.SZ
2020-04-13,002415,23.9,24.06,24.26,23.71,akshare,002415.SZ
2020-04-14,002415,24.44,25.12,25.13,24.39,akshare,002415.SZ
2020-04-15,002415,25.2,24.93,25.35,24.82,akshare,002415.SZ
2020-04-16,002415,24.7,25.0,25.02,24.55,akshare,002415.SZ
2020-04-17,002415,25.29,25.14,25.57,25.08,akshare,002415.SZ
2020-04-20,002415,25.2,25.77,25.9,25.14,akshare,002415.SZ
2020-04-21,002415,25.63,24.89,25.63,24.62,akshare,002415.SZ
2020-04-22,002415,24.6,24.88,25.18,24.42,akshare,002415.SZ
2020-04-23,002415,25.13,24.8,25.13,24.71,akshare,002415.SZ
2020-04-24,002415,24.79,24.63,24.94,24.42,akshare,002415.SZ
2020-04-27,002415,25.53,25.98,26.28,25.35,akshare,002415.SZ
2020-04-28,002415,26.12,25.9,26.32,25.1,akshare,002415.SZ
2020-04-29,002415,25.8,26.07,26.07,25.58,akshare,002415.SZ
2020-04-30,002415,26.3,26.96,27.15,26.2,akshare,002415.SZ
2020-05-06,002415,26.4,27.1,27.19,26.3,akshare,002415.SZ
2020-05-07,002415,27.1,26.48,27.56,26.45,akshare,002415.SZ
2020-05-08,002415,26.81,26.74,27.38,26.71,akshare,002415.SZ
2020-05-11,002415,26.86,26.92,27.16,26.68,akshare,002415.SZ
2020-05-12,002415,26.99,27.06,27.07,26.64,akshare,002415.SZ
2020-05-13,002415,26.9,26.95,27.02,26.7,akshare,002415.SZ
2020-05-14,002415,26.83,26.11,26.83,26.05,akshare,002415.SZ
2020-05-15,002415,26.1,25.78,26.3,25.55,akshare,002415.SZ
2020-05-18,002415,25.55,24.8,25.55,24.57,akshare,002415.SZ
2020-05-19,002415,25.08,25.25,25.3,24.71,akshare,002415.SZ
2020-05-20,002415,25.1,24.93,25.11,24.76,akshare,002415.SZ
2020-05-21,002415,25.24,24.51,25.24,24.41,akshare,002415.SZ
2020-05-22,002415,24.89,24.86,25.51,24.58,akshare,002415.SZ
2020-05-25,002415,23.28,22.88,23.46,22.3,akshare,002415.SZ
2020-05-26,002415,22.91,23.28,23.75,22.91,akshare,002415.SZ
2020-05-27,002415,23.29,23.22,23.56,23.09,akshare,002415.SZ
2020-05-28,002415,23.2,23.31,23.43,22.76,akshare,002415.SZ
2020-05-29,002415,23.35,23.07,23.45,22.91,akshare,002415.SZ
2020-06-01,002415,23.2,24.3,24.41,23.2,akshare,002415.SZ
2020-06-02,002415,24.2,24.22,24.57,23.81,akshare,002415.SZ
2020-06-03,002415,24.32,24.16,24.4,24.0,akshare,002415.SZ
2020-06-04,002415,24.16,24.24,24.34,23.92,akshare,002415.SZ
2020-06-05,002415,24.24,24.37,24.39,24.02,akshare,002415.SZ
2020-06-08,002415,24.37,24.97,25.33,24.36,akshare,002415.SZ
2020-06-09,002415,25.14,24.85,25.19,24.66,akshare,002415.SZ
2020-06-10,002415,24.95,24.88,24.95,24.48,akshare,002415.SZ
2020-06-11,002415,24.7,24.33,24.81,24.13,akshare,002415.SZ
2020-06-12,002415,23.7,24.42,24.65,23.54,akshare,002415.SZ
2020-06-15,002415,23.99,23.91,24.29,23.89,akshare,002415.SZ
2020-06-16,002415,24.3,24.2,24.56,23.92,akshare,002415.SZ
2020-06-17,002415,24.38,25.1,25.1,23.94,akshare,002415.SZ
2020-06-18,002415,25.1,25.6,25.81,24.82,akshare,002415.SZ
2020-06-19,002415,25.49,25.78,26.02,25.27,akshare,002415.SZ
2020-06-22,002415,25.78,25.38,26.07,25.27,akshare,002415.SZ
2020-06-23,002415,25.28,25.61,25.65,24.88,akshare,002415.SZ
2020-06-24,002415,25.62,25.87,26.1,25.41,akshare,002415.SZ
2020-06-29,002415,25.58,25.02,25.6,24.9,akshare,002415.SZ
2020-06-30,002415,25.28,25.95,25.96,25.22,akshare,002415.SZ
2020-07-01,002415,26.09,27.72,27.8,25.97,akshare,002415.SZ
2020-07-02,002415,28.0,28.68,28.9,27.58,akshare,002415.SZ
2020-07-03,002415,28.5,28.98,29.08,28.04,akshare,002415.SZ
2020-07-06,002415,29.22,30.96,31.65,29.21,akshare,002415.SZ
2020-07-07,002415,31.6,31.0,32.58,30.6,akshare,002415.SZ
2020-07-08,002415,30.99,31.05,31.32,30.46,akshare,002415.SZ
2020-07-09,002415,31.28,33.96,34.36,30.96,akshare,002415.SZ
