date,open,high,low,close,volume,source,symbol
2020-01-02,000002,28.88,28.64,29.68,28.59,akshare,000002.SZ
2020-01-03,000002,28.79,28.13,28.89,27.86,akshare,000002.SZ
2020-01-06,000002,27.83,27.59,27.84,27.33,akshare,000002.SZ
2020-01-07,000002,27.69,27.84,28.01,27.43,akshare,000002.SZ
2020-01-08,000002,27.38,27.76,27.85,27.13,akshare,000002.SZ
2020-01-09,000002,28.23,28.28,28.56,27.93,akshare,000002.SZ
2020-01-10,000002,28.08,27.54,28.3,27.43,akshare,000002.SZ
2020-01-13,000002,27.48,27.76,27.86,27.34,akshare,000002.SZ
2020-01-14,000002,27.63,27.47,27.87,27.45,akshare,000002.SZ
2020-01-15,000002,27.38,26.57,27.57,26.54,akshare,000002.SZ
2020-01-16,000002,26.7,26.61,27.01,26.48,akshare,000002.SZ
2020-01-17,000002,26.7,26.54,26.93,26.4,akshare,000002.SZ
2020-01-20,000002,26.58,25.95,26.59,25.6,akshare,000002.SZ
2020-01-21,000002,25.64,25.29,25.94,25.1,akshare,000002.SZ
2020-01-22,000002,25.28,26.19,26.42,25.26,akshare,000002.SZ
2020-01-23,000002,25.78,25.06,25.86,24.76,akshare,000002.SZ
2020-02-03,000002,22.17,22.71,23.6,22.16,akshare,000002.SZ
2020-02-04,000002,22.98,23.7,23.95,22.98,akshare,000002.SZ
2020-02-05,000002,23.59,23.72,24.06,23.3,akshare,000002.SZ
2020-02-06,000002,23.83,23.98,24.2,23.5,akshare,000002.SZ
2020-02-07,000002,23.57,23.58,23.68,23.29,akshare,000002.SZ
2020-02-10,000002,23.33,24.75,24.96,23.2,akshare,000002.SZ
2020-02-11,000002,24.63,25.16,25.61,24.63,akshare,000002.SZ
2020-02-12,000002,25.07,25.16,25.38,24.93,akshare,000002.SZ
2020-02-13,000002,25.56,26.03,26.83,25.54,akshare,000002.SZ
2020-02-14,000002,26.08,26.88,26.88,26.05,akshare,000002.SZ
2020-02-17,000002,27.02,26.5,27.03,26.0,akshare,000002.SZ
2020-02-18,000002,26.09,25.78,26.13,25.6,akshare,000002.SZ
2020-02-19,000002,25.8,25.73,26.18,25.63,akshare,000002.SZ
2020-02-20,000002,25.59,25.93,25.95,25.36,akshare,000002.SZ
2020-02-21,000002,25.88,25.33,25.88,25.08,akshare,000002.SZ
2020-02-24,000002,25.18,24.98,25.23,24.5,akshare,000002.SZ
2020-02-25,000002,24.9,25.41,25.73,24.88,akshare,000002.SZ
2020-02-26,000002,24.93,26.19,27.04,24.68,akshare,000002.SZ
2020-02-27,000002,26.31,25.75,26.34,25.46,akshare,000002.SZ
2020-02-28,000002,25.33,25.67,26.68,25.26,akshare,000002.SZ
2020-03-02,000002,25.98,27.21,27.71,25.98,akshare,000002.SZ
2020-03-03,000002,27.59,27.18,27.71,26.51,akshare,000002.SZ
2020-03-04,000002,27.36,28.34,28.53,26.82,akshare,000002.SZ
2020-03-05,000002,27.86,28.38,28.78,27.68,akshare,000002.SZ
2020-03-06,000002,27.89,27.21,28.07,27.07,akshare,000002.SZ
2020-03-09,000002,26.68,26.63,27.21,26.09,akshare,000002.SZ
2020-03-10,000002,26.68,26.88,27.65,26.28,akshare,000002.SZ
2020-03-11,000002,26.91,26.46,27.08,26.44,akshare,000002.SZ
2020-03-12,000002,26.09,26.03,26.71,25.68,akshare,000002.SZ
2020-03-13,000002,24.58,25.53,25.88,24.28,akshare,000002.SZ
2020-03-16,000002,25.54,24.62,25.54,24.37,akshare,000002.SZ
2020-03-17,000002,24.63,24.19,24.94,23.38,akshare,000002.SZ
2020-03-18,000002,23.48,22.38,23.72,22.09,akshare,000002.SZ
2020-03-19,000002,21.88,21.31,22.01,20.26,akshare,000002.SZ
2020-03-20,000002,21.58,21.88,22.02,21.14,akshare,000002.SZ
2020-03-23,000002,20.92,20.63,21.16,20.47,akshare,000002.SZ
2020-03-24,000002,21.16,20.98,21.24,20.44,akshare,000002.SZ
2020-03-25,000002,21.43,22.58,22.68,21.43,akshare,000002.SZ
2020-03-26,000002,22.3,22.28,22.59,22.08,akshare,000002.SZ
2020-03-27,000002,22.8,22.65,23.24,22.5,akshare,000002.SZ
2020-03-30,000002,22.18,22.12,22.81,22.08,akshare,000002.SZ
2020-03-31,000002,22.43,21.73,22.5,21.58,akshare,000002.SZ
2020-04-01,000002,22.53,22.71,23.04,22.33,akshare,000002.SZ
2020-04-02,000002,22.58,22.96,23.02,22.43,akshare,000002.SZ
2020-04-03,000002,22.83,22.85,23.26,22.68,akshare,000002.SZ
2020-04-07,000002,23.42,23.15,23.5,22.88,akshare,000002.SZ
2020-04-08,000002,22.98,23.04,23.33,22.83,akshare,000002.SZ
2020-04-09,000002,23.18,22.77,23.24,22.68,akshare,000002.SZ
2020-04-10,000002,22.92,22.96,23.42,22.67,akshare,000002.SZ
2020-04-13,000002,22.82,23.12,23.21,22.69,akshare,000002.SZ
2020-04-14,000002,23.18,23.43,23.83,23.1,akshare,000002.SZ
2020-04-15,000002,23.28,22.78,23.31,22.63,akshare,000002.SZ
2020-04-16,000002,22.6,22.66,22.84,22.48,akshare,000002.SZ
2020-04-17,000002,22.86,22.8,23.11,22.63,akshare,000002.SZ
2020-04-20,000002,22.86,22.66,22.89,22.13,akshare,000002.SZ
2020-04-21,000002,22.43,22.1,22.62,21.83,akshare,000002.SZ
2020-04-22,000002,21.9,22.21,22.24,21.74,akshare,000002.SZ
2020-04-23,000002,22.27,22.08,22.33,21.98,akshare,000002.SZ
2020-04-24,000002,22.03,21.76,22.04,21.61,akshare,000002.SZ
2020-04-27,000002,21.79,21.96,22.25,21.64,akshare,000002.SZ
2020-04-28,000002,22.23,22.47,22.58,21.85,akshare,000002.SZ
2020-04-29,000002,22.48,22.94,23.06,22.34,akshare,000002.SZ
2020-04-30,000002,22.98,22.88,23.23,22.78,akshare,000002.SZ
2020-05-06,000002,22.28,22.34,22.43,22.03,akshare,000002.SZ
2020-05-07,000002,22.26,22.05,22.26,21.96,akshare,000002.SZ
2020-05-08,000002,22.25,22.34,22.45,21.99,akshare,000002.SZ
2020-05-11,000002,22.28,22.49,22.56,22.17,akshare,000002.SZ
2020-05-12,000002,22.42,22.01,22.46,21.91,akshare,000002.SZ
2020-05-13,000002,21.89,22.01,22.01,21.71,akshare,000002.SZ
2020-05-14,000002,21.89,21.57,21.91,21.53,akshare,000002.SZ
2020-05-15,000002,21.69,21.57,21.78,21.49,akshare,000002.SZ
2020-05-18,000002,21.91,22.29,22.46,21.88,akshare,000002.SZ
2020-05-19,000002,22.56,22.21,22.58,22.11,akshare,000002.SZ
2020-05-20,000002,22.2,21.69,22.21,21.65,akshare,000002.SZ
2020-05-21,000002,21.77,21.66,21.82,21.58,akshare,000002.SZ
2020-05-22,000002,21.59,21.24,21.62,21.22,akshare,000002.SZ
2020-05-25,000002,21.31,21.54,21.67,21.04,akshare,000002.SZ
2020-05-26,000002,21.66,21.91,21.94,21.52,akshare,000002.SZ
2020-05-27,000002,21.91,21.98,22.18,21.78,akshare,000002.SZ
2020-05-28,000002,21.96,22.22,22.64,21.96,akshare,000002.SZ
2020-05-29,000002,22.2,21.78,22.2,21.78,akshare,000002.SZ
2020-06-01,000002,22.06,22.48,22.58,22.06,akshare,000002.SZ
2020-06-02,000002,22.45,23.32,23.34,22.38,akshare,000002.SZ
2020-06-03,000002,23.48,22.92,24.04,22.91,akshare,000002.SZ
2020-06-04,000002,23.1,22.81,23.21,22.39,akshare,000002.SZ
2020-06-05,000002,22.73,22.49,22.8,22.27,akshare,000002.SZ
2020-06-08,000002,22.67,22.68,22.93,22.5,akshare,000002.SZ
2020-06-09,000002,22.68,22.52,22.93,22.42,akshare,000002.SZ
2020-06-10,000002,22.47,22.26,22.49,22.06,akshare,000002.SZ
2020-06-11,000002,22.19,21.98,22.29,21.9,akshare,000002.SZ
2020-06-12,000002,21.62,21.79,22.01,21.53,akshare,000002.SZ
2020-06-15,000002,21.58,21.68,22.2,21.58,akshare,000002.SZ
2020-06-16,000002,21.96,21.9,22.06,21.78,akshare,000002.SZ
2020-06-17,000002,21.83,21.76,21.92,21.7,akshare,000002.SZ
2020-06-18,000002,21.81,21.97,22.13,21.8,akshare,000002.SZ
2020-06-19,000002,22.03,22.03,22.07,21.8,akshare,000002.SZ
2020-06-22,000002,21.96,21.77,22.02,21.74,akshare,000002.SZ
2020-06-23,000002,21.75,21.63,21.76,21.57,akshare,000002.SZ
2020-06-24,000002,21.77,22.48,22.53,21.75,akshare,000002.SZ
2020-06-29,000002,22.18,22.0,22.33,21.79,akshare,000002.SZ
2020-06-30,000002,22.18,22.22,22.33,21.96,akshare,000002.SZ
2020-07-01,000002,22.26,24.17,24.58,22.25,akshare,000002.SZ
2020-07-02,000002,24.08,24.47,24.97,23.85,akshare,000002.SZ
2020-07-03,000002,24.73,24.73,25.2,24.22,akshare,000002.SZ
2020-07-06,000002,25.38,27.1,27.23,25.38,akshare,000002.SZ
2020-07-07,000002,27.58,26.38,28.1,26.08,akshare,000002.SZ
2020-07-08,000002,26.38,26.48,26.98,25.73,akshare,000002.SZ
2020-07-09,000002,26.53,26.71,26.71,25.96,akshare,000002.SZ
2020-07-10,000002,26.1,25.25,26.15,25.07,akshare,000002.SZ
2020-07-13,000002,25.0,25.28,25.47,24.56,akshare,000002.SZ
2020-07-14,000002,25.22,25.02,25.58,24.53,akshare,000002.SZ
2020-07-15,000002,25.08,24.36,25.36,24.36,akshare,000002.SZ
2020-07-16,000002,24.33,23.62,24.8,23.6,akshare,000002.SZ
2020-07-17,000002,23.34,23.31,23.72,22.99,akshare,000002.SZ
2020-07-20,000002,23.47,24.38,24.58,23.37,akshare,000002.SZ
2020-07-21,000002,24.53,24.09,24.61,23.92,akshare,000002.SZ
2020-07-22,000002,23.97,23.96,24.38,23.73,akshare,000002.SZ
2020-07-23,000002,23.72,23.6,24.06,23.19,akshare,000002.SZ
2020-07-24,000002,23.43,23.11,23.96,22.93,akshare,000002.SZ
2020-07-27,000002,23.35,22.76,23.36,22.41,akshare,000002.SZ
2020-07-28,000002,22.91,22.95,23.08,22.7,akshare,000002.SZ
2020-07-29,000002,22.79,23.19,23.22,22.59,akshare,000002.SZ
2020-07-30,000002,23.12,22.96,23.18,22.87,akshare,000002.SZ
2020-07-31,000002,22.96,22.92,23.31,22.69,akshare,000002.SZ
2020-08-03,000002,23.1,23.36,23.43,23.0,akshare,000002.SZ
2020-08-04,000002,23.48,23.82,24.03,23.15,akshare,000002.SZ
2020-08-05,000002,23.58,23.43,23.64,23.19,akshare,000002.SZ
2020-08-06,000002,23.46,23.46,23.71,23.07,akshare,000002.SZ
2020-08-07,000002,23.27,23.11,23.44,22.98,akshare,000002.SZ
