date,open,high,low,close,volume,source,symbol
2024-01-02,4.78,4.83,4.77,4.79,2071811,akshare,601398.SH
2024-01-03,4.79,4.85,4.78,4.84,2488954,akshare,601398.SH
2024-01-04,4.84,4.9,4.83,4.89,2865676,akshare,601398.SH
2024-01-05,4.89,4.94,4.86,4.87,2860747,akshare,601398.SH
2024-01-08,4.87,4.91,4.85,4.88,3252257,akshare,601398.SH
2024-01-09,4.88,4.89,4.83,4.88,2257345,akshare,601398.SH
2024-01-10,4.87,4.91,4.83,4.85,2342435,akshare,601398.SH
2024-01-11,4.84,4.85,4.77,4.78,3306669,akshare,601398.SH
2024-01-12,4.77,4.83,4.76,4.81,2300665,akshare,601398.SH
2024-01-15,4.8,4.86,4.79,4.86,1810483,akshare,601398.SH
2024-01-16,4.84,4.9,4.84,4.89,2480399,akshare,601398.SH
2024-01-17,4.88,4.9,4.84,4.84,2766317,akshare,601398.SH
2024-01-18,4.83,4.88,4.72,4.85,5232773,akshare,601398.SH
2024-01-19,4.83,4.89,4.79,4.89,3867215,akshare,601398.SH
2024-01-22,4.87,4.94,4.86,4.89,4420635,akshare,601398.SH
2024-01-23,4.89,4.92,4.84,4.89,3107488,akshare,601398.SH
2024-01-24,4.9,4.98,4.88,4.97,3348475,akshare,601398.SH
2024-01-25,4.98,5.05,4.97,5.01,3437584,akshare,601398.SH
2024-01-26,5.01,5.11,4.99,5.09,3899368,akshare,601398.SH
2024-01-29,5.08,5.2,5.08,5.16,3844041,akshare,601398.SH
2024-01-30,5.14,5.18,5.09,5.13,2914817,akshare,601398.SH
2024-01-31,5.12,5.19,5.1,5.17,2963859,akshare,601398.SH
2024-02-01,5.15,5.2,5.13,5.14,2993715,akshare,601398.SH
2024-02-02,5.14,5.2,5.09,5.17,4075978,akshare,601398.SH
2024-02-05,5.17,5.3,5.16,5.29,6159388,akshare,601398.SH
2024-02-06,5.29,5.38,5.27,5.32,5649137,akshare,601398.SH
2024-02-07,5.31,5.31,5.08,5.23,7753355,akshare,601398.SH
2024-02-08,5.16,5.17,5.09,5.16,4653693,akshare,601398.SH
2024-02-19,5.16,5.28,5.1,5.27,4797144,akshare,601398.SH
2024-02-20,5.27,5.36,5.23,5.35,3059781,akshare,601398.SH
2024-02-21,5.34,5.47,5.33,5.41,3467349,akshare,601398.SH
2024-02-22,5.4,5.43,5.36,5.42,2231279,akshare,601398.SH
2024-02-23,5.41,5.52,5.41,5.48,3583185,akshare,601398.SH
2024-02-26,5.48,5.48,5.3,5.32,3677179,akshare,601398.SH
2024-02-27,5.3,5.36,5.25,5.3,2940999,akshare,601398.SH
2024-02-28,5.3,5.37,5.23,5.33,3806094,akshare,601398.SH
2024-02-29,5.31,5.36,5.3,5.33,2520778,akshare,601398.SH
2024-03-01,5.32,5.35,5.29,5.34,2477511,akshare,601398.SH
2024-03-04,5.32,5.34,5.28,5.32,2557573,akshare,601398.SH
2024-03-05,5.32,5.48,5.3,5.46,4298467,akshare,601398.SH
2024-03-06,5.45,5.49,5.35,5.35,3527872,akshare,601398.SH
2024-03-07,5.35,5.4,5.34,5.38,3074594,akshare,601398.SH
2024-03-08,5.37,5.4,5.34,5.39,2472004,akshare,601398.SH
2024-03-11,5.38,5.39,5.33,5.37,2243026,akshare,601398.SH
2024-03-12,5.36,5.36,5.19,5.2,5117148,akshare,601398.SH
2024-03-13,5.19,5.21,5.14,5.17,3003607,akshare,601398.SH
