date,open,high,low,close,volume,source,symbol
2024-01-02,27.95,27.96,27.56,27.58,542195,akshare,600036.SH
2024-01-03,27.58,27.84,27.52,27.77,433956,akshare,600036.SH
2024-01-04,27.76,27.83,27.36,27.81,637102,akshare,600036.SH
2024-01-05,27.75,28.78,27.62,28.29,1190633,akshare,600036.SH
2024-01-08,28.17,28.59,27.95,28.13,816821,akshare,600036.SH
2024-01-09,28.12,28.28,27.9,28.17,558663,akshare,600036.SH
2024-01-10,28.02,28.35,28.02,28.05,453640,akshare,600036.SH
2024-01-11,28.0,28.57,27.85,28.38,735318,akshare,600036.SH
2024-01-12,28.26,28.78,28.26,28.54,577832,akshare,600036.SH
2024-01-15,28.5,28.94,28.37,28.77,482452,akshare,600036.SH
2024-01-16,28.63,29.13,28.6,29.13,853440,akshare,600036.SH
2024-01-17,29.12,29.58,29.03,29.19,1308601,akshare,600036.SH
2024-01-18,28.94,29.68,28.6,29.58,1295126,akshare,600036.SH
2024-01-19,29.37,29.9,29.14,29.73,968616,akshare,600036.SH
2024-01-22,29.76,30.5,29.7,30.25,1549703,akshare,600036.SH
2024-01-23,30.01,30.35,29.8,29.99,886056,akshare,600036.SH
2024-01-24,30.15,30.29,29.38,30.09,974892,akshare,600036.SH
2024-01-25,30.31,31.0,30.18,30.9,1234509,akshare,600036.SH
2024-01-26,30.92,31.35,30.66,31.12,1009916,akshare,600036.SH
2024-01-29,31.2,31.6,31.17,31.35,838824,akshare,600036.SH
2024-01-30,31.2,31.5,30.78,31.0,743999,akshare,600036.SH
2024-01-31,30.92,31.19,30.59,30.71,808949,akshare,600036.SH
2024-02-01,30.67,30.84,30.2,30.42,859700,akshare,600036.SH
2024-02-02,30.45,30.66,29.64,30.23,987292,akshare,600036.SH
2024-02-05,30.23,30.95,30.06,30.71,1063979,akshare,600036.SH
2024-02-06,30.71,31.35,30.6,31.33,1062158,akshare,600036.SH
2024-02-07,31.42,31.48,30.81,31.31,1110511,akshare,600036.SH
2024-02-08,31.31,31.45,31.02,31.4,873004,akshare,600036.SH
2024-02-19,31.99,31.99,31.41,31.62,875490,akshare,600036.SH
2024-02-20,31.62,31.62,31.29,31.4,606405,akshare,600036.SH
2024-02-21,31.4,33.39,31.35,33.0,1528656,akshare,600036.SH
2024-02-22,32.81,32.95,32.39,32.8,752760,akshare,600036.SH
2024-02-23,32.81,33.4,32.62,32.95,639849,akshare,600036.SH
2024-02-26,32.86,33.06,32.08,32.25,666390,akshare,600036.SH
2024-02-27,32.24,32.4,31.99,32.18,543492,akshare,600036.SH
2024-02-28,32.29,32.29,31.6,32.02,683708,akshare,600036.SH
2024-02-29,31.89,32.2,31.85,32.04,498928,akshare,600036.SH
2024-03-01,31.92,32.08,31.75,31.94,427174,akshare,600036.SH
2024-03-04,31.76,31.87,31.47,31.52,591350,akshare,600036.SH
2024-03-05,31.42,32.21,31.31,32.18,894029,akshare,600036.SH
2024-03-06,32.14,32.26,31.87,31.87,516102,akshare,600036.SH
2024-03-07,31.87,32.13,31.78,32.0,519492,akshare,600036.SH
2024-03-08,31.89,32.01,31.55,31.67,441071,akshare,600036.SH
2024-03-11,31.55,31.75,31.2,31.48,738538,akshare,600036.SH
2024-03-12,31.42,32.15,31.28,31.95,769254,akshare,600036.SH
2024-03-13,31.96,31.99,31.43,31.52,469387,akshare,600036.SH
2024-03-14,31.46,31.72,31.16,31.25,508175,akshare,600036.SH
2024-03-15,31.24,31.42,31.0,31.18,520781,akshare,600036.SH
2024-03-18,31.15,31.34,31.0,31.13,461898,akshare,600036.SH
2024-03-19,31.1,31.11,30.73,30.8,547025,akshare,600036.SH
2024-03-20,30.8,31.2,30.66,31.18,498272,akshare,600036.SH
2024-03-21,31.17,31.76,31.05,31.55,646761,akshare,600036.SH
2024-03-22,31.53,31.55,30.9,31.2,552879,akshare,600036.SH
2024-03-25,31.11,31.51,30.92,31.35,483759,akshare,600036.SH
2024-03-26,31.8,32.66,31.73,32.4,1244308,akshare,600036.SH
2024-03-27,32.29,32.65,32.21,32.3,782085,akshare,600036.SH
2024-03-28,32.34,32.5,32.07,32.18,694745,akshare,600036.SH
2024-03-29,32.1,32.64,32.07,32.2,514001,akshare,600036.SH
2024-04-01,32.18,32.85,32.18,32.64,570152,akshare,600036.SH
2024-04-02,32.7,32.92,32.44,32.55,536619,akshare,600036.SH
2024-04-03,32.54,32.63,32.23,32.23,498082,akshare,600036.SH
2024-04-08,32.24,32.56,32.03,32.4,477291,akshare,600036.SH
2024-04-09,32.5,32.63,32.31,32.31,384772,akshare,600036.SH
2024-04-10,32.19,32.68,32.19,32.49,504014,akshare,600036.SH
2024-04-11,32.31,32.42,32.13,32.3,443748,akshare,600036.SH
2024-04-12,32.28,32.47,32.06,32.12,478204,akshare,600036.SH
2024-04-15,32.1,33.0,32.09,32.83,764645,akshare,600036.SH
2024-04-16,32.71,32.97,32.45,32.75,741556,akshare,600036.SH
2024-04-17,32.69,33.49,32.47,33.3,948212,akshare,600036.SH
2024-04-18,33.26,34.1,33.19,33.65,1006574,akshare,600036.SH
2024-04-19,33.56,33.84,33.42,33.62,540384,akshare,600036.SH
2024-04-22,33.78,34.19,33.05,33.34,607535,akshare,600036.SH
2024-04-23,33.3,33.82,33.23,33.38,512452,akshare,600036.SH
2024-04-24,33.38,33.55,33.1,33.46,443384,akshare,600036.SH
2024-04-25,33.44,34.4,33.38,34.4,919482,akshare,600036.SH
2024-04-26,34.4,34.87,34.22,34.48,954899,akshare,600036.SH
2024-04-29,34.4,35.16,34.2,34.88,818064,akshare,600036.SH
2024-04-30,34.4,34.58,34.05,34.31,868042,akshare,600036.SH
2024-05-06,35.1,35.36,34.72,34.88,1000705,akshare,600036.SH
2024-05-07,34.88,34.95,34.63,34.87,473849,akshare,600036.SH
2024-05-08,34.82,34.96,34.55,34.57,412862,akshare,600036.SH
2024-05-09,34.6,34.93,34.6,34.84,512391,akshare,600036.SH
2024-05-10,34.84,35.85,34.8,35.62,940366,akshare,600036.SH
2024-05-13,35.44,36.07,35.33,35.91,747800,akshare,600036.SH
2024-05-14,35.89,36.13,35.2,35.34,687779,akshare,600036.SH
2024-05-15,35.33,35.44,34.69,35.05,674944,akshare,600036.SH
2024-05-16,35.08,36.45,35.0,36.25,1291476,akshare,600036.SH
2024-05-17,36.3,36.9,36.06,36.85,916879,akshare,600036.SH
2024-05-20,36.85,37.0,36.09,36.38,914250,akshare,600036.SH
2024-05-21,36.36,36.52,36.13,36.24,445999,akshare,600036.SH
2024-05-22,36.22,36.38,35.76,36.06,664477,akshare,600036.SH
2024-05-23,35.9,36.01,35.32,35.5,924585,akshare,600036.SH
2024-05-24,35.3,35.48,34.66,34.74,870440,akshare,600036.SH
2024-05-27,34.85,35.21,34.75,35.14,570938,akshare,600036.SH
2024-05-28,35.1,35.33,34.72,34.83,476191,akshare,600036.SH
2024-05-29,34.75,35.06,34.46,34.57,491041,akshare,600036.SH
2024-05-30,34.45,34.9,34.18,34.34,559245,akshare,600036.SH
2024-05-31,34.53,34.6,34.28,34.28,508932,akshare,600036.SH
2024-06-03,34.22,34.38,33.92,34.15,608111,akshare,600036.SH
2024-06-04,34.15,34.68,34.1,34.54,533788,akshare,600036.SH
2024-06-05,34.68,34.7,33.89,33.99,691041,akshare,600036.SH
2024-06-06,34.09,34.2,33.78,34.0,677241,akshare,600036.SH
2024-06-07,34.05,34.25,33.65,33.99,678266,akshare,600036.SH
2024-06-11,33.78,33.97,33.12,33.36,690448,akshare,600036.SH
2024-06-12,33.35,33.36,32.95,33.09,511381,akshare,600036.SH
