date,open,high,low,close,volume,source,symbol
2024-01-02,13.56,13.75,13.41,13.42,188210,akshare,600104.SH
2024-01-03,13.4,13.53,13.37,13.5,121747,akshare,600104.SH
2024-01-04,13.51,13.56,13.31,13.42,168821,akshare,600104.SH
2024-01-05,13.42,13.53,13.27,13.34,175748,akshare,600104.SH
2024-01-08,13.3,13.38,13.08,13.12,218777,akshare,600104.SH
2024-01-09,13.13,13.23,13.09,13.22,182595,akshare,600104.SH
2024-01-10,13.19,13.27,13.15,13.22,123754,akshare,600104.SH
2024-01-11,13.22,13.4,13.16,13.38,138316,akshare,600104.SH
2024-01-12,13.34,13.42,13.3,13.32,94960,akshare,600104.SH
2024-01-15,13.3,13.45,13.25,13.32,104852,akshare,600104.SH
2024-01-16,13.31,13.48,13.3,13.46,177491,akshare,600104.SH
2024-01-17,13.48,13.5,13.25,13.25,166347,akshare,600104.SH
2024-01-18,13.25,13.46,12.92,13.37,353409,akshare,600104.SH
2024-01-19,13.36,13.51,13.25,13.41,223909,akshare,600104.SH
2024-01-22,13.43,13.48,13.11,13.24,317466,akshare,600104.SH
2024-01-23,13.22,13.3,13.11,13.2,174803,akshare,600104.SH
2024-01-24,13.26,13.56,13.22,13.51,229541,akshare,600104.SH
2024-01-25,13.56,13.79,13.51,13.76,293159,akshare,600104.SH
2024-01-26,13.63,13.96,13.62,13.89,267813,akshare,600104.SH
2024-01-29,13.93,14.09,13.84,13.91,222087,akshare,600104.SH
2024-01-30,13.85,13.96,13.71,13.71,182672,akshare,600104.SH
2024-01-31,13.72,13.8,13.54,13.67,257934,akshare,600104.SH
2024-02-01,13.64,13.89,13.62,13.71,237482,akshare,600104.SH
2024-02-02,13.74,13.88,13.18,13.75,367114,akshare,600104.SH
2024-02-05,13.79,13.88,13.37,13.78,351556,akshare,600104.SH
2024-02-06,13.78,14.2,13.7,14.15,348831,akshare,600104.SH
2024-02-07,14.19,14.41,13.96,14.41,385729,akshare,600104.SH
2024-02-08,14.41,14.59,14.31,14.58,347745,akshare,600104.SH
2024-02-19,14.6,14.69,14.47,14.55,252384,akshare,600104.SH
2024-02-20,14.55,14.67,14.43,14.63,208691,akshare,600104.SH
2024-02-21,14.58,14.91,14.55,14.73,214581,akshare,600104.SH
2024-02-22,14.73,14.88,14.7,14.85,149003,akshare,600104.SH
2024-02-23,14.86,14.94,14.79,14.9,142186,akshare,600104.SH
2024-02-26,14.93,14.99,14.76,14.78,223126,akshare,600104.SH
2024-02-27,14.78,14.95,14.74,14.89,146282,akshare,600104.SH
2024-02-28,14.9,14.93,14.72,14.76,229651,akshare,600104.SH
2024-02-29,14.7,14.96,14.69,14.96,227128,akshare,600104.SH
2024-03-01,14.99,15.05,14.9,14.98,160631,akshare,600104.SH
2024-03-04,15.01,15.12,14.87,14.97,181935,akshare,600104.SH
2024-03-05,14.91,15.23,14.87,15.18,292879,akshare,600104.SH
2024-03-06,15.18,15.2,15.01,15.01,161240,akshare,600104.SH
2024-03-07,15.05,15.15,14.97,15.0,161966,akshare,600104.SH
2024-03-08,15.02,15.1,14.93,15.0,129805,akshare,600104.SH
2024-03-11,14.94,15.04,14.91,14.98,151745,akshare,600104.SH
2024-03-12,14.98,15.01,14.85,14.91,182501,akshare,600104.SH
2024-03-13,14.91,15.03,14.81,14.83,166281,akshare,600104.SH
2024-03-14,14.85,14.89,14.62,14.67,153727,akshare,600104.SH
2024-03-15,14.61,14.69,14.54,14.63,221809,akshare,600104.SH
2024-03-18,14.66,14.94,14.66,14.84,203354,akshare,600104.SH
2024-03-19,14.85,14.9,14.71,14.74,125941,akshare,600104.SH
2024-03-20,14.78,14.92,14.78,14.9,135361,akshare,600104.SH
2024-03-21,14.88,15.01,14.83,14.9,149665,akshare,600104.SH
2024-03-22,14.98,14.98,14.72,14.85,148724,akshare,600104.SH
2024-03-25,14.84,14.92,14.73,14.73,141301,akshare,600104.SH
2024-03-26,14.72,15.04,14.71,15.01,216261,akshare,600104.SH
2024-03-27,15.02,15.1,14.93,14.97,209790,akshare,600104.SH
2024-03-28,14.97,15.16,14.92,14.95,287937,akshare,600104.SH
2024-03-29,14.95,15.11,14.93,15.07,155790,akshare,600104.SH
2024-04-01,15.08,15.36,15.01,15.27,253635,akshare,600104.SH
2024-04-02,15.35,15.41,15.24,15.29,204880,akshare,600104.SH
2024-04-03,15.38,15.39,15.23,15.35,206775,akshare,600104.SH
2024-04-08,15.42,15.77,15.27,15.31,286010,akshare,600104.SH
2024-04-09,15.35,15.38,15.18,15.3,258068,akshare,600104.SH
2024-04-10,15.32,15.47,15.16,15.28,205637,akshare,600104.SH
2024-04-11,15.24,15.37,15.03,15.27,210653,akshare,600104.SH
2024-04-12,15.27,15.3,15.01,15.02,179586,akshare,600104.SH
2024-04-15,15.0,15.28,14.94,15.21,243803,akshare,600104.SH
2024-04-16,15.2,15.32,15.07,15.23,268108,akshare,600104.SH
2024-04-17,15.17,15.23,15.02,15.19,251819,akshare,600104.SH
2024-04-18,15.13,15.41,15.1,15.36,244923,akshare,600104.SH
2024-04-19,15.3,15.4,15.18,15.23,161909,akshare,600104.SH
2024-04-22,15.2,15.34,15.06,15.09,174637,akshare,600104.SH
2024-04-23,15.05,15.15,14.98,15.01,165715,akshare,600104.SH
2024-04-24,15.01,15.07,14.83,14.94,144704,akshare,600104.SH
2024-04-25,14.94,15.19,14.85,15.14,200360,akshare,600104.SH
2024-04-26,15.15,15.29,15.08,15.2,198906,akshare,600104.SH
2024-04-29,15.28,15.34,15.06,15.28,257501,akshare,600104.SH
2024-04-30,15.23,15.28,14.85,14.86,350890,akshare,600104.SH
2024-05-06,14.94,15.19,14.78,14.8,378640,akshare,600104.SH
2024-05-07,14.8,14.8,14.53,14.56,277208,akshare,600104.SH
2024-05-08,14.51,14.6,14.45,14.55,188767,akshare,600104.SH
2024-05-09,14.57,14.61,14.52,14.57,174795,akshare,600104.SH
2024-05-10,14.58,14.62,14.45,14.61,184157,akshare,600104.SH
2024-05-13,14.57,14.62,14.4,14.6,181906,akshare,600104.SH
2024-05-14,14.62,14.72,14.55,14.6,186538,akshare,600104.SH
2024-05-15,14.59,14.59,14.42,14.46,136917,akshare,600104.SH
2024-05-16,14.48,14.52,14.36,14.4,201423,akshare,600104.SH
2024-05-17,14.4,14.52,14.37,14.52,195060,akshare,600104.SH
2024-05-20,14.5,14.54,14.41,14.42,186151,akshare,600104.SH
2024-05-21,14.43,14.49,14.34,14.47,146621,akshare,600104.SH
2024-05-22,14.45,14.47,14.41,14.43,132759,akshare,600104.SH
2024-05-23,14.45,14.45,14.08,14.18,276010,akshare,600104.SH
2024-05-24,14.16,14.25,14.13,14.19,153362,akshare,600104.SH
2024-05-27,14.29,14.47,14.25,14.38,204360,akshare,600104.SH
2024-05-28,14.34,14.37,14.08,14.09,188635,akshare,600104.SH
2024-05-29,14.07,14.17,14.07,14.13,119909,akshare,600104.SH
2024-05-30,14.17,14.35,14.16,14.23,163396,akshare,600104.SH
2024-05-31,14.23,14.33,14.07,14.07,201544,akshare,600104.SH
2024-06-03,14.16,14.44,14.15,14.4,359923,akshare,600104.SH
2024-06-04,14.32,14.39,14.19,14.26,207389,akshare,600104.SH
2024-06-05,14.28,14.36,14.15,14.17,160673,akshare,600104.SH
2024-06-06,14.17,14.21,14.06,14.14,145578,akshare,600104.SH
2024-06-07,14.17,14.2,14.07,14.11,131377,akshare,600104.SH
2024-06-11,14.1,14.16,13.87,14.1,241933,akshare,600104.SH
2024-06-12,14.1,14.22,14.06,14.19,170721,akshare,600104.SH
2024-06-13,14.05,14.07,13.75,13.97,257743,akshare,600104.SH
2024-06-14,13.9,14.36,13.86,14.3,281775,akshare,600104.SH
2024-06-17,14.25,14.6,14.21,14.32,264237,akshare,600104.SH
2024-06-18,14.35,14.44,14.25,14.36,188865,akshare,600104.SH
2024-06-19,14.34,14.37,14.16,14.16,126803,akshare,600104.SH
2024-06-20,14.16,14.19,13.97,14.02,116322,akshare,600104.SH
2024-06-21,13.99,14.14,13.98,14.05,136257,akshare,600104.SH
2024-06-24,14.1,14.11,13.91,14.0,152769,akshare,600104.SH
2024-06-25,14.05,14.16,13.9,13.96,151719,akshare,600104.SH
2024-06-26,13.96,13.99,13.82,13.94,123860,akshare,600104.SH
2024-06-27,13.9,13.9,13.74,13.79,127899,akshare,600104.SH
2024-06-28,13.81,13.98,13.79,13.86,125042,akshare,600104.SH
2024-07-01,13.83,13.92,13.73,13.86,106231,akshare,600104.SH
2024-07-02,13.85,13.92,13.73,13.75,119380,akshare,600104.SH
2024-07-03,13.75,13.83,13.74,13.77,91116,akshare,600104.SH
2024-07-04,13.78,13.89,13.64,13.7,116898,akshare,600104.SH
2024-07-05,13.67,13.71,13.58,13.62,130084,akshare,600104.SH
2024-07-08,13.57,13.6,13.36,13.38,155432,akshare,600104.SH
2024-07-09,13.37,13.5,13.2,13.5,136997,akshare,600104.SH
2024-07-10,13.4,13.84,13.4,13.82,174562,akshare,600104.SH
2024-07-11,13.87,14.07,13.87,14.02,157842,akshare,600104.SH
2024-07-12,14.02,14.24,13.99,14.2,160487,akshare,600104.SH
2024-07-15,14.18,14.36,14.16,14.23,161685,akshare,600104.SH
2024-07-16,14.3,14.56,14.18,14.52,240471,akshare,600104.SH
2024-07-17,14.89,14.95,14.37,14.81,519530,akshare,600104.SH
