date,open,high,low,close,volume,source,symbol
2024-01-02,7.06,7.19,7.05,7.14,1226087,akshare,601857.SH
2024-01-03,7.14,7.3,7.11,7.28,1346559,akshare,601857.SH
2024-01-04,7.33,7.46,7.32,7.43,1493913,akshare,601857.SH
2024-01-05,7.39,7.59,7.35,7.49,1529002,akshare,601857.SH
2024-01-08,7.5,7.57,7.42,7.47,1166565,akshare,601857.SH
2024-01-09,7.38,7.48,7.32,7.46,1069872,akshare,601857.SH
2024-01-10,7.46,7.55,7.39,7.41,798491,akshare,601857.SH
2024-01-11,7.37,7.39,7.2,7.23,1287456,akshare,601857.SH
2024-01-12,7.26,7.3,7.17,7.23,950054,akshare,601857.SH
2024-01-15,7.21,7.35,7.18,7.33,872155,akshare,601857.SH
2024-01-16,7.31,7.37,7.25,7.34,1006076,akshare,601857.SH
2024-01-17,7.3,7.34,7.2,7.2,1008841,akshare,601857.SH
2024-01-18,7.22,7.27,6.89,7.19,1955629,akshare,601857.SH
2024-01-19,7.15,7.2,7.05,7.14,1196944,akshare,601857.SH
2024-01-22,7.14,7.2,6.98,7.05,1309311,akshare,601857.SH
2024-01-23,7.01,7.08,6.86,7.01,1353855,akshare,601857.SH
2024-01-24,7.02,7.27,6.99,7.26,1699854,akshare,601857.SH
2024-01-25,7.3,7.99,7.27,7.99,3780275,akshare,601857.SH
2024-01-26,8.05,8.55,7.88,8.5,5930096,akshare,601857.SH
2024-01-29,8.39,8.85,8.25,8.4,5863925,akshare,601857.SH
2024-01-30,8.32,8.65,8.3,8.4,3644251,akshare,601857.SH
2024-01-31,8.34,8.56,8.3,8.36,3218143,akshare,601857.SH
2024-02-01,8.2,8.35,8.09,8.15,3644043,akshare,601857.SH
2024-02-02,8.1,8.3,7.97,8.1,3083389,akshare,601857.SH
2024-02-05,8.06,8.42,8.06,8.31,4355672,akshare,601857.SH
2024-02-06,8.25,8.34,8.04,8.12,3280114,akshare,601857.SH
2024-02-07,8.1,8.32,7.93,8.31,3734261,akshare,601857.SH
2024-02-08,8.21,8.4,8.13,8.28,2687418,akshare,601857.SH
2024-02-19,8.28,8.66,8.21,8.65,3215738,akshare,601857.SH
2024-02-20,8.6,8.67,8.52,8.64,1845503,akshare,601857.SH
2024-02-21,8.6,8.94,8.58,8.71,3122879,akshare,601857.SH
2024-02-22,8.63,9.21,8.63,9.21,3224117,akshare,601857.SH
2024-02-23,9.29,9.33,9.0,9.07,2824847,akshare,601857.SH
2024-02-26,9.0,9.13,8.81,8.84,2487285,akshare,601857.SH
2024-02-27,8.84,9.01,8.8,8.88,2084087,akshare,601857.SH
2024-02-28,8.81,8.97,8.68,8.84,2787274,akshare,601857.SH
2024-02-29,8.78,8.88,8.74,8.84,2069396,akshare,601857.SH
2024-03-01,8.78,8.88,8.72,8.78,1767140,akshare,601857.SH
2024-03-04,8.81,9.15,8.78,9.12,3135454,akshare,601857.SH
2024-03-05,9.05,9.14,8.93,9.05,2499299,akshare,601857.SH
2024-03-06,9.03,9.18,8.92,8.98,1919105,akshare,601857.SH
2024-03-07,8.95,9.24,8.95,9.07,2129867,akshare,601857.SH
2024-03-08,9.05,9.21,8.96,9.18,2027216,akshare,601857.SH
2024-03-11,9.1,9.14,8.89,9.0,2231140,akshare,601857.SH
2024-03-12,8.95,8.96,8.66,8.68,2569199,akshare,601857.SH
2024-03-13,8.63,8.75,8.53,8.69,1738542,akshare,601857.SH
2024-03-14,8.68,8.92,8.67,8.79,2136978,akshare,601857.SH
2024-03-15,8.8,8.88,8.69,8.85,1610674,akshare,601857.SH
2024-03-18,8.83,8.92,8.75,8.86,1084721,akshare,601857.SH
2024-03-19,8.88,9.05,8.87,8.9,1548478,akshare,601857.SH
2024-03-20,8.93,9.18,8.81,9.14,1831316,akshare,601857.SH
2024-03-21,9.08,9.23,9.03,9.17,1207836,akshare,601857.SH
2024-03-22,9.11,9.23,8.96,9.08,1604447,akshare,601857.SH
2024-03-25,9.04,9.38,9.03,9.28,1802881,akshare,601857.SH
2024-03-26,9.29,9.33,9.11,9.21,1909465,akshare,601857.SH
2024-03-27,9.14,9.24,9.09,9.17,1324508,akshare,601857.SH
2024-03-28,9.18,9.32,9.04,9.25,1575853,akshare,601857.SH
2024-03-29,9.33,9.9,9.32,9.88,2646471,akshare,601857.SH
2024-04-01,9.8,9.9,9.66,9.74,1941360,akshare,601857.SH
2024-04-02,9.79,10.12,9.78,9.96,2221506,akshare,601857.SH
2024-04-03,10.07,10.34,10.0,10.18,2828126,akshare,601857.SH
2024-04-08,10.05,10.52,10.0,10.27,2814909,akshare,601857.SH
2024-04-09,10.23,10.42,9.97,10.12,1981017,akshare,601857.SH
2024-04-10,10.06,10.33,10.03,10.27,1790332,akshare,601857.SH
2024-04-11,10.24,10.37,10.18,10.23,1588785,akshare,601857.SH
2024-04-12,10.19,10.31,10.14,10.27,1583924,akshare,601857.SH
2024-04-15,10.17,10.73,10.12,10.67,2676636,akshare,601857.SH
2024-04-16,10.6,11.02,10.59,10.9,3185851,akshare,601857.SH
2024-04-17,10.75,10.93,10.58,10.93,2439975,akshare,601857.SH
2024-04-18,10.72,10.84,10.56,10.62,2600513,akshare,601857.SH
2024-04-19,10.69,11.06,10.68,10.92,3417663,akshare,601857.SH
2024-04-22,10.8,11.05,10.57,10.63,2571758,akshare,601857.SH
2024-04-23,10.54,10.54,10.22,10.35,2494548,akshare,601857.SH
2024-04-24,10.39,10.45,10.24,10.43,1582284,akshare,601857.SH
2024-04-25,10.36,10.55,10.28,10.54,1620017,akshare,601857.SH
2024-04-26,10.61,10.85,10.58,10.68,2449801,akshare,601857.SH
2024-04-29,10.59,10.59,10.2,10.22,3321670,akshare,601857.SH
2024-04-30,10.12,10.4,10.06,10.27,2450672,akshare,601857.SH
2024-05-06,10.0,10.04,9.82,10.01,4179527,akshare,601857.SH
2024-05-07,9.96,10.12,9.94,10.12,2426159,akshare,601857.SH
2024-05-08,10.07,10.32,10.06,10.13,2045593,akshare,601857.SH
2024-05-09,10.16,10.2,10.02,10.07,1705342,akshare,601857.SH
2024-05-10,10.11,10.17,10.05,10.08,1555790,akshare,601857.SH
2024-05-13,9.93,10.1,9.91,10.02,1671123,akshare,601857.SH
2024-05-14,10.04,10.06,9.86,9.93,2108588,akshare,601857.SH
2024-05-15,9.88,9.97,9.8,9.89,1449595,akshare,601857.SH
2024-05-16,9.92,9.94,9.81,9.83,1299530,akshare,601857.SH
2024-05-17,9.83,9.96,9.79,9.92,1556888,akshare,601857.SH
2024-05-20,9.95,10.28,9.88,10.21,2877407,akshare,601857.SH
2024-05-21,10.13,10.18,9.98,10.13,1655796,akshare,601857.SH
2024-05-22,10.1,10.17,10.01,10.05,1314606,akshare,601857.SH
2024-05-23,9.98,10.0,9.89,9.91,1281721,akshare,601857.SH
2024-05-24,9.91,10.06,9.89,9.97,1310329,akshare,601857.SH
2024-05-27,9.98,10.3,9.98,10.24,2248014,akshare,601857.SH
2024-05-28,10.25,10.5,10.22,10.39,2115891,akshare,601857.SH
2024-05-29,10.46,10.53,10.32,10.49,1453699,akshare,601857.SH
2024-05-30,10.36,10.53,10.16,10.2,1733541,akshare,601857.SH
2024-05-31,10.11,10.22,10.08,10.14,1353945,akshare,601857.SH
2024-06-03,10.16,10.28,10.09,10.16,1817872,akshare,601857.SH
2024-06-04,9.96,10.02,9.85,9.99,2141284,akshare,601857.SH
2024-06-05,9.95,10.02,9.7,9.77,2175948,akshare,601857.SH
2024-06-06,9.8,10.08,9.76,9.99,2547537,akshare,601857.SH
2024-06-07,10.06,10.12,9.9,9.99,1453143,akshare,601857.SH
2024-06-11,10.08,10.11,9.78,9.82,1973930,akshare,601857.SH
2024-06-12,9.79,10.01,9.72,10.0,1724169,akshare,601857.SH
2024-06-13,10.01,10.03,9.86,9.91,1207756,akshare,601857.SH
2024-06-14,9.87,9.9,9.8,9.83,1258439,akshare,601857.SH
2024-06-17,9.8,9.83,9.64,9.65,1553835,akshare,601857.SH
2024-06-18,9.69,9.76,9.54,9.76,1431451,akshare,601857.SH
2024-06-19,9.76,9.94,9.74,9.89,1479239,akshare,601857.SH
2024-06-20,9.87,10.08,9.86,10.06,2264309,akshare,601857.SH
2024-06-21,10.05,10.23,9.94,9.97,1772746,akshare,601857.SH
2024-06-24,9.95,10.07,9.95,10.03,1185027,akshare,601857.SH
2024-06-25,10.03,10.2,9.97,10.05,1598439,akshare,601857.SH
2024-06-26,9.83,9.84,9.63,9.7,1302946,akshare,601857.SH
2024-06-27,9.66,9.75,9.56,9.69,1386924,akshare,601857.SH
2024-06-28,9.71,10.34,9.7,10.32,2702549,akshare,601857.SH
2024-07-01,10.29,10.54,10.24,10.43,1743307,akshare,601857.SH
2024-07-02,10.53,10.75,10.42,10.66,1771949,akshare,601857.SH
2024-07-03,10.65,10.74,10.47,10.57,1384818,akshare,601857.SH
2024-07-04,10.58,10.72,10.58,10.64,1203807,akshare,601857.SH
2024-07-05,10.63,10.7,10.34,10.54,1650690,akshare,601857.SH
2024-07-08,10.44,10.75,10.41,10.67,1390778,akshare,601857.SH
2024-07-09,10.66,10.69,10.53,10.64,1128519,akshare,601857.SH
2024-07-10,10.62,10.66,10.31,10.33,1567584,akshare,601857.SH
2024-07-11,10.35,10.47,10.25,10.46,1397590,akshare,601857.SH
2024-07-12,10.43,10.58,10.27,10.33,1359351,akshare,601857.SH
2024-07-15,10.24,10.5,10.14,10.47,1534145,akshare,601857.SH
2024-07-16,10.44,10.56,10.36,10.51,1114836,akshare,601857.SH
2024-07-17,10.46,10.5,10.05,10.09,2139500,akshare,601857.SH
2024-07-18,10.12,10.22,10.01,10.2,1486272,akshare,601857.SH
2024-07-19,10.1,10.11,9.88,9.97,1876459,akshare,601857.SH
2024-07-22,9.86,9.86,9.48,9.63,2576414,akshare,601857.SH
2024-07-23,9.58,9.63,9.5,9.51,1444746,akshare,601857.SH
2024-07-24,9.5,9.64,9.42,9.56,1718396,akshare,601857.SH
2024-07-25,9.55,9.55,9.13,9.16,2261720,akshare,601857.SH
2024-07-26,9.13,9.22,9.02,9.1,1659726,akshare,601857.SH
2024-07-29,9.03,9.16,8.95,9.14,1309562,akshare,601857.SH
2024-07-30,9.06,9.06,8.78,8.78,2183524,akshare,601857.SH
2024-07-31,8.75,8.99,8.74,8.97,2009305,akshare,601857.SH
2024-08-01,9.07,9.17,8.95,9.03,1600745,akshare,601857.SH
2024-08-02,8.87,8.91,8.78,8.86,1346720,akshare,601857.SH
2024-08-05,8.65,8.75,8.39,8.42,2933268,akshare,601857.SH
2024-08-06,8.48,8.57,8.42,8.49,1358304,akshare,601857.SH
2024-08-07,8.44,8.72,8.38,8.59,1577568,akshare,601857.SH
2024-08-08,8.65,8.72,8.54,8.55,992500,akshare,601857.SH
2024-08-09,8.58,8.78,8.56,8.74,1599886,akshare,601857.SH
2024-08-12,8.73,8.8,8.67,8.71,909479,akshare,601857.SH
2024-08-13,8.79,8.88,8.69,8.79,1261015,akshare,601857.SH
2024-08-14,8.71,8.79,8.66,8.78,780732,akshare,601857.SH
2024-08-15,8.75,8.91,8.71,8.86,1139332,akshare,601857.SH
2024-08-16,8.88,9.05,8.87,9.01,1268546,akshare,601857.SH
2024-08-19,8.98,9.12,8.93,9.07,1056188,akshare,601857.SH
2024-08-20,9.04,9.09,8.81,8.89,1405325,akshare,601857.SH
2024-08-21,8.84,8.93,8.8,8.93,845655,akshare,601857.SH
2024-08-22,8.88,8.94,8.81,8.9,878913,akshare,601857.SH
2024-08-23,8.92,9.09,8.86,8.93,959815,akshare,601857.SH
2024-08-26,9.01,9.09,8.92,9.05,1137326,akshare,601857.SH
2024-08-27,9.11,9.35,9.05,9.32,2174500,akshare,601857.SH
2024-08-28,9.25,9.35,9.12,9.18,1360484,akshare,601857.SH
2024-08-29,9.14,9.16,8.84,8.9,1458573,akshare,601857.SH
2024-08-30,8.9,9.04,8.8,8.93,1549532,akshare,601857.SH
2024-09-02,8.85,9.07,8.7,9.01,1452108,akshare,601857.SH
2024-09-03,8.98,9.04,8.67,8.71,1647423,akshare,601857.SH
2024-09-04,8.49,8.49,8.17,8.25,2342153,akshare,601857.SH
2024-09-05,8.21,8.28,8.05,8.13,1653425,akshare,601857.SH
2024-09-06,8.11,8.21,8.04,8.04,1110479,akshare,601857.SH
2024-09-09,7.99,8.0,7.71,7.82,1830158,akshare,601857.SH
2024-09-10,7.85,7.95,7.82,7.9,1255347,akshare,601857.SH
2024-09-11,7.72,7.77,7.55,7.75,2023977,akshare,601857.SH
2024-09-12,7.73,7.87,7.69,7.84,1331868,akshare,601857.SH
2024-09-13,7.88,7.98,7.88,7.9,1297172,akshare,601857.SH
2024-09-18,7.91,8.1,7.91,8.06,1174422,akshare,601857.SH
2024-09-19,7.9,7.9,7.7,7.85,1153688,akshare,601857.SH
2024-09-20,7.89,8.01,7.83,7.91,1334881,akshare,601857.SH
2024-09-23,7.91,8.09,7.86,8.01,965866,akshare,601857.SH
2024-09-24,8.11,8.37,8.04,8.36,1839363,akshare,601857.SH
2024-09-25,8.51,8.66,8.37,8.4,2124735,akshare,601857.SH
2024-09-26,8.3,8.45,8.25,8.39,2957530,akshare,601857.SH
2024-09-27,8.39,8.4,8.28,8.38,1794094,akshare,601857.SH
2024-09-30,8.53,9.17,8.53,9.02,5409262,akshare,601857.SH
2024-10-08,9.92,9.92,8.9,9.34,6429853,akshare,601857.SH
2024-10-09,9.1,9.13,8.45,8.45,4449018,akshare,601857.SH
2024-10-10,8.47,9.01,8.47,8.74,3934856,akshare,601857.SH
2024-10-11,8.85,8.89,8.63,8.7,2514852,akshare,601857.SH
2024-10-14,8.7,8.84,8.62,8.75,2214551,akshare,601857.SH
2024-10-15,8.58,8.61,8.42,8.43,2255167,akshare,601857.SH
2024-10-16,8.4,8.5,8.32,8.42,1669120,akshare,601857.SH
2024-10-17,8.41,8.59,8.35,8.35,1798041,akshare,601857.SH
2024-10-18,8.39,8.6,8.35,8.54,2402183,akshare,601857.SH
2024-10-21,8.5,8.59,8.41,8.46,2292546,akshare,601857.SH
2024-10-22,8.46,8.51,8.43,8.46,1670435,akshare,601857.SH
2024-10-23,8.5,8.53,8.43,8.48,1955565,akshare,601857.SH
2024-10-24,8.46,8.47,8.38,8.45,978373,akshare,601857.SH
2024-10-25,8.41,8.45,8.38,8.39,1218970,akshare,601857.SH
2024-10-28,8.33,8.37,8.18,8.37,2260085,akshare,601857.SH
2024-10-29,8.29,8.33,8.2,8.2,1590376,akshare,601857.SH
2024-10-30,8.2,8.25,8.08,8.11,1584254,akshare,601857.SH
2024-10-31,8.13,8.16,8.06,8.1,1283102,akshare,601857.SH
2024-11-01,8.13,8.38,8.11,8.3,2805247,akshare,601857.SH
2024-11-04,8.31,8.34,8.13,8.2,1949855,akshare,601857.SH
2024-11-05,8.2,8.29,8.14,8.28,2036945,akshare,601857.SH
2024-11-06,8.23,8.4,8.22,8.26,2373457,akshare,601857.SH
2024-11-07,8.22,8.35,8.16,8.35,2446811,akshare,601857.SH
2024-11-08,8.35,8.39,8.22,8.25,2061592,akshare,601857.SH
2024-11-11,8.2,8.2,8.02,8.09,2487678,akshare,601857.SH
2024-11-12,8.03,8.16,7.99,8.0,2130889,akshare,601857.SH
2024-11-13,7.99,8.16,7.97,8.07,2233181,akshare,601857.SH
2024-11-14,8.03,8.15,8.02,8.03,1850581,akshare,601857.SH
2024-11-15,8.03,8.1,7.98,8.03,1853547,akshare,601857.SH
