date,open,high,low,close,volume,source,symbol
2024-01-02,6.63,6.65,6.6,6.6,220667,akshare,600000.SH
2024-01-03,6.59,6.65,6.59,6.64,182037,akshare,600000.SH
2024-01-04,6.64,6.67,6.55,6.62,288860,akshare,600000.SH
2024-01-05,6.6,6.76,6.59,6.68,444214,akshare,600000.SH
2024-01-08,6.68,6.71,6.56,6.59,375203,akshare,600000.SH
2024-01-09,6.6,6.64,6.54,6.61,307419,akshare,600000.SH
2024-01-10,6.61,6.63,6.57,6.57,222409,akshare,600000.SH
2024-01-11,6.56,6.59,6.52,6.53,359147,akshare,600000.SH
2024-01-12,6.52,6.56,6.5,6.5,346241,akshare,600000.SH
2024-01-15,6.5,6.54,6.47,6.51,286942,akshare,600000.SH
2024-01-16,6.49,6.6,6.49,6.59,531865,akshare,600000.SH
2024-01-17,6.58,6.62,6.52,6.53,482499,akshare,600000.SH
2024-01-18,6.53,6.58,6.36,6.56,739944,akshare,600000.SH
2024-01-19,6.52,6.62,6.47,6.59,576401,akshare,600000.SH
2024-01-22,6.58,6.67,6.53,6.59,671735,akshare,600000.SH
2024-01-23,6.58,6.65,6.5,6.62,332985,akshare,600000.SH
2024-01-24,6.64,6.73,6.6,6.71,537465,akshare,600000.SH
2024-01-25,6.73,6.8,6.7,6.77,502569,akshare,600000.SH
2024-01-26,6.78,6.91,6.75,6.87,709979,akshare,600000.SH
2024-01-29,6.86,6.97,6.85,6.9,552699,akshare,600000.SH
2024-01-30,6.9,6.95,6.82,6.83,407370,akshare,600000.SH
2024-01-31,6.81,6.88,6.74,6.83,456620,akshare,600000.SH
2024-02-01,6.83,6.88,6.78,6.8,442524,akshare,600000.SH
2024-02-02,6.82,6.92,6.72,6.84,594829,akshare,600000.SH
2024-02-05,6.84,6.92,6.76,6.89,827137,akshare,600000.SH
2024-02-06,6.89,7.0,6.86,7.0,716832,akshare,600000.SH
2024-02-07,7.02,7.03,6.85,6.94,837313,akshare,600000.SH
2024-02-08,6.95,6.97,6.82,6.96,671647,akshare,600000.SH
2024-02-19,6.98,7.13,6.95,7.12,578698,akshare,600000.SH
2024-02-20,7.13,7.15,7.06,7.1,324090,akshare,600000.SH
2024-02-21,7.11,7.32,7.09,7.24,588096,akshare,600000.SH
2024-02-22,7.24,7.27,7.18,7.21,336652,akshare,600000.SH
2024-02-23,7.21,7.33,7.2,7.28,379396,akshare,600000.SH
2024-02-26,7.26,7.28,7.09,7.1,424831,akshare,600000.SH
2024-02-27,7.07,7.15,7.06,7.14,248622,akshare,600000.SH
2024-02-28,7.12,7.16,7.08,7.1,358267,akshare,600000.SH
2024-02-29,7.11,7.17,7.09,7.15,342882,akshare,600000.SH
2024-03-01,7.13,7.16,7.1,7.11,294318,akshare,600000.SH
2024-03-04,7.12,7.12,7.05,7.07,278560,akshare,600000.SH
2024-03-05,7.05,7.18,7.04,7.16,417562,akshare,600000.SH
2024-03-06,7.17,7.22,7.12,7.12,259187,akshare,600000.SH
2024-03-07,7.12,7.2,7.11,7.14,246903,akshare,600000.SH
2024-03-08,7.12,7.17,7.11,7.12,198618,akshare,600000.SH
2024-03-11,7.13,7.17,7.06,7.11,261955,akshare,600000.SH
2024-03-12,7.11,7.15,7.08,7.1,290305,akshare,600000.SH
